,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
18,196948,18/19,Europa League,Chelsea FC,15,15,2.73,-,-,-,1,2,-,-,,,1.334',-,-,-
19,196948,18/19,Premier League,Chelsea FC,30,8,1.75,-,-,2,-,1,-,-,,,615',-,-,-
20,196948,18/19,EFL Cup,Chelsea FC,5,4,2.25,-,-,-,3,-,-,-,,,310',-,-,-
21,196948,18/19,FA Cup,Chelsea FC,3,2,3.00,-,-,-,-,-,-,-,,,180',1,-,-
22,196948,18/19,Community Shield,Chelsea FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
23,196948,17/18,Premier League,Chelsea FC,36,27,1.67,-,-,4,6,-,-,-,,,2.071',-,-,-
24,196948,17/18,FA Cup,Chelsea FC,4,3,3.00,-,-,1,1,-,-,-,,,230',-,-,-
25,196948,17/18,Champions League,Chelsea FC,8,6,1.50,-,-,1,-,-,-,-,,,454',-,-,-
26,196948,17/18,EFL Cup,Chelsea FC,4,4,1.75,-,-,-,1,-,-,-,,,341',-,-,-
27,196948,17/18,Community Shield,Chelsea FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
28,196948,16/17,Bundesliga,Borussia Mönchengladbach,31,31,1.42,2,-,-,1,1,-,-,,,2.782',-,-,1.391'
29,196948,16/17,DFB-Pokal,Borussia Mönchengladbach,4,3,2.00,-,-,-,-,-,-,-,,,300',-,-,-
30,196948,16/17,Europa League,Borussia Mönchengladbach,3,3,1.33,2,-,-,-,-,-,-,,,270',-,-,135'
31,196948,16/17,Champions League,Borussia Mönchengladbach,4,4,0.25,-,-,-,-,-,-,-,,,360',-,-,-
32,196948,16/17,Champions League Qu.,Borussia Mönchengladbach,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
33,196948,15/16,Bundesliga,Borussia Mönchengladbach,34,31,1.77,3,1,-,-,-,-,-,,,2.790',1,-,930'
34,196948,15/16,DFB-Pokal,Borussia Mönchengladbach,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
35,196948,15/16,Champions League,Borussia Mönchengladbach,6,5,1.00,-,-,-,-,-,-,-,,,450',-,-,-
36,196948,14/15,Premier League,Chelsea FC,3,1,3.00,-,-,1,-,-,-,-,,,12',-,-,-
37,196948,14/15,U21 PL,Chelsea FC U21,11,11,1.55,1,-,-,1,-,-,-,,,988',1,-,988'
38,196948,14/15,UEFA Youth League,Chelsea FC UEFA U19,10,10,2.70,-,1,-,-,-,-,-,,,900',4,-,-
39,196948,14/15,FA Cup,Chelsea FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
40,196948,14/15,League Cup,Chelsea FC,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
41,196948,13/14,U21 PL Knockout,Chelsea FC U21,2,2,3.00,-,-,-,-,-,-,-,,,210',-,-,-
42,196948,13/14,FA Youth Cup,Chelsea FC U18,4,4,2.25,-,-,-,-,-,-,-,,,360',-,-,-
43,196948,13/14,U21 PL,Chelsea FC U21,19,19,2.11,3,-,1,1,-,-,-,,,1.619',1,-,540'
44,196948,13/14,UEFA Youth League,Chelsea FC UEFA U19,7,7,2.57,-,-,1,-,1,-,-,,,577',1,-,-
45,196948,12/13,Premier League,Chelsea FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
46,196948,12/13,FA Youth Cup,Chelsea FC U18,2,2,1.50,-,-,-,1,-,-,-,,,165',-,-,-
47,196948,12/13,U21 PL Qualificationsgr. 1,Chelsea FC U21,5,5,1.80,-,-,-,-,-,-,-,,,450',-,-,-
48,196948,12/13,U21 PL,Chelsea FC U21,7,6,1.50,-,-,2,-,-,-,-,,,415',-,-,-
0,157509,22/23,Premier League,West Ham United,27,25,1.20,2,-,1,3,-,-,-,,,1.990',-,-,995'
1,157509,22/23,Conference League,West Ham United,10,5,3.00,-,-,-,2,-,-,-,,,408',-,-,-
2,157509,22/23,EFL Cup,West Ham United,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3,157509,22/23,UECL Qualifiers,West Ham United,2,1,3.00,-,-,1,-,-,-,-,,,9',-,-,-
4,157509,21/22,Premier League,West Ham United,25,24,1.50,1,1,-,2,1,-,-,,,2.080',-,-,2.080'
5,157509,21/22,Europa League,West Ham United,10,6,1.17,-,-,-,-,1,-,-,,,570',1,-,-
6,157509,21/22,FA Cup,West Ham United,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
7,157509,21/22,EFL Cup,West Ham United,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8,157509,21/22,Premier League,Chelsea FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9,157509,21/22,UEFA Super Cup,Chelsea FC,1,1,3.00,-,-,-,1,-,-,-,,,66',-,-,-
10,157509,20/21,Champions League,Chelsea FC,12,5,2.60,-,-,-,-,-,-,-,,,450',-,-,-
11,157509,20/21,Premier League,Chelsea FC,35,24,1.71,5,-,2,-,3,-,-,,,2.027',-,-,405'
12,157509,20/21,FA Cup,Chelsea FC,6,5,3.00,-,-,1,1,-,-,-,,,352',-,-,-
13,157509,20/21,EFL Cup,Chelsea FC,2,2,1.50,-,-,1,-,-,-,-,,,119',-,-,-
14,157509,19/20,Champions League,Chelsea FC,8,7,1.57,-,-,-,1,2,-,-,,,613',2,-,-
15,157509,19/20,FA Cup,Chelsea FC,5,5,2.40,-,-,-,-,1,-,-,,,450',-,-,-
16,157509,19/20,Premier League,Chelsea FC,35,28,1.71,-,1,3,1,6,-,-,,,2.341',-,-,-
17,157509,19/20,EFL Cup,Chelsea FC,2,2,1.50,1,-,-,-,-,-,-,,,180',1,-,180'
18,157509,19/20,UEFA Super Cup,Chelsea FC,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
19,157509,18/19,Premier League,Everton FC,34,32,1.31,2,-,3,-,3,1,-,,,2.610',2,-,1.305'
20,157509,18/19,FA Cup,Everton FC,2,2,1.50,-,-,1,-,-,-,-,,,134',-,-,-
21,157509,18/19,EFL Cup,Everton FC,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
22,157509,17/18,Premier League,Stoke City,34,34,0.97,1,-,2,1,1,-,-,,,2.887',-,-,2.887'
23,157509,17/18,FA Cup,Stoke City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
24,157509,17/18,EFL Cup,Stoke City,2,2,1.50,-,-,-,1,-,-,-,,,150',-,-,-
25,157509,16/17,FA Cup,Chelsea FC,6,4,3.00,-,-,1,-,-,-,-,,,271',-,-,-
26,157509,16/17,Premier League,Chelsea FC,22,9,2.67,-,-,6,2,-,-,-,,,245',1,-,-
27,157509,16/17,Premier League 2,Chelsea FC U23,3,3,1.67,-,-,-,2,2,-,-,,,196',-,-,-
28,157509,16/17,EFL Trophy,Chelsea FC U23,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
29,157509,15/16,Premier League,Chelsea FC,25,23,1.26,1,-,2,1,-,-,-,,,1.917',-,-,1.917'
30,157509,15/16,FA Cup,Chelsea FC,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
31,157509,15/16,Champions League,Chelsea FC,6,6,2.17,1,-,1,-,1,-,-,,,469',-,-,469'
32,157509,15/16,League Cup,Chelsea FC,1,1,"0,00",-,-,-,-,-,-,-,,,120',1,-,-
33,157509,15/16,Community Shield,Chelsea FC,1,1,"0,00",-,-,1,-,-,-,-,,,21',-,-,-
34,157509,14/15,Premier League,Chelsea FC,35,15,2.33,-,-,8,1,-,-,-,,,640',-,-,-
35,157509,14/15,Champions League,Chelsea FC,8,4,2.00,-,-,1,-,-,-,-,,,305',-,-,-
36,157509,14/15,League Cup,Chelsea FC,6,5,3.00,1,-,-,1,-,-,-,,,435',1,-,435'
37,157509,14/15,FA Cup,Chelsea FC,2,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
38,157509,13/14,Ligue 1,AS Saint-Étienne,29,24,1.83,-,-,7,-,-,-,1,,,1.580',1,-,-
39,157509,13/14,Europa League,AS Saint-Étienne,2,2,"0,00",-,-,-,-,1,-,-,,,180',-,-,-
40,157509,13/14,Europa League Qualifying,AS Saint-Étienne,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
41,157509,12/13,Ligue 1,AS Saint-Étienne,26,18,1.50,2,-,-,3,1,-,-,,,1.550',-,-,775'
42,157509,12/13,Coupe de la Ligue,AS Saint-Étienne,3,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
43,157509,12/13,Coupe de France,AS Saint-Étienne,4,4,2.25,-,-,-,1,1,-,-,,,369',-,-,-
44,157509,11/12,Ligue 1,AS Saint-Étienne,29,22,1.59,2,-,8,-,3,-,-,,,1.467',-,-,734'
45,157509,11/12,Coupe de France,AS Saint-Étienne,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
46,157509,11/12,Coupe de la Ligue,AS Saint-Étienne,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
0,346314,22/23,Premier League,Chelsea FC,33,23,1.26,-,1,7,2,4,-,-,,,1.468',-,-,-
1,346314,22/23,Champions League,Chelsea FC,10,6,2.00,-,-,2,-,-,-,-,,,437',-,-,-
2,346314,22/23,FA Cup,Chelsea FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
3,346314,22/23,EFL Cup,Chelsea FC,1,1,"0,00",-,-,-,1,1,-,-,,,69',-,-,-
4,346314,22/23,Premier League 2,Chelsea FC U21,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
5,346314,21/22,Premier League,Chelsea FC,33,20,2.30,3,-,3,4,2,-,-,,,1.447',1,-,482'
6,346314,21/22,FA Cup,Chelsea FC,3,2,1.50,-,-,1,1,-,-,-,,,113',-,-,-
7,346314,21/22,Premier League 2,Chelsea FC U23,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
8,346314,21/22,Champions League,Chelsea FC,9,3,2.00,1,-,2,-,1,-,-,,,175',-,-,175'
9,346314,21/22,EFL Cup,Chelsea FC,4,4,2.25,-,-,-,-,-,-,-,,,390',-,-,-
10,346314,21/22,Club World Cup,Chelsea FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
11,346314,21/22,UEFA Super Cup,Chelsea FC,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
12,346314,20/21,Ligue 1,FC Lorient,31,29,1.14,2,-,5,5,5,-,-,,,2.237',2,-,1.119'
13,346314,20/21,Coupe de France,FC Lorient,1,1,3.00,-,-,-,1,-,-,-,,,64',-,-,-
14,346314,19/20,Championship,Huddersfield Town,41,36,1.19,1,-,6,7,7,-,1,,,2.737',1,-,2.737'
15,346314,19/20,FA Cup,Huddersfield Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
16,346314,19/20,EFL Cup,Huddersfield Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
17,346314,18/19,Championship,Ipswich Town,45,43,0.67,2,-,8,7,6,-,-,,,3.275',1,-,1.638'
18,346314,18/19,EFL Cup,Ipswich Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
19,346314,17/18,FA Cup,Chelsea FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20,346314,17/18,UEFA Youth League,Chelsea FC UEFA U19,7,7,2.57,-,-,-,1,3,-,-,,,635',2,-,-
21,346314,17/18,Premier League 2,Chelsea FC U23,14,14,1.14,-,-,-,1,2,-,-,,,1.241',-,-,-
22,346314,17/18,Premier League,Chelsea FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
23,346314,17/18,EFL Trophy,Chelsea FC U23,6,6,2.00,-,-,-,1,1,-,-,,,582',-,-,-
24,346314,16/17,U18 PL - Final Stage,Chelsea FC U18,2,2,3.00,1,-,-,-,1,-,-,,,180',-,-,180'
25,346314,16/17,Premier League 2,Chelsea FC U23,20,20,1.35,-,-,-,1,1,-,1,,,1.757',1,-,-
26,346314,16/17,FA Youth Cup,Chelsea FC U18,6,6,2.67,3,-,-,-,-,-,-,,,540',-,-,180'
27,346314,16/17,EFL Trophy,Chelsea FC U23,2,2,"0,00",-,-,-,-,1,-,-,,,180',-,-,-
28,346314,16/17,U18 Premier League,Chelsea FC U18,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
29,346314,15/16,FA Youth Cup,Chelsea FC U18,6,6,2.67,-,-,-,3,-,-,-,,,495',1,-,-
30,346314,15/16,UEFA Youth League,Chelsea FC UEFA U19,8,6,2.67,-,-,1,4,2,-,-,,,394',-,-,-
31,346314,15/16,U21 PL,Chelsea FC U21,2,2,2.00,-,-,-,1,1,-,-,,,167',-,-,-
0,344596,22/23,Ligue 1,AS Monaco,25,13,1.92,-,-,5,2,3,-,-,,,711',-,-,-
1,344596,22/23,Europa League,AS Monaco,7,3,"0,00",-,1,-,1,-,-,-,,,291',-,-,-
2,344596,22/23,Coupe de France,AS Monaco,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
3,344596,21/22,Premier League,Chelsea FC,29,8,2.00,-,-,2,2,2,-,-,,,546',-,-,-
4,344596,21/22,FA Cup,Chelsea FC,6,4,3.00,-,-,-,-,-,-,-,,,390',-,-,-
5,344596,21/22,Premier League 2,Chelsea FC U23,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
6,344596,21/22,Champions League,Chelsea FC,9,2,2.00,-,-,1,-,-,-,-,,,100',-,-,-
7,344596,21/22,EFL Cup,Chelsea FC,6,5,3.00,-,-,-,-,2,-,-,,,450',-,-,-
8,344596,21/22,Club World Cup,Chelsea FC,2,2,3.00,-,-,2,-,-,-,-,,,32',-,-,-
9,344596,20/21,Liga Sabseg,FC Porto B,8,8,1.38,1,-,-,-,3,-,-,,,720',-,-,720'
10,344596,20/21,Liga NOS,FC Porto,14,8,2.50,-,-,3,-,-,-,-,,,564',-,-,-
11,344596,20/21,Champions League,FC Porto,9,6,1.67,-,-,2,1,-,-,-,,,418',-,-,-
12,344596,20/21,Taça de Portugal,FC Porto,5,4,1.75,-,-,-,2,1,-,-,,,317',-,-,-
13,344596,20/21,Allianz Cup,FC Porto,2,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
14,344596,19/20,Ligue 1,OGC Nice,23,19,1.63,1,-,3,3,2,-,-,,,1.451',-,-,1.451'
15,344596,19/20,Coupe de France,OGC Nice,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
16,344596,19/20,Coupe de la Ligue,OGC Nice,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
17,344596,18/19,Ligue 1,OGC Nice,37,35,1.51,1,1,1,2,1,-,-,,,2.994',1,-,2.994'
18,344596,18/19,Coupe de France,OGC Nice,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
19,344596,18/19,Coupe de la Ligue,OGC Nice,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
20,344596,17/18,Ligue 1,OGC Nice,32,21,1.38,-,-,8,2,1,-,-,,,1.316',-,-,-
21,344596,17/18,Europa League,OGC Nice,7,3,"0,00",-,-,-,-,1,-,-,,,270',-,-,-
22,344596,17/18,Coupe de la Ligue,OGC Nice,2,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
23,344596,17/18,Coupe de France,OGC Nice,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
24,344596,17/18,National 2 - Grp. A,OGC Nice B,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
25,344596,17/18,Champions League Qu.,OGC Nice,4,3,0.67,-,-,-,2,1,-,-,,,219',-,-,-
26,344596,16/17,Ligue 1,OGC Nice,33,27,2.07,1,-,2,3,4,-,-,,,2.208',1,-,2.208'
27,344596,16/17,CFA - Grp. D,OGC Nice B,3,3,1.33,-,-,-,1,-,-,-,,,267',-,-,-
28,344596,16/17,Coupe de France,OGC Nice,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
29,344596,16/17,Coupe de la Ligue,OGC Nice,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
30,344596,16/17,Europa League,OGC Nice,5,4,0.75,-,-,-,-,-,-,-,,,360',1,-,-
0,186901,22/23,Premier League,Fulham FC,37,2,1.00,-,-,-,-,-,-,-,2,1,180',,,
1,186901,22/23,FA Cup,Fulham FC,5,4,2.50,-,-,-,-,-,-,-,3,2,360',,,
2,186901,22/23,EFL Cup,Fulham FC,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
3,186901,21/22,Championship,Fulham FC,44,33,2.09,-,-,-,-,1,-,-,26,14,2.970',,,
4,186901,21/22,FA Cup,Fulham FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
5,186901,21/22,EFL Cup,Fulham FC,2,2,1.50,-,-,-,-,-,-,-,-,2,180',,,
6,186901,20/21,Premier League,Fulham FC,30,2,"0,00",-,-,-,-,-,-,-,5,-,180',,,
7,186901,20/21,FA Cup,Fulham FC,2,2,1.50,-,-,-,-,-,-,-,3,1,210',,,
8,186901,20/21,EFL Cup,Fulham FC,2,2,1.50,-,-,-,-,-,-,-,3,1,180',,,
9,186901,19/20,Championship Play-Offs,Fulham FC,3,3,2.00,-,-,-,-,2,-,-,3,1,300',,,
10,186901,19/20,Championship,Fulham FC,45,33,1.88,-,-,-,-,3,-,1,33,14,2.897',,,
11,186901,19/20,FA Cup,Fulham FC,2,2,1.50,-,-,-,-,-,-,-,5,-,180',,,
12,186901,19/20,EFL Cup,Fulham FC,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
13,186901,18/19,Championship,Rotherham United,45,45,0.89,-,-,-,-,-,-,-,81,6,4.050',,,
14,186901,18/19,FA Cup,Rotherham United,1,1,"0,00",-,-,-,-,-,-,-,7,-,90',,,
15,186901,18/19,EFL Cup,Rotherham United,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
16,186901,17/18,League One Play-Offs,Rotherham United,3,3,2.33,-,-,-,-,-,-,-,3,1,300',,,
17,186901,17/18,League One,Rotherham United,38,35,1.89,-,-,-,-,2,-,-,39,11,3.150',,,
18,186901,17/18,FA Cup,Rotherham United,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
19,186901,17/18,Premier League 2,Fulham FC U21,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
20,186901,17/18,Championship,Fulham FC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
21,186901,17/18,EFL Cup,Fulham FC,1,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
22,186901,16/17,PL2 Playoffs,Fulham FC U21,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
23,186901,16/17,League Two,Accrington Stanley,20,20,1.80,-,-,-,-,-,-,-,24,8,1.800',,,
24,186901,16/17,FA Cup,Accrington Stanley,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
25,186901,16/17,Premier League 2,Fulham FC U21,12,6,1.67,-,-,-,-,-,-,-,8,1,540',,,
26,186901,15/16,National League,Welling United,17,17,0.41,-,-,-,-,-,-,-,33,-,1.530',,,
27,186901,15/16,U21 PL,Fulham FC U21,10,9,1.78,-,-,-,-,-,-,-,12,4,810',,,
28,186901,15/16,Championship,Fulham FC,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
29,186901,14/15,U21 PL,Fulham FC U21,14,11,1.36,-,-,-,-,-,-,-,15,1,990',,,
30,186901,14/15,Championship,Fulham FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
31,186901,13/14,FA Youth Cup,Fulham FC U18,4,4,1.75,-,-,-,-,-,-,1,10,-,301',,,
32,186901,13/14,U21 PL,Fulham FC U21,4,3,1.67,1,-,-,-,-,-,-,7,1,270',,,
0,195488,22/23,LaLiga,Girona FC,33,26,1.58,-,-,-,-,3,-,-,33,4,2.340',,,
1,195488,22/23,Copa del Rey,Girona FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,195488,22/23,EFL Cup,Fulham FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
3,195488,21/22,Championship,Fulham FC,46,13,1.62,-,-,-,-,1,-,-,17,3,1.170',,,
4,195488,21/22,FA Cup,Fulham FC,2,2,1.50,-,-,-,-,-,-,-,4,1,210',,,
5,195488,21/22,EFL Cup,Fulham FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
6,195488,20/21,LaLiga,Elche CF,19,8,1.25,-,-,-,-,3,-,-,9,2,720',,,
7,195488,20/21,FA Cup,Tottenham Hotspur,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
8,195488,19/20,Premier League,Tottenham Hotspur,38,18,1.11,-,-,1,-,1,-,-,26,2,1.612',,,
9,195488,19/20,Champions League,Tottenham Hotspur,8,4,2.25,-,-,-,-,-,-,-,5,2,360',,,
10,195488,19/20,FA Cup,Tottenham Hotspur,5,2,2.00,-,-,-,-,-,-,-,2,-,180',,,
11,195488,19/20,EFL Cup,Tottenham Hotspur,1,1,"0,00",-,-,-,-,-,-,-,-,1,90',,,
12,195488,18/19,Champions League,Tottenham Hotspur,12,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
13,195488,18/19,Premier League,Tottenham Hotspur,35,3,2.00,-,-,-,-,-,-,-,2,1,270',,,
14,195488,18/19,FA Cup,Tottenham Hotspur,2,2,1.50,-,-,-,-,-,-,-,2,1,180',,,
15,195488,18/19,EFL Cup,Tottenham Hotspur,5,5,2.40,-,-,-,-,-,-,-,5,2,450',,,
16,195488,17/18,FA Cup,Tottenham Hotspur,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
17,195488,17/18,Champions League,Tottenham Hotspur,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
18,195488,17/18,Premier League,Tottenham Hotspur,2,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
19,195488,17/18,EFL Cup,Tottenham Hotspur,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
20,195488,16/17,LaLiga 1|2|3,Rayo Vallecano,41,32,1.13,-,-,-,-,6,-,-,34,11,2.880',,,
21,195488,16/17,Copa del Rey,Rayo Vallecano,2,2,1.50,-,-,-,-,-,-,-,1,1,210',,,
22,195488,15/16,U21 PL,Southampton FC U21,16,16,1.25,-,-,-,-,1,-,-,25,3,1.440',,,
23,195488,15/16,FA Cup,Southampton FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
24,195488,15/16,Premier League,Southampton FC,8,2,"0,00",-,-,-,-,-,-,-,3,-,180',,,
25,195488,15/16,League Cup,Southampton FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
26,195488,15/16,Europa League Qualifying,Southampton FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
27,195488,14/15,Premier League,Southampton FC,8,2,1.50,-,-,-,-,-,-,-,3,-,180',,,
28,195488,14/15,U21 PL,Southampton FC U21,11,11,1.45,-,-,-,-,-,-,-,14,4,990',,,
29,195488,13/14,Premier League,Southampton FC,20,8,0.63,-,-,1,-,-,-,-,15,1,662',,,
30,195488,13/14,U21 PL,Southampton FC U21,3,3,2.33,-,-,-,-,-,-,-,2,2,270',,,
31,195488,13/14,FA Cup,Southampton FC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
32,195488,13/14,League Cup,Southampton FC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
33,195488,12/13,Premier League,Southampton FC,14,9,1.33,-,-,-,-,-,-,-,12,1,810',,,
34,195488,12/13,U21 PL Elite Group,Southampton FC U21,9,8,1.88,-,-,-,-,1,-,-,6,4,720',,,
35,195488,12/13,League Cup,Southampton FC,3,2,3.00,-,-,-,-,-,-,-,1,1,180',,,
36,195488,11/12,League Two,Gillingham FC,43,20,1.45,-,-,1,-,2,-,-,23,8,1.754',,,
37,195488,11/12,FA Cup,Gillingham FC,4,1,1.00,-,-,-,-,-,-,-,3,-,90',,,
38,195488,11/12,EFL Trophy,Gillingham FC,1,1,"0,00",-,-,-,-,1,-,-,3,-,90',,,
39,195488,11/12,League Cup,Gillingham FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,45882,22/23,Primera Federación - Gr. II,CD Numancia,16,-,-,-,-,-,-,-,-,-,-,-,-,,,
1,45882,21/22,Championship,Fulham FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,45882,21/22,Premier League 2,Fulham FC U21,1,1,"0,00",-,-,-,-,-,-,-,-,-,90',,,
3,45882,20/21,Premier League,Fulham FC,8,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,45882,20/21,FA Cup,Fulham FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
5,45882,20/21,EFL Cup,Fulham FC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
6,45882,19/20,LaLiga,RCD Mallorca,24,1,"0,00",-,-,-,-,1,-,-,3,-,90',,,
7,45882,19/20,Copa del Rey,RCD Mallorca,3,3,2.00,-,-,-,-,-,-,-,3,2,270',,,
8,45882,18/19,Premier League,Fulham FC,19,2,"0,00",-,-,-,-,-,-,-,5,-,180',,,
9,45882,18/19,FA Cup,Fulham FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
10,45882,18/19,EFL Cup,Fulham FC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
11,45882,17/18,Süper Lig,Besiktas JK,34,34,2.09,-,-,-,-,-,-,-,30,12,3.060',,,
12,45882,17/18,Türkiye Kupasi,Besiktas JK,5,2,0.50,-,-,-,-,-,-,-,5,-,180',,,
13,45882,17/18,Champions League,Besiktas JK,8,6,1.83,-,-,-,-,1,-,-,9,1,540',,,
14,45882,17/18,TFF Süper Kupa,Besiktas JK,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
15,45882,16/17,Süper Lig,Besiktas JK,34,32,2.28,-,-,-,1,1,-,-,27,14,2.833',,,
16,45882,16/17,Europa League,Besiktas JK,6,6,1.83,-,-,-,-,-,-,-,7,-,570',,,
17,45882,16/17,Türkiye Kupasi,Besiktas JK,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
18,45882,16/17,Champions League,Besiktas JK,6,5,1.20,-,-,-,-,-,-,-,13,-,450',,,
19,45882,15/16,LaLiga,Deportivo de La Coruña,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
20,45882,14/15,LaLiga,Deportivo de La Coruña,38,31,1.00,-,-,-,-,3,-,-,41,11,2.790',,,
21,45882,14/15,Copa del Rey,Deportivo de La Coruña,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
22,45882,13/14,LaLiga2,Deportivo de La Coruña,41,6,1.67,-,-,1,-,-,-,-,7,1,500',,,
23,45882,13/14,Copa del Rey,Deportivo de La Coruña,2,2,1.50,-,-,-,-,-,-,-,4,-,210',,,
24,45882,12/13,LaLiga,Real Betis Balompié,11,2,1.50,-,-,-,-,-,-,-,5,-,180',,,
25,45882,11/12,LaLiga,Real Betis Balompié,29,15,1.53,-,-,-,-,3,-,-,22,3,1.350',,,
26,45882,11/12,Copa del Rey,Real Betis Balompié,2,2,1.50,-,-,-,1,-,-,-,2,-,120',,,
27,45882,10/11,LaLiga2,Recreativo Huelva,41,40,1.38,-,-,-,-,4,-,-,36,15,3.600',,,
28,45882,10/11,Copa del Rey,Recreativo Huelva,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
29,45882,09/10,LaLiga,Real Valladolid CF,27,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
30,45882,09/10,Copa del Rey,Real Valladolid CF,2,2,1.50,-,-,-,-,-,-,-,2,-,180',,,
31,45882,08/09,LaLiga,Deportivo de La Coruña,19,-,-,-,-,-,-,-,-,-,-,-,-,,,
32,45882,08/09,Copa del Rey,Deportivo de La Coruña,4,4,1.50,-,-,-,-,-,-,-,5,2,360',,,
