player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,PPG,Goals,Own goals,Clean sheets,Assists,Penalty goals,Goals conceded,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
117432,21/22,30,Bundesliga,1.FC Union Berlin,89,Attack,False,29,24,1.75,2,0,0,3,0,0,1,0,0,22,2,476,238
117482,21/22,27,Bundesliga,Hertha BSC,44,Defender,False,4,1,0.0,0,0,0,0,0,0,0,0,0,1,0,20,0
117674,17/18,23,Bundesliga,VfL Wolfsburg,82,midfield,False,30,29,0.97,2,0,0,0,0,0,8,0,1,1,1,2454,1227
117674,18/19,24,Bundesliga,VfL Wolfsburg,82,midfield,False,33,33,1.58,2,0,0,7,0,0,7,0,0,0,7,2879,1440
117674,19/20,25,Bundesliga,VfL Wolfsburg,82,midfield,False,33,33,1.39,4,0,0,9,0,0,8,0,0,1,6,2826,707
117674,20/21,26,Bundesliga,VfL Wolfsburg,82,midfield,False,30,30,1.87,3,0,0,7,0,0,7,0,1,0,6,2591,864
117674,21/22,27,Bundesliga,VfL Wolfsburg,82,midfield,False,34,34,1.24,4,0,0,3,0,0,4,0,0,0,3,2996,749
117996,17/18,25,Premier League,Manchester United,985,Defender,False,26,23,1.96,0,1,0,0,0,0,2,0,0,0,2,1975,0
117996,18/19,26,Premier League,Manchester United,985,Defender,False,22,18,2.0,0,0,0,1,0,0,1,0,0,3,3,1261,0
117996,19/20,27,Premier League,Manchester United,985,Defender,False,12,2,0.5,0,0,0,0,0,0,0,0,0,0,1,135,0
117996,21/22,29,Premier League,Manchester United,985,Defender,False,24,4,1.0,0,0,0,0,0,0,0,0,0,2,1,161,0
118278,18/19,27,Ligue 1,Stade Reims,1421,midfield,False,36,36,1.47,2,0,0,2,0,0,8,0,0,0,0,3240,1620
118278,19/20,28,Ligue 1,Stade Reims,1421,midfield,False,24,24,1.46,1,0,0,3,0,0,6,0,0,0,1,2148,2148
118278,20/21,29,Ligue 1,Stade Reims,1421,midfield,False,30,30,1.1,0,0,0,3,0,0,8,0,0,1,4,2549,0
118278,21/22,30,Ligue 1,Stade Reims,1421,midfield,False,3,3,1.0,0,0,0,0,0,0,0,0,0,1,0,219,0
118278,21/22,30,Ligue 1,ESTAC Troyes,1095,midfield,False,34,34,1.09,5,0,0,2,0,0,4,0,0,3,9,2723,545
118284,17/18,25,Ligue 1,Olympique Lyon,1041,midfield,False,35,24,2.46,0,0,0,1,0,0,4,0,0,20,2,707,0
118284,18/19,26,Ligue 1,Olympique Lyon,1041,midfield,False,11,4,2.5,0,0,0,0,0,0,0,0,0,3,1,114,0
118284,19/20,27,Ligue 1,Montpellier HSC,969,midfield,True,16,16,1.31,0,0,0,0,0,0,1,0,1,3,5,1154,0
118284,20/21,28,Ligue 1,Montpellier HSC,969,midfield,False,34,34,1.47,0,0,0,3,0,0,6,0,0,3,17,2590,0
118284,21/22,29,Ligue 1,Montpellier HSC,969,midfield,False,34,34,1.24,0,0,0,2,0,0,11,1,0,1,9,2920,0
118397,17/18,23,Bundesliga,FC Schalke 04,33,midfield,False,24,15,2.07,0,0,0,0,0,0,3,0,0,6,4,805,0
118397,18/19,24,Bundesliga,FC Schalke 04,33,midfield,False,18,15,1.2,1,0,0,1,0,0,3,0,0,4,3,1003,1003
118397,19/20,25,Bundesliga,FC Schalke 04,33,midfield,False,25,22,0.91,0,0,0,1,0,0,3,0,0,7,1,1427,0
118397,20/21,26,Bundesliga,FC Schalke 04,33,midfield,False,29,19,0.42,0,0,0,0,0,0,0,0,0,9,7,940,0
118534,17/18,24,Premier League,Everton FC,29,Defender,False,34,30,1.17,0,0,0,1,0,0,3,0,0,1,2,2560,0
118534,18/19,25,Premier League,Everton FC,29,Defender,False,35,33,1.48,1,0,0,2,0,0,2,0,0,0,1,2970,2970
118534,19/20,26,Premier League,Everton FC,29,Defender,False,37,31,1.39,2,1,0,0,0,0,3,0,0,3,0,2556,1278
118534,20/21,27,Premier League,Everton FC,29,Defender,False,37,35,1.6,3,0,0,1,0,0,4,0,0,2,1,2990,997
118534,21/22,28,Premier League,Everton FC,29,Defender,False,36,32,1.09,3,2,0,2,0,0,2,1,0,1,1,2792,931
118689,17/18,24,Serie A,Atalanta BC,800,Defender,False,20,18,1.5,0,0,0,2,0,0,1,0,0,1,4,1507,0
118689,18/19,25,Serie A,Juventus FC,506,Defender,True,27,10,1.5,0,0,0,1,0,0,0,0,0,4,1,598,0
118689,19/20,26,Serie A,AS Roma,12,Defender,True,34,24,1.83,1,0,0,3,0,0,2,0,0,6,6,1547,1547
118689,20/21,27,Serie A,AS Roma,12,Defender,False,27,27,1.56,2,1,0,5,0,0,0,0,0,2,7,2127,1064
118689,21/22,28,Serie A,AS Roma,12,Defender,False,7,3,1.33,0,0,0,0,0,0,1,0,0,1,2,128,0
118847,17/18,23,Bundesliga,Bayer 04 Leverkusen,15,midfield,True,32,28,1.5,1,0,0,1,0,0,8,1,0,10,9,1664,1664
118847,18/19,24,Bundesliga,Bayer 04 Leverkusen,15,midfield,False,33,18,1.72,0,0,0,2,0,0,4,0,0,8,3,966,0
118847,19/20,25,Bundesliga,Eintracht Frankfurt,24,midfield,True,31,26,1.5,0,0,0,3,0,0,5,0,1,10,11,1447,0
118847,20/21,26,Bundesliga,Eintracht Frankfurt,24,midfield,False,15,7,1.29,0,0,0,0,0,0,1,0,0,5,1,255,0
118847,20/21,26,Bundesliga,1.FSV Mainz 05,39,midfield,False,17,17,1.88,1,0,0,2,0,0,3,0,0,3,2,1266,1266
118847,21/22,27,Bundesliga,1.FSV Mainz 05,39,midfield,True,22,22,1.5,0,0,0,3,0,0,6,2,0,3,11,1622,0
119031,20/21,25,Serie A,US Sassuolo,6574,Defender,False,33,19,2.05,0,0,0,0,0,0,2,0,0,12,2,785,0
119031,21/22,26,Serie A,US Sassuolo,6574,Defender,False,34,23,1.52,1,0,0,0,0,0,2,0,1,9,1,1346,1346
119115,17/18,26,Serie A,ACF Fiorentina,430,Attack,True,16,12,1.92,0,0,0,1,0,0,0,0,0,9,2,431,0
119115,17/18,26,Serie A,US Sassuolo,6574,Attack,False,22,20,0.95,2,0,0,0,0,0,1,0,0,5,9,1318,659
119115,18/19,27,Serie A,Bologna FC 1909,1025,Attack,True,35,15,0.8,0,0,0,1,0,0,0,0,0,7,7,697,0
119115,21/22,30,Serie A,Bologna FC 1909,1025,Attack,False,12,6,0.33,0,0,0,0,0,0,0,0,0,6,0,60,0
119211,17/18,23,Bundesliga,Hertha BSC,44,Defender,False,27,24,1.25,1,0,0,2,0,0,2,0,0,1,4,1981,1981
119211,18/19,24,Bundesliga,Bayer 04 Leverkusen,15,Defender,True,34,30,1.8,1,1,0,4,0,0,3,0,0,8,6,2112,2112
119211,19/20,25,Bundesliga,Bayer 04 Leverkusen,15,Defender,False,26,18,2.06,1,0,0,0,0,0,3,0,0,4,4,1169,1169
119211,20/21,26,Bundesliga,Bayer 04 Leverkusen,15,Defender,False,19,5,2.4,1,0,0,0,0,0,0,0,0,3,1,224,224
119211,21/22,27,Bundesliga,Bayer 04 Leverkusen,15,Defender,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
119228,18/19,27,Serie A,ACF Fiorentina,430,Attack,True,19,19,0.79,6,0,0,0,0,0,1,0,0,3,5,1443,241
119228,19/20,28,Serie A,Atalanta BC,800,Attack,True,35,34,1.94,18,0,0,1,6,0,1,0,0,24,9,1244,69
119228,20/21,29,Serie A,Atalanta BC,800,Attack,False,37,36,2.14,22,0,0,9,2,0,0,0,0,20,16,1433,65
119228,21/22,30,Serie A,Atalanta BC,800,Attack,False,31,27,1.44,9,0,0,9,2,0,1,0,0,10,15,1543,171
119234,17/18,25,Bundesliga,1.FSV Mainz 05,39,Attack,False,14,8,1.5,0,0,0,0,0,0,0,0,0,6,0,250,0
119234,18/19,26,Bundesliga,1.FSV Mainz 05,39,Attack,False,31,26,1.27,7,0,0,3,0,0,2,0,0,15,5,1152,165
119234,19/20,27,Bundesliga,1.FSV Mainz 05,39,Attack,False,32,32,1.06,4,0,0,7,0,0,3,0,0,16,9,1720,430
119234,20/21,28,Bundesliga,1.FSV Mainz 05,39,Attack,False,31,31,1.13,4,0,0,3,0,0,2,0,0,12,12,1842,461
119234,21/22,29,Bundesliga,1.FSV Mainz 05,39,Attack,False,31,31,1.35,5,0,0,9,0,0,0,0,0,3,18,2377,475
119269,17/18,25,Premier League,Brighton & Hove Albion,1237,Defender,False,37,37,1.0,0,0,0,2,0,0,8,0,0,0,2,3294,0
119269,18/19,26,Premier League,Brighton & Hove Albion,1237,Defender,False,35,35,1.03,5,0,0,2,0,0,4,0,1,0,0,3088,618
119269,19/20,27,Premier League,Brighton & Hove Albion,1237,Defender,False,32,19,1.16,1,0,0,0,0,0,2,0,0,7,0,1231,1231
119269,21/22,29,Premier League,Brighton & Hove Albion,1237,Defender,False,30,18,1.39,1,0,0,0,0,0,7,0,0,3,0,1433,1433
119277,17/18,23,Bundesliga,VfL Wolfsburg,82,midfield,False,22,17,1.29,1,0,0,1,0,0,1,0,0,5,1,1224,1224
119277,18/19,24,Bundesliga,VfL Wolfsburg,82,midfield,False,32,30,1.7,2,0,0,6,0,0,2,0,0,2,7,2459,1230
119277,19/20,25,Bundesliga,VfL Wolfsburg,82,midfield,False,30,18,1.72,2,0,0,0,0,0,1,0,0,11,2,812,406
119277,20/21,26,Bundesliga,VfL Wolfsburg,82,midfield,False,34,29,1.76,2,0,0,4,0,0,3,0,0,8,5,1931,966
119277,21/22,27,Bundesliga,VfL Wolfsburg,82,midfield,False,33,27,1.44,1,0,0,4,0,0,2,0,0,10,9,1574,1574
119296,17/18,23,Premier League,Liverpool FC,31,midfield,False,29,26,2.08,3,0,0,5,0,0,8,0,0,2,5,2094,698
119296,18/19,24,Serie A,Juventus FC,506,midfield,True,30,29,2.41,4,1,0,1,1,0,7,0,0,9,4,1806,452
119296,19/20,25,Bundesliga,Borussia Dortmund,16,midfield,True,12,12,2.25,2,0,0,1,0,0,5,0,0,2,3,956,478
119296,19/20,25,Serie A,Juventus FC,506,midfield,False,20,8,2.13,0,0,0,0,0,0,2,0,0,6,2,279,0
119296,20/21,26,Bundesliga,Borussia Dortmund,16,midfield,False,31,28,1.86,1,0,0,4,0,0,5,0,0,5,4,2132,2132
119296,21/22,27,Bundesliga,Borussia Dortmund,16,midfield,False,24,24,2.13,5,0,0,1,4,0,5,0,0,5,5,1689,338
120205,17/18,23,Bundesliga,FC Augsburg,167,Attack,False,33,32,1.19,13,0,0,4,1,0,3,0,0,2,11,2534,195
120205,18/19,24,Bundesliga,FC Augsburg,167,Attack,False,32,32,0.88,6,0,0,2,1,0,4,0,0,4,10,2492,415
120205,19/20,25,Bundesliga,FC Schalke 04,33,Attack,True,17,14,0.57,1,0,0,1,0,0,2,0,0,4,6,831,831
120205,19/20,25,Bundesliga,FC Augsburg,167,Attack,False,14,6,0.33,0,0,0,0,0,0,0,0,0,2,3,303,0
120205,20/21,26,Bundesliga,FC Augsburg,167,Attack,True,31,24,1.29,1,0,0,2,0,0,1,0,0,15,8,827,827
120205,21/22,27,Bundesliga,FC Augsburg,167,Attack,False,31,25,0.84,9,0,0,0,1,0,3,0,0,10,9,1389,154
120296,20/21,26,Bundesliga,SC Freiburg,60,Goalkeeper,False,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
120296,21/22,27,Bundesliga,SC Freiburg,60,Goalkeeper,False,33,2,0.5,0,0,0,0,0,7,0,0,0,0,0,180,0
120443,20/21,28,Bundesliga,Bayer 04 Leverkusen,15,Defender,False,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,90,0
120629,17/18,24,Ligue 1,Paris Saint-Germain,583,Goalkeeper,False,37,34,2.47,0,0,17,0,0,25,0,0,0,0,0,3060,0
120629,18/19,25,Ligue 1,Paris Saint-Germain,583,Goalkeeper,False,34,21,2.43,0,0,11,0,0,17,1,0,0,0,0,1890,0
120629,19/20,26,Ligue 1,Paris Saint-Germain,583,Goalkeeper,False,4,3,2.0,0,0,2,0,0,2,0,0,0,0,0,270,0
120629,20/21,27,Premier League,Fulham FC,931,Goalkeeper,True,38,36,0.78,0,0,9,0,0,48,2,0,0,0,0,3240,0
120629,21/22,28,Premier League,West Ham United,379,Goalkeeper,True,38,1,0.0,0,0,0,0,0,1,0,0,0,0,0,90,0
120651,20/21,30,Ligue 1,FC Lorient,1158,Defender,False,29,26,1.0,0,0,0,0,0,0,0,0,0,0,1,2307,0
120651,21/22,31,Ligue 1,FC Lorient,1158,Defender,False,34,34,1.06,1,0,0,1,0,0,1,0,0,0,0,3060,3060
121257,21/22,29,Premier League,Leeds United,399,midfield,False,26,22,1.05,0,0,0,1,0,0,5,0,0,5,4,1529,0
121477,20/21,30,Premier League,West Ham United,379,Defender,False,26,22,1.95,3,2,0,0,0,0,3,1,0,0,0,1926,642
121477,21/22,31,Premier League,West Ham United,379,Defender,False,37,34,1.56,2,0,0,2,0,0,5,0,1,4,1,2752,1376
121686,21/22,31,Bundesliga,VfL Bochum,80,Defender,False,27,23,1.52,1,0,0,0,0,0,6,0,0,3,7,1724,1724
121985,17/18,26,Serie A,AS Roma,12,Defender,False,37,22,1.91,0,0,0,0,0,0,4,0,1,4,0,1656,0
121985,18/19,27,Serie A,AS Roma,12,Defender,False,35,20,1.75,1,1,0,0,0,0,4,0,0,5,1,1398,1398
121985,19/20,28,Serie A,AS Roma,12,Defender,False,24,4,1.75,0,0,0,0,0,0,2,0,0,3,1,138,0
121985,20/21,29,Serie A,AS Roma,12,Defender,False,26,5,1.6,0,0,0,0,0,0,0,0,0,5,0,152,0
121985,21/22,30,Serie A,SSC Napoli,6195,Defender,True,38,21,1.86,1,1,0,0,0,0,1,0,0,7,1,1272,1272
122116,17/18,26,Ligue 1,LOSC Lille,1082,Attack,False,4,4,1.0,2,0,0,0,1,0,0,0,0,1,2,286,143
122153,17/18,24,Premier League,Manchester United,985,midfield,False,27,27,2.19,6,0,0,10,0,0,5,0,1,2,5,2151,359
122153,18/19,25,Premier League,Manchester United,985,midfield,False,37,35,1.8,13,0,0,9,7,0,6,0,0,1,6,3011,232
122153,19/20,26,Premier League,Manchester United,985,midfield,False,16,16,1.88,1,0,0,4,0,0,1,0,0,3,3,1204,1204
122153,20/21,27,Premier League,Manchester United,985,midfield,False,29,26,1.81,3,0,0,5,0,0,3,0,0,5,4,1896,632
122153,21/22,28,Premier League,Manchester United,985,midfield,False,20,20,1.5,1,0,0,9,0,0,7,0,1,4,7,1353,1353
122155,20/21,28,Premier League,Wolverhampton Wanderers,543,Attack,False,19,17,1.29,1,0,0,1,0,0,0,0,0,5,10,1115,1115
122797,17/18,25,Ligue 1,FC Toulouse,415,Attack,False,32,32,0.91,5,0,0,5,1,0,5,0,0,7,9,2336,467
122797,18/19,26,Ligue 1,Montpellier HSC,969,Attack,True,36,36,1.61,14,0,0,7,3,0,4,0,0,0,17,3133,224
122797,19/20,27,Ligue 1,Montpellier HSC,969,Attack,False,26,26,1.54,9,0,0,3,0,0,5,0,0,0,6,2286,254
122797,20/21,28,Ligue 1,Montpellier HSC,969,Attack,False,30,30,1.6,15,0,0,10,0,0,4,0,0,0,12,2492,166
122797,21/22,29,Ligue 1,Montpellier HSC,969,Attack,False,3,3,1.33,2,0,0,1,0,0,0,0,0,0,1,270,135
122797,21/22,29,Ligue 1,OGC Nice,417,Attack,False,32,32,1.66,16,0,0,2,3,0,3,0,0,6,5,2447,153
123261,17/18,27,Serie A,SSC Napoli,6195,Defender,False,29,7,2.71,0,0,0,0,0,0,1,0,0,0,1,583,0
123261,18/19,28,Serie A,SSC Napoli,6195,Defender,False,10,3,1.33,0,0,0,0,0,0,0,0,0,0,2,148,0
123261,19/20,29,Serie A,SSC Napoli,6195,Defender,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
123261,19/20,29,Serie A,US Sassuolo,6574,Defender,False,14,9,1.33,0,0,0,0,0,0,0,0,0,1,2,708,0
123261,20/21,30,Serie A,US Sassuolo,6574,Defender,True,30,24,1.88,2,1,0,1,0,0,6,0,0,2,10,1844,922
123261,21/22,31,Serie A,US Sassuolo,6574,Defender,False,37,29,1.41,0,0,0,0,0,0,4,0,0,2,6,2301,0
123682,17/18,25,Premier League,AFC Bournemouth,989,Attack,False,29,28,1.32,8,0,0,2,0,0,0,0,0,5,14,1991,249
123682,18/19,26,Premier League,AFC Bournemouth,989,Attack,False,30,30,1.37,14,0,0,10,1,0,3,0,0,1,8,2535,181
123682,19/20,27,Premier League,AFC Bournemouth,989,Attack,False,35,35,0.89,8,0,0,3,0,0,9,0,0,3,6,2897,362
123682,20/21,28,Premier League,Newcastle United,762,Attack,True,27,26,1.35,12,0,0,5,4,0,2,0,0,3,4,2085,174
123682,21/22,29,Premier League,Newcastle United,762,Attack,False,18,18,0.83,8,0,0,0,2,0,4,0,0,2,5,1389,174
124410,17/18,23,Bundesliga,FC Augsburg,167,midfield,True,31,30,1.13,1,0,0,1,0,0,8,0,0,3,8,2280,2280
124410,18/19,24,Bundesliga,FC Augsburg,167,midfield,False,30,30,1.07,4,0,0,1,0,0,6,0,0,0,3,2627,657
124410,19/20,25,Bundesliga,FC Augsburg,167,midfield,False,33,32,1.13,0,0,0,2,0,0,8,0,0,0,9,2657,0
124410,20/21,26,Bundesliga,FC Augsburg,167,midfield,False,32,27,1.22,1,0,0,0,0,0,5,0,0,4,12,1822,1822
124410,21/22,27,Bundesliga,1.FC Union Berlin,89,midfield,True,33,32,1.78,0,0,0,1,0,0,6,0,0,0,8,2765,0
124502,17/18,23,Bundesliga,Borussia Mönchengladbach,18,Defender,True,34,34,1.38,5,0,0,2,0,0,2,0,0,0,0,3060,612
124502,18/19,24,Bundesliga,Borussia Mönchengladbach,18,Defender,False,27,27,1.63,2,0,0,0,0,0,2,0,0,0,1,2380,1190
124502,19/20,25,Bundesliga,Borussia Mönchengladbach,18,Defender,False,31,31,1.9,1,0,0,2,0,0,2,0,0,0,1,2781,2781
124502,20/21,26,Bundesliga,Borussia Mönchengladbach,18,Defender,False,34,34,1.44,2,0,0,1,0,0,2,0,0,0,0,3060,1530
124502,21/22,27,Bundesliga,Borussia Mönchengladbach,18,Defender,False,31,28,1.43,1,0,0,0,0,0,2,0,0,1,3,2358,2358
124555,17/18,24,Serie A,ACF Fiorentina,430,Defender,False,37,34,1.56,1,0,0,4,0,0,7,0,0,0,3,2983,2983
124555,18/19,25,Serie A,ACF Fiorentina,430,Defender,False,37,36,1.06,1,0,0,5,0,0,8,0,0,0,2,3195,3195
124555,19/20,26,Serie A,ACF Fiorentina,430,Defender,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
124555,19/20,26,Serie A,Inter Milan,46,Defender,False,36,26,2.27,2,0,0,6,0,0,3,0,0,8,10,1578,789
124555,20/21,27,Serie A,ACF Fiorentina,430,Defender,False,37,35,1.03,1,0,0,7,0,0,8,0,0,4,9,2808,2808
124555,21/22,28,Serie A,ACF Fiorentina,430,Defender,False,37,37,1.65,4,1,0,1,1,0,3,1,0,0,11,3165,791
124715,17/18,25,Serie A,SSC Napoli,6195,Defender,False,20,2,3.0,0,0,0,0,0,0,0,0,0,1,0,95,0
124715,18/19,26,Serie A,SSC Napoli,6195,Defender,False,34,17,2.29,0,0,0,0,0,0,5,0,0,2,2,1375,0
124715,19/20,27,Serie A,SSC Napoli,6195,Defender,False,31,22,1.73,1,0,0,1,0,0,3,0,1,2,2,1787,1787
124715,20/21,28,Serie A,SSC Napoli,6195,Defender,False,34,17,1.88,0,1,0,0,0,0,1,0,0,5,3,1205,0
124732,17/18,24,Bundesliga,VfL Wolfsburg,82,Defender,True,11,9,1.44,0,0,0,0,0,0,1,0,0,0,2,729,0
124732,18/19,25,Bundesliga,VfL Wolfsburg,82,Defender,False,29,29,1.55,3,0,0,3,0,0,7,0,0,0,0,2610,870
124732,19/20,26,Bundesliga,VfL Wolfsburg,82,Defender,False,30,25,1.44,0,0,0,1,0,0,4,0,0,0,2,2226,0
124732,20/21,27,Bundesliga,VfL Wolfsburg,82,Defender,False,32,32,1.81,2,1,0,0,0,0,5,0,0,1,1,2774,1387
124732,21/22,28,Bundesliga,VfL Wolfsburg,82,Defender,False,34,31,1.32,1,0,0,1,0,0,2,0,0,2,5,2616,2616
124884,21/22,30,Ligue 1,Stade Brestois 29,3911,Goalkeeper,False,38,38,1.26,0,0,7,0,0,57,1,0,0,0,0,3420,0
125020,17/18,27,Serie A,Atalanta BC,800,Defender,False,33,26,1.62,1,0,0,0,0,0,3,0,0,4,2,1977,1977
125020,18/19,28,Serie A,Atalanta BC,800,Defender,False,33,30,1.9,1,0,0,1,0,0,5,1,0,5,3,2259,2259
125020,19/20,29,Serie A,Atalanta BC,800,Defender,False,36,30,2.07,2,1,0,1,0,0,5,0,0,2,4,2482,1241
125020,20/21,30,Serie A,Atalanta BC,800,Defender,False,37,36,2.06,1,0,0,2,0,0,3,0,0,11,2,2418,2418
125020,21/22,31,Serie A,Atalanta BC,800,Defender,False,35,34,1.59,1,0,0,0,0,0,9,0,0,4,5,2671,2671
125314,21/22,30,Premier League,Brentford FC,1148,Defender,False,37,37,1.16,3,0,0,2,0,0,7,0,0,0,1,3322,1107
125350,21/22,31,Ligue 1,ESTAC Troyes,1095,Goalkeeper,False,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
125614,19/20,26,Bundesliga,TSG 1899 Hoffenheim,533,Attack,False,18,15,1.93,5,0,0,2,0,0,1,0,0,9,5,743,149
125614,20/21,27,Bundesliga,TSG 1899 Hoffenheim,533,Attack,False,24,18,1.5,2,0,0,2,0,0,2,0,0,15,2,467,234
125614,21/22,28,Bundesliga,TSG 1899 Hoffenheim,533,Attack,False,16,13,1.85,1,0,0,0,0,0,0,0,0,11,2,322,322
125714,18/19,25,Bundesliga,SC Freiburg,60,Goalkeeper,False,28,1,3.0,0,0,0,0,0,1,0,0,0,0,0,90,0
125714,19/20,26,Bundesliga,SC Freiburg,60,Goalkeeper,False,26,10,1.5,0,0,3,0,0,14,0,0,0,0,0,900,0
125714,20/21,27,Bundesliga,SC Freiburg,60,Goalkeeper,False,3,3,1.33,0,0,0,0,0,6,0,0,0,0,0,270,0
125714,21/22,28,Bundesliga,SC Freiburg,60,Goalkeeper,False,32,32,1.69,0,0,10,0,0,39,0,0,0,0,0,2880,0
125783,17/18,23,Ligue 1,Stade Rennais FC,273,midfield,False,21,19,1.63,1,0,0,2,0,0,4,0,0,1,4,1568,1568
125783,18/19,24,Ligue 1,RC Strasbourg Alsace,667,midfield,True,14,13,0.69,2,0,0,1,0,0,1,0,0,1,1,1053,527
125783,19/20,25,Ligue 1,RC Strasbourg Alsace,667,midfield,False,7,3,0.0,0,0,0,0,0,0,0,0,0,2,1,77,0
125783,20/21,26,Ligue 1,RC Strasbourg Alsace,667,midfield,False,36,14,1.21,0,0,0,1,0,0,1,0,0,11,3,345,0
125783,21/22,27,Ligue 1,RC Strasbourg Alsace,667,midfield,False,36,32,1.81,1,0,0,0,0,0,4,0,0,5,17,2182,2182
125858,17/18,23,Bundesliga,TSG 1899 Hoffenheim,533,midfield,False,20,19,1.79,2,0,0,2,1,0,3,0,0,6,4,1209,605
125858,18/19,24,Bundesliga,TSG 1899 Hoffenheim,533,midfield,False,27,26,1.46,4,0,0,9,0,0,6,0,0,2,8,2021,505
125858,19/20,25,Bundesliga,Bayer 04 Leverkusen,15,midfield,True,32,25,1.8,1,0,0,5,0,0,2,1,0,7,9,1576,1576
125858,20/21,26,Bundesliga,Bayer 04 Leverkusen,15,midfield,False,32,29,1.38,4,0,0,3,0,0,2,0,0,9,10,1743,436
125858,21/22,27,Bundesliga,Bayer 04 Leverkusen,15,midfield,False,29,29,1.69,1,0,0,7,1,0,10,0,0,6,11,2053,2053
126281,17/18,23,Bundesliga,1.FSV Mainz 05,39,Defender,False,23,15,1.13,1,0,0,0,0,0,2,0,0,1,1,1287,1287
126281,18/19,24,Bundesliga,1.FSV Mainz 05,39,Defender,False,23,14,1.43,1,0,0,1,0,0,1,0,0,3,2,1017,1017
126281,19/20,25,Bundesliga,1.FSV Mainz 05,39,Defender,False,27,14,0.93,0,0,0,0,0,0,2,0,0,5,2,802,0
126281,20/21,26,Bundesliga,1.FSV Mainz 05,39,Defender,False,33,21,1.14,1,0,0,0,0,0,2,0,0,7,1,1366,1366
126281,21/22,27,Bundesliga,1.FSV Mainz 05,39,Defender,False,29,28,1.39,3,0,0,1,0,0,6,0,1,4,6,2075,692
126414,17/18,23,Serie A,AC Milan,5,midfield,True,33,31,1.9,6,0,0,9,0,0,5,1,0,6,9,2172,362
126414,18/19,24,Serie A,AC Milan,5,midfield,False,36,36,1.81,3,0,0,6,0,0,3,0,0,2,15,2898,966
126414,19/20,25,Serie A,AC Milan,5,midfield,False,35,35,1.69,9,0,0,9,1,0,6,0,0,1,15,2716,302
126414,20/21,26,Serie A,AC Milan,5,midfield,False,33,33,2.09,4,0,0,10,1,0,4,0,0,3,17,2627,657
126414,21/22,27,Serie A,Inter Milan,46,midfield,True,36,34,2.12,7,0,0,13,3,0,11,0,0,1,26,2505,358
126422,17/18,26,Serie A,SSC Napoli,6195,midfield,False,38,38,2.39,4,0,0,4,0,0,2,0,0,6,13,2863,716
126422,18/19,27,Serie A,SSC Napoli,6195,midfield,False,33,33,2.09,1,0,0,2,0,0,10,0,0,5,2,2613,2613
126422,19/20,28,Serie A,SSC Napoli,6195,midfield,False,28,23,1.52,2,0,0,1,0,0,3,0,0,7,8,1281,641
126422,20/21,29,Premier League,Everton FC,29,midfield,True,26,24,1.54,0,0,0,0,0,0,6,0,0,1,2,2052,0
126422,21/22,30,Premier League,Everton FC,29,midfield,False,33,28,1.14,0,0,0,2,0,0,7,0,1,3,7,2187,0
126557,20/21,27,Ligue 1,RC Lens,826,Defender,False,34,33,1.55,0,0,0,1,0,0,7,1,0,0,5,2828,0
126557,21/22,28,Ligue 1,RC Lens,826,Defender,False,35,35,1.63,0,0,0,0,0,0,7,0,0,0,6,3073,0
126634,17/18,26,Serie A,Atalanta BC,800,Goalkeeper,False,37,1,0.0,0,0,0,0,0,1,0,0,0,1,0,7,0
126634,18/19,27,Serie A,Atalanta BC,800,Goalkeeper,False,38,1,3.0,0,0,1,0,0,0,0,0,0,1,0,0,0
126634,19/20,28,Serie A,Atalanta BC,800,Goalkeeper,False,38,1,3.0,0,0,0,0,0,1,0,0,0,1,0,10,0
126634,20/21,29,Serie A,Atalanta BC,800,Goalkeeper,False,38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
126634,21/22,30,Serie A,Atalanta BC,800,Goalkeeper,False,36,1,0.0,0,0,0,0,0,1,0,0,0,1,0,36,0
126656,17/18,26,Serie A,SSC Napoli,6195,Defender,False,14,11,2.82,2,0,0,3,0,0,1,0,0,0,1,987,494
126656,18/19,27,Serie A,SSC Napoli,6195,Defender,False,27,16,2.13,1,0,0,3,0,0,2,0,0,4,3,1153,1153
126656,19/20,28,Serie A,SSC Napoli,6195,Defender,False,24,9,2.11,0,0,0,1,0,0,2,0,0,6,1,370,0
126656,20/21,29,Serie A,SSC Napoli,6195,Defender,False,22,11,2.0,0,0,0,1,0,0,1,0,0,8,2,283,0
126656,21/22,30,Serie A,SSC Napoli,6195,Defender,False,29,14,2.43,0,0,0,0,0,0,1,0,0,11,1,322,0
126664,18/19,24,Premier League,Everton FC,29,Defender,False,36,35,1.43,4,1,0,4,0,0,5,0,1,2,2,2966,742
126664,19/20,25,Premier League,Everton FC,29,Defender,False,36,35,1.29,0,1,0,7,0,0,6,0,0,0,5,3036,0
