player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,club_clean_sheet,player_clean_sheet,Goals conceded,PPG,Goals,Own goals,Assists,Penalty goals,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
161056,20/21,25,Bundesliga,Bayern Munich,27,midfield,False,27,27,9,0,0,2.33,4,0,10,0,4,0,0,2,5,2196,549
166601,20/21,24,Bundesliga,Bayern Munich,27,Defender,False,27,20,9,0,0,2.4,1,0,0,0,1,0,0,4,1,1502,1502
190393,20/21,25,Bundesliga,Bayern Munich,27,midfield,False,17,16,9,0,0,2.44,1,0,0,0,1,0,1,9,5,779,779
190685,20/21,28,Bundesliga,Bayern Munich,27,Defender,True,25,8,9,0,0,2.25,0,0,1,0,1,0,0,3,1,450,0
192565,20/21,24,Bundesliga,Bayern Munich,27,Attack,True,32,32,9,0,0,2.25,6,0,10,0,2,0,0,14,16,1804,301
195778,20/21,23,Bundesliga,Bayern Munich,27,Goalkeeper,True,27,1,9,0,2,1.0,0,0,0,0,0,0,0,0,0,90,0
243714,20/21,24,Bundesliga,Bayern Munich,27,Attack,False,31,29,9,0,0,2.17,5,0,12,0,1,0,0,6,20,1762,352
281963,20/21,24,Bundesliga,Bayern Munich,27,Defender,False,31,23,9,0,0,2.61,0,0,3,0,4,0,0,5,6,1599,0
317444,20/21,21,Bundesliga,Bayern Munich,27,Goalkeeper,False,6,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
336869,20/21,23,Bundesliga,Bayern Munich,27,midfield,False,26,6,9,0,0,2.17,0,0,0,0,1,0,0,4,2,174,0
344600,20/21,20,Bundesliga,Bayern Munich,27,midfield,False,1,1,9,0,0,3.0,0,0,0,0,0,0,0,1,0,17,0
353366,20/21,24,Bundesliga,Bayern Munich,27,Defender,False,30,24,9,0,0,2.29,0,0,0,0,3,0,0,2,3,1943,0
379979,20/21,21,Bundesliga,Bayern Munich,27,midfield,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
424204,20/21,19,Bundesliga,Bayern Munich,27,Defender,False,27,23,9,0,0,2.22,1,0,2,0,2,0,1,1,5,1768,1768
483046,20/21,20,Bundesliga,Bayern Munich,27,Defender,False,3,1,9,0,0,1.0,0,0,0,0,0,0,0,0,0,90,0
538996,20/21,18,Bundesliga,Bayern Munich,27,Defender,True,9,6,9,0,0,2.17,0,0,0,0,1,0,1,6,0,113,0
578539,20/21,20,Bundesliga,Bayern Munich,27,Defender,False,11,3,9,0,0,2.33,0,0,1,0,0,0,0,2,1,88,0
580195,20/21,17,Bundesliga,Bayern Munich,27,midfield,False,34,26,9,0,0,2.35,6,0,1,0,0,0,0,19,7,869,145
17259,21/22,35,Bundesliga,Bayern Munich,27,Goalkeeper,False,29,28,12,10,26,2.5,0,0,0,0,0,0,0,0,1,2511,0
31741,21/22,34,Bundesliga,Bayern Munich,27,midfield,False,1,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
38253,21/22,32,Bundesliga,Bayern Munich,27,Attack,False,34,34,12,0,0,2.26,35,0,4,5,2,0,0,0,6,2952,84
40680,21/22,32,Bundesliga,Bayern Munich,27,Goalkeeper,False,24,6,12,1,11,1.17,0,0,0,0,0,0,0,0,0,540,0
45660,21/22,32,Bundesliga,Bayern Munich,27,Attack,False,22,20,12,0,0,1.9,4,0,2,0,0,0,0,19,1,359,90
57574,21/22,31,Bundesliga,Bayern Munich,27,midfield,False,1,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
58358,21/22,31,Bundesliga,Bayern Munich,27,Attack,False,32,32,12,0,0,2.31,8,1,21,0,0,0,0,0,20,2578,322
106987,21/22,27,Bundesliga,Bayern Munich,27,midfield,True,25,25,12,0,0,2.16,1,0,1,0,0,0,0,17,7,896,896
153084,21/22,26,Bundesliga,Bayern Munich,27,midfield,False,20,19,12,0,0,2.21,3,0,3,0,0,0,0,0,11,1405,468
159471,21/22,25,Bundesliga,Bayern Munich,27,Attack,False,34,34,12,0,0,2.26,14,0,5,0,0,0,0,9,15,2189,156
161056,21/22,26,Bundesliga,Bayern Munich,27,midfield,False,28,28,12,0,0,2.21,3,0,12,0,4,0,0,0,4,2478,826
166601,21/22,25,Bundesliga,Bayern Munich,27,Defender,False,28,28,12,0,0,2.29,1,0,2,0,2,0,0,9,4,1831,1831
190393,21/22,26,Bundesliga,Bayern Munich,27,midfield,False,19,15,12,0,0,2.67,2,0,1,0,0,0,0,7,7,702,351
190685,21/22,29,Bundesliga,Bayern Munich,27,Defender,False,16,5,12,0,0,2.2,0,0,0,0,0,0,0,5,0,59,0
192565,21/22,25,Bundesliga,Bayern Munich,27,Attack,False,32,32,12,0,0,2.38,7,0,7,0,3,0,0,10,14,1979,283
243714,21/22,25,Bundesliga,Bayern Munich,27,Attack,False,21,21,12,0,0,2.48,6,0,3,0,1,0,1,5,12,1369,228
281963,21/22,25,Bundesliga,Bayern Munich,27,Defender,False,26,25,12,0,0,2.36,0,0,2,0,7,0,0,0,11,2039,0
336307,21/22,21,Bundesliga,Bayern Munich,27,Goalkeeper,False,17,1,12,1,0,1.0,0,0,0,0,0,0,0,1,0,9,0
336869,21/22,24,Bundesliga,Bayern Munich,27,midfield,False,24,9,12,0,0,2.44,0,0,0,0,0,0,0,5,4,378,0
344600,21/22,21,Bundesliga,Bayern Munich,27,midfield,False,6,1,12,0,0,3.0,0,0,0,0,0,0,0,1,0,12,0
344695,21/22,22,Bundesliga,Bayern Munich,27,Defender,True,32,28,12,0,0,2.39,1,0,6,0,4,0,0,3,2,2209,2209
353366,21/22,25,Bundesliga,Bayern Munich,27,Defender,False,28,25,12,0,0,2.28,0,0,1,0,2,0,1,1,5,2081,0
424204,21/22,20,Bundesliga,Bayern Munich,27,Defender,False,22,22,12,0,0,2.32,0,0,4,0,3,0,0,2,6,1743,0
424881,21/22,23,Bundesliga,Bayern Munich,27,Defender,False,31,12,12,0,0,2.42,0,0,0,0,1,0,0,7,4,434,0
467437,21/22,19,Bundesliga,Bayern Munich,27,midfield,False,17,4,12,0,0,2.25,0,0,0,0,0,0,0,3,1,102,0
483046,21/22,21,Bundesliga,Bayern Munich,27,Defender,False,23,13,12,0,0,2.46,1,0,0,0,1,0,0,7,4,641,641
522248,21/22,18,Bundesliga,Bayern Munich,27,Defender,False,1,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
538996,21/22,19,Bundesliga,Bayern Munich,27,Defender,False,31,17,12,0,0,2.53,1,0,1,0,4,0,0,11,3,572,572
578539,21/22,21,Bundesliga,Bayern Munich,27,Defender,False,3,1,12,0,0,3.0,0,0,0,0,0,0,0,1,0,2,0
580193,21/22,18,Bundesliga,Bayern Munich,27,Defender,False,1,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
580195,21/22,18,Bundesliga,Bayern Munich,27,midfield,False,32,30,12,0,0,2.33,5,0,5,0,2,0,0,18,7,1453,291
604323,21/22,18,Bundesliga,Bayern Munich,27,Attack,False,1,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
604327,21/22,17,Bundesliga,Bayern Munich,27,midfield,False,3,3,12,0,0,1.33,0,0,0,0,0,0,0,3,0,33,0
636898,21/22,17,Bundesliga,Bayern Munich,27,Attack,False,2,1,12,0,0,0.0,0,0,0,0,0,0,0,1,0,15,0
744728,21/22,15,Bundesliga,Bayern Munich,27,midfield,False,1,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
900909,21/22,15,Bundesliga,Bayern Munich,27,midfield,False,9,4,12,0,0,2.25,0,0,0,0,0,0,0,4,0,35,0
17965,17/18,30,Premier League,Tottenham Hotspur,148,Goalkeeper,False,36,36,15,15,35,2.03,0,0,0,0,1,0,0,0,0,3240,0
46001,17/18,27,Premier League,Tottenham Hotspur,148,midfield,False,38,33,15,0,0,2.09,1,0,1,0,3,0,0,18,9,1395,1395
50174,17/18,26,Premier League,Tottenham Hotspur,148,Defender,False,20,10,15,0,0,2.1,0,0,1,0,4,0,0,1,3,802,0
69633,17/18,25,Premier League,Tottenham Hotspur,148,midfield,False,37,37,15,0,0,2.05,10,0,11,0,0,0,0,0,8,3226,323
77100,17/18,24,Premier League,Tottenham Hotspur,148,Attack,False,12,6,15,0,0,1.67,0,0,1,0,0,0,0,4,2,208,0
91845,17/18,24,Premier League,Tottenham Hotspur,148,Attack,False,38,37,15,0,0,2.0,12,0,6,0,0,0,0,10,20,2311,193
95810,17/18,26,Premier League,Tottenham Hotspur,148,Defender,False,35,24,15,0,0,1.88,0,0,5,0,1,0,0,3,3,1914,0
111630,17/18,25,Premier League,Tottenham Hotspur,148,Attack,False,25,25,15,0,0,2.12,2,0,4,0,4,0,0,18,7,832,416
127032,17/18,24,Premier League,Tottenham Hotspur,148,Defender,True,30,17,15,0,0,2.18,2,0,2,0,1,1,0,1,1,1428,714
132098,17/18,23,Premier League,Tottenham Hotspur,148,Attack,False,37,37,15,0,0,2.08,30,0,3,2,5,0,0,2,9,3083,103
175722,17/18,23,Premier League,Tottenham Hotspur,148,Defender,False,37,34,15,0,0,2.06,0,0,2,0,4,0,0,2,5,2827,0
192765,17/18,24,Premier League,Tottenham Hotspur,148,Defender,False,36,29,15,0,0,2.0,2,0,6,0,3,0,0,3,2,2323,1162
207929,17/18,21,Premier League,Tottenham Hotspur,148,midfield,False,36,36,15,0,0,2.03,9,0,11,0,7,0,0,2,16,2971,330
249126,17/18,21,Premier League,Tottenham Hotspur,148,midfield,False,21,16,15,0,0,2.06,0,0,1,0,0,0,0,7,4,770,0
341049,17/18,19,Premier League,Tottenham Hotspur,148,Defender,False,1,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
341051,17/18,20,Premier League,Tottenham Hotspur,148,Defender,False,14,3,15,0,0,3.0,0,0,2,0,0,0,0,1,0,188,0
341429,17/18,21,Premier League,Tottenham Hotspur,148,Defender,False,32,31,15,0,0,2.16,0,1,0,0,1,0,1,2,2,2534,0
480763,17/18,19,Premier League,Tottenham Hotspur,148,Defender,False,16,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
17965,18/19,31,Premier League,Tottenham Hotspur,148,Goalkeeper,False,33,33,12,12,33,1.97,0,0,0,0,0,0,0,0,0,2970,0
46001,18/19,28,Premier League,Tottenham Hotspur,148,midfield,False,30,29,12,0,0,1.93,0,0,3,0,2,0,0,2,8,2336,0
50174,18/19,27,Premier League,Tottenham Hotspur,148,Defender,False,31,26,12,0,0,1.77,0,0,4,0,5,0,0,6,6,1798,0
69633,18/19,26,Premier League,Tottenham Hotspur,148,midfield,False,36,35,12,0,0,1.77,8,0,12,0,3,0,0,5,3,2772,347
77100,18/19,25,Premier League,Tottenham Hotspur,148,Attack,True,36,32,12,0,0,1.81,10,0,1,0,3,0,0,7,13,2127,213
91845,18/19,25,Premier League,Tottenham Hotspur,148,Attack,False,33,31,12,0,0,1.87,12,0,7,0,2,0,1,8,16,2048,171
95810,18/19,27,Premier League,Tottenham Hotspur,148,Defender,False,31,27,12,0,0,2.04,1,1,3,0,2,0,0,1,3,2278,2278
111630,18/19,26,Premier League,Tottenham Hotspur,148,Attack,False,23,19,12,0,0,2.0,4,0,2,0,2,0,0,10,7,971,243
127032,18/19,25,Premier League,Tottenham Hotspur,148,Defender,False,19,8,12,0,0,2.25,0,0,2,0,1,0,0,2,2,563,0
132098,18/19,24,Premier League,Tottenham Hotspur,148,Attack,False,28,28,12,0,0,1.86,17,0,4,4,5,0,0,1,4,2427,143
175722,18/19,24,Premier League,Tottenham Hotspur,148,Defender,False,24,20,12,0,0,1.85,3,0,0,0,4,0,0,2,6,1509,503
192765,18/19,25,Premier League,Tottenham Hotspur,148,Defender,False,34,27,12,0,0,1.7,0,0,0,0,2,0,0,7,2,1839,0
207929,18/19,22,Premier League,Tottenham Hotspur,148,midfield,False,25,25,12,0,0,1.72,5,0,3,0,4,0,0,3,12,1832,366
249126,18/19,22,Premier League,Tottenham Hotspur,148,midfield,False,28,26,12,0,0,2.08,1,0,0,0,4,0,0,9,3,1591,1591
341051,18/19,21,Premier League,Tottenham Hotspur,148,Defender,False,23,6,12,0,0,2.17,0,0,3,0,1,0,0,2,0,374,0
341429,18/19,22,Premier League,Tottenham Hotspur,148,Defender,False,30,23,12,0,0,1.74,1,0,1,0,2,0,0,1,2,1943,1943
406638,18/19,17,Premier League,Tottenham Hotspur,148,midfield,False,21,8,12,0,0,2.75,0,0,0,0,0,0,0,6,2,216,0
480763,18/19,20,Premier League,Tottenham Hotspur,148,Defender,False,23,12,12,0,0,1.75,1,0,0,0,3,0,1,2,1,888,888
17965,19/20,32,Premier League,Tottenham Hotspur,148,Goalkeeper,False,21,21,6,6,21,1.86,0,0,0,0,0,0,0,0,1,1808,0
46001,19/20,29,Premier League,Tottenham Hotspur,148,midfield,False,29,29,6,0,0,1.62,2,0,1,0,8,0,0,1,5,2456,1228
50174,19/20,28,Premier League,Tottenham Hotspur,148,Defender,False,15,12,6,0,0,1.25,0,0,0,0,5,0,0,2,3,894,0
69633,19/20,27,Premier League,Tottenham Hotspur,148,midfield,False,23,20,6,0,0,1.3,2,0,2,0,5,0,0,10,4,1091,546
77100,19/20,26,Premier League,Tottenham Hotspur,148,Attack,False,37,35,6,0,0,1.54,4,0,4,0,3,0,0,10,14,2246,562
91845,19/20,26,Premier League,Tottenham Hotspur,148,Attack,False,30,30,6,0,0,1.67,11,0,11,0,0,0,2,2,10,2486,226
111630,19/20,27,Premier League,Tottenham Hotspur,148,Attack,False,27,25,6,0,0,1.52,2,0,2,0,3,0,0,13,8,1210,605
127032,19/20,26,Premier League,Tottenham Hotspur,148,Defender,False,35,33,6,0,0,1.64,1,1,5,0,2,1,0,2,7,2706,2706
132098,19/20,25,Premier League,Tottenham Hotspur,148,Attack,False,29,29,6,0,0,1.62,18,0,2,2,4,0,0,0,3,2590,144
175722,19/20,25,Premier League,Tottenham Hotspur,148,Defender,False,32,19,6,0,0,1.95,0,0,2,0,5,0,0,4,2,1341,0
192765,19/20,26,Premier League,Tottenham Hotspur,148,Defender,False,24,18,6,0,0,1.61,0,0,0,0,6,0,0,2,3,1432,0
207929,19/20,23,Premier League,Tottenham Hotspur,148,midfield,False,28,25,6,0,0,1.4,8,0,4,1,2,0,0,4,9,1852,232
249126,19/20,23,Premier League,Tottenham Hotspur,148,midfield,False,36,31,6,0,0,1.71,0,0,0,0,9,0,0,5,10,2226,0
284165,19/20,21,Premier League,Tottenham Hotspur,148,Attack,False,14,14,6,0,0,1.79,3,0,1,0,2,0,0,6,6,703,234
341051,19/20,22,Premier League,Tottenham Hotspur,148,Defender,False,5,3,6,0,0,1.33,0,0,0,0,0,0,0,0,1,242,0
341429,19/20,23,Premier League,Tottenham Hotspur,148,Defender,False,35,29,6,0,0,1.55,0,0,0,0,6,0,0,2,1,2429,0
346478,19/20,20,Premier League,Tottenham Hotspur,148,Defender,False,15,6,6,0,0,0.83,0,0,0,0,1,0,0,0,1,526,0
348795,19/20,23,Premier League,Tottenham Hotspur,148,midfield,True,32,28,6,0,0,1.43,0,0,2,0,6,0,0,13,8,1486,0
392775,19/20,19,Premier League,Tottenham Hotspur,148,midfield,True,19,6,6,0,0,1.83,0,0,0,0,0,0,0,2,1,341,0
406638,19/20,18,Premier League,Tottenham Hotspur,148,midfield,False,24,7,6,0,0,2.14,0,0,0,0,0,0,0,6,1,71,0
428016,19/20,20,Premier League,Tottenham Hotspur,148,Goalkeeper,False,4,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
450936,19/20,22,Premier League,Tottenham Hotspur,148,midfield,True,27,21,6,0,0,1.05,2,0,2,0,3,0,0,9,10,1007,504
480763,19/20,21,Premier League,Tottenham Hotspur,148,Defender,False,11,4,6,0,0,1.5,0,0,0,0,1,0,0,3,1,65,0
581598,19/20,17,Premier League,Tottenham Hotspur,148,midfield,False,3,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
17965,20/21,33,Premier League,Tottenham Hotspur,148,Goalkeeper,False,38,38,12,12,45,1.63,0,0,0,0,0,0,0,0,0,3420,0
39381,20/21,30,Premier League,Tottenham Hotspur,148,Attack,False,30,20,12,0,0,1.45,11,0,2,0,1,0,0,10,10,920,84
46001,20/21,30,Premier League,Tottenham Hotspur,148,midfield,False,35,25,12,0,0,1.56,0,0,0,0,3,0,0,10,1,1575,0
77100,20/21,27,Premier League,Tottenham Hotspur,148,Attack,False,37,30,12,0,0,1.67,3,0,4,0,1,0,0,16,7,1401,467
91845,20/21,27,Premier League,Tottenham Hotspur,148,Attack,False,37,37,12,0,0,1.59,17,0,10,1,0,0,0,1,13,3125,184
111630,20/21,28,Premier League,Tottenham Hotspur,148,Attack,False,28,23,12,0,0,1.52,1,0,0,0,4,1,0,18,5,703,703
127032,20/21,27,Premier League,Tottenham Hotspur,148,Defender,False,25,19,12,0,0,1.53,2,0,3,0,0,0,0,0,4,1608,804
132098,20/21,26,Premier League,Tottenham Hotspur,148,Attack,False,35,35,12,0,0,1.69,23,0,14,4,1,0,0,0,5,3086,134
167799,20/21,24,Premier League,Tottenham Hotspur,148,midfield,True,38,38,12,0,0,1.63,2,0,4,0,9,0,0,0,0,3420,1710
171679,20/21,28,Premier League,Tottenham Hotspur,148,Defender,True,28,17,12,0,0,1.88,0,0,2,0,2,1,0,4,1,1238,0
175722,20/21,26,Premier League,Tottenham Hotspur,148,Defender,False,37,28,12,0,0,1.5,0,0,0,0,3,0,0,0,0,2520,0
192765,20/21,27,Premier League,Tottenham Hotspur,148,Defender,False,29,20,12,0,0,1.7,0,0,2,0,1,0,0,6,0,1340,0
207929,20/21,24,Premier League,Tottenham Hotspur,148,midfield,False,23,15,12,0,0,1.33,0,0,1,0,0,0,0,8,6,617,0
249126,20/21,24,Premier League,Tottenham Hotspur,148,midfield,False,30,15,12,0,0,1.67,0,0,0,0,5,0,0,6,5,860,0
282429,20/21,23,Premier League,Tottenham Hotspur,148,Defender,False,31,27,12,0,0,1.7,0,1,4,0,5,0,0,1,6,2249,0
284165,20/21,22,Premier League,Tottenham Hotspur,148,Attack,False,26,21,12,0,0,1.67,1,0,4,0,3,0,0,8,11,1211,1211
297212,20/21,22,Premier League,Tottenham Hotspur,148,Defender,False,21,12,12,0,0,1.75,0,0,0,0,0,0,0,4,0,729,0
341429,20/21,24,Premier League,Tottenham Hotspur,148,Defender,False,28,18,12,0,0,1.78,0,1,0,0,1,0,0,1,1,1485,0
346478,20/21,21,Premier League,Tottenham Hotspur,148,Defender,False,14,6,12,0,0,1.17,0,0,0,0,2,0,0,0,2,488,0
348795,20/21,24,Premier League,Tottenham Hotspur,148,midfield,False,20,18,12,0,0,1.89,1,0,1,0,5,0,0,7,11,949,949
450936,20/21,23,Premier League,Tottenham Hotspur,148,midfield,False,36,33,12,0,0,1.52,3,0,2,0,3,0,0,5,22,2106,702
581683,20/21,17,Premier League,Tottenham Hotspur,148,midfield,False,1,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
670883,20/21,16,Premier League,Tottenham Hotspur,148,Attack,False,4,1,12,0,0,3.0,0,0,0,0,0,0,0,1,0,0,0
728734,20/21,15,Premier League,Tottenham Hotspur,148,midfield,False,2,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
17965,21/22,34,Premier League,Tottenham Hotspur,148,Goalkeeper,False,38,38,16,16,40,1.87,0,0,0,0,2,0,0,0,0,3420,0
46001,21/22,31,Premier League,Tottenham Hotspur,148,midfield,False,1,0,16,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
77100,21/22,28,Premier League,Tottenham Hotspur,148,Attack,False,36,34,16,0,0,1.88,2,0,6,0,4,0,0,15,13,1773,887
91845,21/22,28,Premier League,Tottenham Hotspur,148,Attack,False,35,35,16,0,0,1.94,23,0,9,0,2,0,0,0,15,3022,131
132098,21/22,27,Premier League,Tottenham Hotspur,148,Attack,False,37,37,16,0,0,1.84,17,0,9,4,5,0,0,1,1,3232,190
167799,21/22,25,Premier League,Tottenham Hotspur,148,midfield,False,37,36,16,0,0,1.94,2,0,2,0,3,0,0,0,3,3199,1600
171679,21/22,29,Premier League,Tottenham Hotspur,148,Defender,False,28,15,16,0,0,2.13,2,0,4,0,0,0,0,6,3,872,436
175722,21/22,27,Premier League,Tottenham Hotspur,148,Defender,False,35,35,16,0,0,1.94,0,1,0,0,1,0,0,0,1,3072,0
192765,21/22,28,Premier League,Tottenham Hotspur,148,Defender,False,37,29,16,0,0,1.83,1,0,1,0,6,0,0,1,2,2539,2539
207929,21/22,25,Premier League,Tottenham Hotspur,148,midfield,False,19,10,16,0,0,1.4,1,0,0,1,1,0,0,2,3,657,657
244192,21/22,26,Premier League,Tottenham Hotspur,148,Goalkeeper,True,35,0,16,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
249126,21/22,25,Premier League,Tottenham Hotspur,148,midfield,False,35,19,16,0,0,1.58,0,0,1,0,2,0,0,10,3,905,0
282429,21/22,24,Premier League,Tottenham Hotspur,148,Defender,False,31,25,16,0,0,1.92,2,0,3,0,4,0,0,3,9,1921,961
284165,21/22,23,Premier League,Tottenham Hotspur,148,Attack,False,32,25,16,0,0,1.96,3,0,1,0,1,0,0,21,3,546,182
297212,21/22,23,Premier League,Tottenham Hotspur,148,Defender,False,32,3,16,0,0,2.0,0,0,0,0,0,0,0,3,0,86,0
341429,21/22,25,Premier League,Tottenham Hotspur,148,Defender,False,37,23,16,0,0,2.0,2,0,0,0,4,0,0,6,0,1625,813
346478,21/22,22,Premier League,Tottenham Hotspur,148,Defender,False,18,11,16,0,0,2.18,0,0,0,0,2,1,0,1,5,739,0
348795,21/22,25,Premier League,Tottenham Hotspur,148,midfield,False,13,9,16,0,0,1.78,0,0,0,0,0,0,0,7,2,233,0
354362,21/22,24,Premier League,Tottenham Hotspur,148,midfield,False,17,17,16,0,0,1.88,0,0,4,0,5,0,0,1,6,1365,0
355915,21/22,23,Premier League,Tottenham Hotspur,148,Defender,True,24,22,16,0,0,1.64,1,0,0,0,8,0,0,1,2,1845,1845
392772,21/22,20,Premier League,Tottenham Hotspur,148,Defender,False,1,0,16,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
392775,21/22,21,Premier League,Tottenham Hotspur,148,midfield,True,22,15,16,0,0,2.0,0,0,2,0,2,0,0,2,9,1053,0
406638,21/22,20,Premier League,Tottenham Hotspur,148,midfield,False,19,18,16,0,0,1.78,0,0,0,0,6,0,0,4,2,1348,0
428016,21/22,22,Premier League,Tottenham Hotspur,148,Goalkeeper,False,4,0,16,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
431755,21/22,21,Premier League,Tottenham Hotspur,148,Attack,False,18,18,16,0,0,1.94,5,0,8,0,3,0,0,4,10,1267,253
450936,21/22,24,Premier League,Tottenham Hotspur,148,midfield,False,15,9,16,0,0,1.22,1,0,1,0,1,0,0,3,5,486,486
476344,21/22,22,Premier League,Tottenham Hotspur,148,Defender,False,34,31,16,0,0,1.81,1,0,1,0,5,0,0,5,9,2288,2288
503687,21/22,21,Premier League,Tottenham Hotspur,148,Defender,False,1,0,16,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
504051,21/22,19,Premier League,Tottenham Hotspur,148,midfield,False,1,0,16,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
530807,21/22,19,Premier League,Tottenham Hotspur,148,Attack,False,1,0,16,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
537382,21/22,20,Premier League,Tottenham Hotspur,148,Attack,False,16,9,16,0,0,1.44,0,0,0,0,0,0,0,9,0,86,0
581598,21/22,19,Premier League,Tottenham Hotspur,148,midfield,False,19,0,16,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
633659,21/22,18,Premier League,Tottenham Hotspur,148,midfield,False,5,0,16,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
670883,21/22,17,Premier League,Tottenham Hotspur,148,Attack,False,24,1,16,0,0,3.0,0,0,0,0,0,0,0,1,0,3,0
728734,21/22,16,Premier League,Tottenham Hotspur,148,midfield,False,3,0,16,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
18900,18/19,31,Ligue 1,Stade Rennais FC,273,midfield,True,28,26,9,0,0,1.27,7,0,2,2,1,0,0,3,7,2036,291
57370,18/19,30,Ligue 1,Stade Rennais FC,273,Defender,False,34,33,9,0,0,1.45,2,0,1,0,4,0,0,1,1,2875,1438
72479,18/19,27,Ligue 1,Stade Rennais FC,273,midfield,True,35,33,9,0,0,1.52,2,0,6,0,6,0,0,4,4,2668,1334
84301,18/19,27,Ligue 1,Stade Rennais FC,273,midfield,False,30,30,9,0,0,1.2,3,0,2,0,8,1,0,2,3,2497,832
127610,18/19,29,Ligue 1,Stade Rennais FC,273,Defender,False,32,29,9,0,0,1.55,0,0,0,0,3,0,0,0,3,2472,0
146714,18/19,25,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,38,33,9,9,48,1.24,0,0,0,0,1,0,0,1,0,2924,0
157501,18/19,23,Ligue 1,Stade Rennais FC,273,Attack,True,31,29,9,0,0,1.38,11,0,5,2,5,0,0,10,11,1801,164
266359,18/19,24,Ligue 1,Stade Rennais FC,273,midfield,False,36,34,9,0,0,1.41,6,0,5,2,5,0,0,6,15,2434,406
284732,18/19,23,Ligue 1,Stade Rennais FC,273,Defender,False,26,25,9,0,0,1.36,1,1,1,0,9,0,0,1,3,2155,2155
288237,18/19,21,Ligue 1,Stade Rennais FC,273,Defender,False,30,22,9,0,0,1.36,0,0,0,0,3,0,1,10,0,1270,0
296356,18/19,21,Ligue 1,Stade Rennais FC,273,Defender,False,10,7,9,0,0,1.14,0,0,0,0,0,0,0,0,1,606,0
297070,18/19,26,Ligue 1,Stade Rennais FC,273,Defender,False,36,34,9,0,0,1.41,0,0,1,0,7,0,0,1,2,2973,0
353399,18/19,22,Ligue 1,Stade Rennais FC,273,midfield,False,38,29,9,0,0,1.21,0,0,3,0,1,0,0,14,9,1338,0
357072,18/19,19,Ligue 1,Stade Rennais FC,273,Defender,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
378953,18/19,21,Ligue 1,Stade Rennais FC,273,Defender,False,15,8,9,0,0,0.88,0,0,0,0,0,1,0,2,0,538,0
410225,18/19,20,Ligue 1,Stade Rennais FC,273,Attack,False,35,35,9,0,0,1.46,8,0,7,0,6,0,0,3,10,2792,349
538977,18/19,16,Ligue 1,Stade Rennais FC,273,Attack,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
579930,18/19,19,Ligue 1,Stade Rennais FC,273,Attack,False,12,1,9,0,0,0.0,0,0,0,0,0,0,0,1,0,3,0
640428,18/19,15,Ligue 1,Stade Rennais FC,273,midfield,False,14,7,9,0,0,1.43,0,0,0,0,1,0,0,3,3,364,0
18900,21/22,34,Ligue 1,LOSC Lille,1082,midfield,True,9,7,10,0,0,1.29,0,0,1,0,1,0,0,3,4,315,0
33829,21/22,37,Ligue 1,LOSC Lille,1082,Defender,False,38,38,10,0,0,1.45,0,0,2,0,4,0,0,0,0,3420,0
34987,21/22,35,Ligue 1,LOSC Lille,1082,Attack,False,32,31,10,0,0,1.58,4,0,3,2,9,0,1,6,12,2218,555
60583,21/22,32,Ligue 1,LOSC Lille,1082,Defender,False,29,2,10,0,0,1.5,0,0,0,0,0,0,0,2,0,11,0
84301,21/22,30,Ligue 1,LOSC Lille,1082,midfield,False,33,33,10,0,0,1.36,2,0,1,0,10,1,0,0,11,2764,1382
226073,21/22,25,Ligue 1,LOSC Lille,1082,Goalkeeper,False,32,21,10,2,28,1.48,0,0,0,0,3,0,0,0,0,1890,0
