,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
2504,228433,18/19,DFB-Pokal,Bayer 04 Leverkusen,3,3,2.00,-,-,-,1,2,-,-,,,256',-,-,-
2505,228433,17/18,Bundesliga,Bayer 04 Leverkusen,27,26,1.62,2,-,-,6,6,-,1,,,2.120',3,2,1.060'
2506,228433,17/18,DFB-Pokal,Bayer 04 Leverkusen,4,4,3.00,1,-,-,1,2,-,-,,,413',-,1,413'
2507,228433,16/17,Bundesliga,Bayer 04 Leverkusen,32,32,1.28,2,-,5,4,8,1,-,,,2.524',2,-,1.262'
2508,228433,16/17,Champions League,Bayer 04 Leverkusen,7,5,1.60,-,-,-,-,2,-,-,,,450',1,-,-
2509,228433,16/17,DFB-Pokal,Bayer 04 Leverkusen,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
2510,228433,15/16,Bundesliga,Bayer 04 Leverkusen,29,28,1.68,-,-,2,2,9,1,-,,,2.407',-,-,-
2511,228433,15/16,Europa League,Bayer 04 Leverkusen,4,4,1.75,-,-,-,-,-,-,-,,,360',-,-,-
2512,228433,15/16,DFB-Pokal,Bayer 04 Leverkusen,4,4,2.25,-,-,-,-,-,-,1,,,311',1,-,-
2513,228433,15/16,Champions League,Bayer 04 Leverkusen,6,6,1.00,-,-,-,-,2,-,-,,,540',1,-,-
2514,228433,15/16,Champions League Qu.,Bayer 04 Leverkusen,2,2,1.50,-,-,-,-,2,-,-,,,180',-,-,-
2515,215099,21/22,Bundesliga,Bayer 04 Leverkusen,30,12,2.17,-,-,9,3,-,-,-,,,345',-,-,-
2516,215099,21/22,Europa League,Bayer 04 Leverkusen,8,4,2.25,-,-,2,1,-,-,-,,,184',-,-,-
2517,215099,21/22,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,-,-,1,1,-,-,-,,,101',-,-,-
2518,215099,20/21,Bundesliga,Bayer 04 Leverkusen,27,22,1.77,-,-,3,7,4,-,-,,,1.573',-,-,-
2519,215099,20/21,Europa League,Bayer 04 Leverkusen,8,4,1.50,-,-,1,1,2,-,-,,,251',1,-,-
2520,215099,20/21,DFB-Pokal,Bayer 04 Leverkusen,3,1,3.00,-,-,-,-,-,-,-,,,90',2,-,-
2521,215099,19/20,Europa League,Bayer 04 Leverkusen,4,4,2.25,-,-,-,1,2,-,-,,,338',-,-,-
2522,215099,19/20,Bundesliga,Bayer 04 Leverkusen,25,13,2.23,-,-,2,6,1,-,-,,,912',1,-,-
2523,215099,19/20,DFB-Pokal,Bayer 04 Leverkusen,3,2,3.00,-,-,-,1,-,-,-,,,175',-,-,-
2524,215099,19/20,Champions League,Bayer 04 Leverkusen,2,2,"0,00",-,-,1,-,-,-,-,,,100',-,-,-
2525,215099,18/19,Eredivisie,Ajax Amsterdam,20,9,2.44,-,-,8,1,-,-,-,,,218',-,-,-
2526,215099,18/19,Champions League,Ajax Amsterdam,6,2,1.50,-,-,2,1,-,-,-,,,94',-,-,-
2527,215099,18/19,KNVB beker,Ajax Amsterdam,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2528,215099,17/18,Eredivisie,Ajax Amsterdam,5,4,2.25,-,-,3,1,-,-,-,,,145',-,-,-
2529,215099,17/18,KNVB beker,Ajax Amsterdam,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
2530,215099,17/18,Jupiler League,Ajax Amsterdam U21,4,4,2.50,-,-,-,1,1,-,-,,,331',-,-,-
2531,215099,16/17,Europa League,Ajax Amsterdam,8,7,2.00,-,-,1,1,3,-,-,,,499',-,-,-
2532,215099,16/17,Eredivisie,Ajax Amsterdam,26,24,2.38,1,-,3,10,3,-,-,,,1.789',5,-,1.789'
2533,215099,16/17,KNVB Beker,Ajax Amsterdam,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
2534,215099,16/17,Champions League Qu.,Ajax Amsterdam,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2535,215099,15/16,Eredivisie,Ajax Amsterdam,25,16,2.38,-,-,6,3,1,-,-,,,940',-,-,-
2536,215099,15/16,Jupiler League,Ajax Amsterdam U21,5,5,1.20,1,-,-,1,1,-,-,,,398',1,-,398'
2537,215099,15/16,Europa League,Ajax Amsterdam,4,2,0.50,-,-,1,1,-,-,-,,,75',-,-,-
2538,215099,15/16,KNVB Beker,Ajax Amsterdam,2,2,1.50,-,-,-,1,-,-,-,,,180',1,-,-
2539,215099,15/16,Europa League Qualifying,Ajax Amsterdam,2,2,2.00,-,-,-,2,-,-,-,,,116',-,-,-
2540,215099,15/16,Champions League Qu.,Ajax Amsterdam,2,2,0.50,-,-,-,1,-,-,-,,,177',1,-,-
2541,484547,21/22,Bundesliga,Bayer 04 Leverkusen,26,25,1.76,1,1,-,10,6,-,-,,,2.062',6,-,2.062'
2542,484547,21/22,Europa League,Bayer 04 Leverkusen,7,7,1.86,-,-,1,2,-,-,-,,,547',2,-,-
2543,484547,21/22,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,1,-,-,1,1,-,-,,,178',-,-,178'
2544,484547,20/21,Bundesliga,Bayer 04 Leverkusen,14,10,1.40,-,-,6,3,1,-,-,,,433',-,-,-
2545,484547,20/21,Europa League,Bayer 04 Leverkusen,2,2,"0,00",-,-,-,1,-,-,-,,,168',1,-,-
2546,484547,20/21,DFB-Pokal,Bayer 04 Leverkusen,1,1,"0,00",-,-,1,-,-,-,-,,,6',-,-,-
2547,484547,20/21,Premiership,Celtic FC,22,22,2.09,1,-,3,5,-,-,-,,,1.675',2,-,1.675'
2548,484547,20/21,Europa League,Celtic FC,6,5,0.80,-,-,-,1,-,-,-,,,390',2,-,-
2549,484547,20/21,Europa League Qualifying,Celtic FC,2,2,3.00,-,-,1,-,1,-,-,,,146',1,-,-
2550,484547,20/21,Champions League Qu.,Celtic FC,2,1,"0,00",-,-,1,-,-,-,-,,,12',-,-,-
2551,484547,19/20,SFA Cup,Celtic FC,4,3,3.00,-,-,1,-,1,-,-,,,217',-,-,-
2552,484547,19/20,Premiership,Celtic FC,16,14,2.64,2,-,2,1,2,-,-,,,1.109',3,-,555'
2553,484547,19/20,Europa League,Celtic FC,2,1,1.00,-,-,-,1,-,-,-,,,84',-,-,-
2554,484547,19/20,League Cup,Celtic FC,3,3,3.00,-,-,-,1,1,-,1,,,232',-,-,-
2555,484547,19/20,Premier League 2,Manchester City U23,3,3,0.33,-,-,-,-,1,-,-,,,270',1,-,-
2556,484547,18/19,Premier League 2,Manchester City U23,16,14,1.21,2,-,2,-,1,-,1,,,1.135',1,-,568'
2557,484547,18/19,FA Youth Cup,Manchester City U18,6,6,2.50,1,-,-,2,-,-,-,,,539',1,-,539'
2558,484547,18/19,U18 Premier League,Manchester City U18,1,1,3.00,-,-,1,-,-,-,-,,,29',1,-,-
2559,484547,18/19,EFL Trophy,Manchester City U23,5,4,2.25,-,-,-,1,1,-,-,,,381',-,-,-
2560,484547,18/19,UEFA Youth League,Manchester City UEFA U19,6,6,1.17,-,-,1,2,3,-,-,,,406',-,-,-
2561,484547,17/18,U18 Premier League,Manchester City U18,19,18,1.67,-,-,3,2,-,-,-,,,1.394',3,-,-
2562,484547,17/18,UEFA Youth League,Manchester City UEFA U19,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2563,484547,16/17,U18 PL - Final Stage,Manchester City U18,3,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
2564,484547,16/17,FA Youth Cup,Manchester City U18,5,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
2565,484547,16/17,U18 Premier League,Manchester City U18,13,12,2.75,-,-,1,1,-,-,-,,,1.004',-,-,-
2566,315131,21/22,Europa League,Bayer 04 Leverkusen,2,2,"0,00",-,-,1,1,1,-,-,,,71',-,-,-
2567,315131,21/22,Bundesliga,Bayer 04 Leverkusen,9,6,2.50,-,-,6,-,-,-,-,,,139',-,-,-
2568,315131,20/21,Bundesliga,Bayer 04 Leverkusen,7,6,0.83,-,-,1,3,2,-,-,,,411',-,-,-
2569,315131,20/21,Europa League,Bayer 04 Leverkusen,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2570,315131,20/21,DFB-Pokal,Bayer 04 Leverkusen,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
2571,315131,20/21,EFL Cup,Manchester United,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2572,315131,20/21,Champions League,Manchester United,6,2,"0,00",-,-,2,-,-,-,-,,,27',-,-,-
2573,315131,20/21,Premier League,Manchester United,3,1,"0,00",-,-,-,1,1,-,-,,,81',-,-,-
2574,315131,19/20,Europa League,Manchester United,3,2,1.50,-,-,1,1,-,-,-,,,87',-,-,-
2575,315131,19/20,Premier League,Manchester United,3,3,2.33,-,-,1,1,1,-,-,,,135',-,-,-
2576,315131,19/20,FA Cup,Manchester United,2,1,"0,00",-,-,1,-,-,-,-,,,11',-,-,-
2577,315131,19/20,Premier League 2,Manchester United U23,2,2,3.00,-,-,-,1,-,-,-,,,148',-,-,-
2578,315131,18/19,Premier League,Fulham FC,16,12,0.67,-,1,2,4,3,-,-,,,794',-,-,-
2579,315131,18/19,EFL Cup,Fulham FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2580,315131,17/18,Premier League,Crystal Palace,30,21,0.81,-,-,4,2,2,-,-,,,1.594',-,-,-
2581,315131,17/18,FA Cup,Crystal Palace,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2582,315131,17/18,EFL Cup,Crystal Palace,2,2,1.50,-,-,1,-,-,-,-,,,134',-,-,-
2583,315131,16/17,Europa League,Manchester United,6,4,2.50,-,-,3,1,1,-,-,,,94',-,-,-
2584,315131,16/17,Premier League,Manchester United,10,4,2.50,-,-,3,-,-,-,-,,,94',-,-,-
2585,315131,16/17,FA Cup,Manchester United,2,2,3.00,-,-,1,1,-,-,-,,,80',-,-,-
2586,315131,16/17,EFL Cup,Manchester United,3,1,3.00,-,-,-,1,-,-,-,,,55',-,-,-
2587,315131,15/16,Premier League,Manchester United,10,8,2.25,-,-,6,1,1,-,-,,,252',1,-,-
2588,315131,15/16,FA Cup,Manchester United,2,2,3.00,-,-,-,1,-,-,-,,,152',-,-,-
2589,315131,15/16,U21 PL,Manchester United U21,14,13,2.23,1,-,2,3,1,-,-,,,1.044',2,-,1.044'
2590,315131,15/16,UEFA Youth League,Manchester United UEFA U19,6,6,1.33,-,-,-,2,1,-,-,,,499',-,-,-
2591,119211,21/22,2. Bundesliga,SV Werder Bremen,25,24,1.83,2,-,7,15,1,-,-,,,1.386',2,-,693'
2592,119211,21/22,Bundesliga,Bayer 04 Leverkusen,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2593,119211,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,1,3.00,-,-,1,-,-,-,-,,,2',-,-,-
2594,119211,20/21,Bundesliga,Bayer 04 Leverkusen,19,5,2.40,1,-,3,1,-,-,-,,,224',-,-,224'
2595,119211,20/21,DFB-Pokal,Bayer 04 Leverkusen,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2596,119211,19/20,Europa League,Bayer 04 Leverkusen,4,2,3.00,-,-,1,-,2,-,-,,,134',-,-,-
2597,119211,19/20,DFB-Pokal,Bayer 04 Leverkusen,5,5,2.40,-,-,2,-,2,-,-,,,322',-,-,-
2598,119211,19/20,Bundesliga,Bayer 04 Leverkusen,26,18,2.06,1,-,4,4,3,-,-,,,1.169',-,-,1.169'
2599,119211,19/20,Champions League,Bayer 04 Leverkusen,4,3,1.00,-,-,-,-,1,-,-,,,270',-,-,-
2600,119211,18/19,Bundesliga,Bayer 04 Leverkusen,34,30,1.80,1,1,8,6,3,-,-,,,2.112',4,-,2.112'
2601,119211,18/19,Europa League,Bayer 04 Leverkusen,8,8,1.88,1,-,1,-,2,-,-,,,674',-,-,674'
2602,119211,18/19,DFB-Pokal,Bayer 04 Leverkusen,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
2603,119211,17/18,Bundesliga,Hertha BSC,27,24,1.25,1,-,1,4,2,-,-,,,1.981',2,-,1.981'
2604,119211,17/18,Europa League,Hertha BSC,6,5,0.40,-,-,1,-,2,-,-,,,370',-,-,-
2605,119211,17/18,DFB-Pokal,Hertha BSC,2,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
2606,119211,16/17,Bundesliga,Hertha BSC,17,17,1.53,2,-,5,4,2,-,-,,,1.125',4,-,563'
2607,119211,16/17,DFB-Pokal,Hertha BSC,2,2,3.00,2,-,1,-,1,-,-,,,145',1,-,73'
2608,119211,16/17,Europa League Qualifying,Hertha BSC,2,2,1.50,-,-,-,-,-,-,-,,,180',1,-,-
2609,119211,15/16,Bundesliga,Hertha BSC,29,29,1.52,2,-,2,4,7,-,-,,,2.428',5,-,1.214'
2610,119211,15/16,DFB-Pokal,Hertha BSC,4,4,2.25,-,-,-,-,-,-,-,,,390',3,-,-
2611,159088,21/22,Bundesliga,Bayer 04 Leverkusen,27,26,1.92,4,-,5,6,5,-,1,,,1.820',3,-,455'
2612,159088,21/22,Europa League,Bayer 04 Leverkusen,6,5,1.40,3,-,2,-,2,-,-,,,325',-,-,108'
2613,159088,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2614,159088,21/22,DFB-Pokal,1.FC Union Berlin,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
2615,159088,20/21,Bundesliga,1.FC Union Berlin,29,29,1.45,5,1,-,2,5,-,1,,,2.529',2,-,506'
2616,159088,20/21,DFB-Pokal,1.FC Union Berlin,2,2,1.50,-,-,1,-,-,-,-,,,119',-,-,-
2617,159088,19/20,Bundesliga,1.FC Union Berlin,30,30,1.07,1,-,-,6,11,1,-,,,2.579',3,-,2.579'
2618,159088,19/20,DFB-Pokal,1.FC Union Berlin,4,4,2.25,3,-,1,-,1,-,-,,,294',1,-,98'
2619,159088,18/19,2. Bundesliga,1.FC Heidenheim 1846,32,25,1.40,4,-,5,11,4,1,-,,,1.714',3,-,429'
2620,159088,18/19,DFB-Pokal,1.FC Heidenheim 1846,3,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
2621,159088,17/18,3. Liga,SV Wehen Wiesbaden,28,28,1.68,4,-,1,3,12,-,2,,,2.334',6,-,584'
2622,159088,17/18,Hessenpokal,SV Wehen Wiesbaden,2,2,3.00,1,-,-,-,-,-,-,,,180',-,-,180'
2623,159088,17/18,DFB-Pokal,SV Wehen Wiesbaden,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
2624,159088,16/17,Hessenpokal,SV Wehen Wiesbaden,4,4,3.00,-,-,-,1,3,-,-,,,393',-,-,-
2625,159088,16/17,3. Liga,SV Wehen Wiesbaden,31,31,1.35,3,-,2,6,9,1,-,,,2.574',2,-,858'
2626,159088,15/16,3. Liga,SG Dynamo Dresden,25,8,2.13,1,-,6,1,4,-,-,,,271',-,-,271'
2627,159088,15/16,Sachsenpokal,SG Dynamo Dresden,3,3,2.00,-,-,1,-,1,-,-,,,181',-,-,-
2628,34787,21/22,Bundesliga,Bayer 04 Leverkusen,11,6,2.67,-,-,5,1,1,-,-,,,85',-,-,-
2629,34787,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,1,3.00,-,-,1,-,-,-,-,,,2',-,-,-
2630,34787,20/21,Bundesliga,Bayer 04 Leverkusen,18,17,1.65,2,-,5,5,1,-,-,,,1.073',-,-,537'
2631,34787,20/21,DFB-Pokal,Bayer 04 Leverkusen,2,2,3.00,-,-,1,-,-,-,-,,,107',-,-,-
2632,34787,20/21,Europa League,Bayer 04 Leverkusen,6,5,2.40,1,-,1,1,1,-,-,,,332',1,-,332'
2633,34787,19/20,Europa League,Bayer 04 Leverkusen,5,4,2.25,-,-,3,1,-,-,-,,,117',-,-,-
2634,34787,19/20,DFB-Pokal,Bayer 04 Leverkusen,5,3,2.00,-,-,1,1,-,-,-,,,153',-,-,-
2635,34787,19/20,Bundesliga,Bayer 04 Leverkusen,29,27,1.81,2,-,7,7,4,-,-,,,1.790',2,-,895'
2636,34787,19/20,Champions League,Bayer 04 Leverkusen,6,6,1.00,-,-,3,1,-,-,-,,,344',-,-,-
2637,34787,18/19,Bundesliga,Bayer 04 Leverkusen,25,21,2.19,-,-,5,2,2,-,-,,,1.557',1,-,-
2638,34787,18/19,Europa League,Bayer 04 Leverkusen,5,4,2.00,-,-,2,-,1,-,-,,,263',-,-,-
2639,34787,18/19,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,-,-,-,1,1,-,-,,,135',-,-,-
2640,34787,17/18,Bundesliga,Bayer 04 Leverkusen,31,22,2.14,1,-,5,8,3,-,-,,,1.396',-,-,1.396'
2641,34787,17/18,DFB-Pokal,Bayer 04 Leverkusen,4,2,1.50,-,-,-,1,1,-,-,,,151',-,-,-
2642,34787,16/17,Bundesliga,Bayer 04 Leverkusen,33,22,1.32,-,1,3,7,1,-,-,,,1.562',1,-,-
2643,34787,16/17,Champions League,Bayer 04 Leverkusen,8,6,1.67,-,-,3,-,1,-,-,,,323',-,-,-
2644,34787,16/17,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,-,-,1,-,-,-,-,,,151',1,-,-
2645,34787,15/16,Bundesliga,1.FSV Mainz 05,31,31,1.45,2,-,1,-,7,-,-,,,2.717',1,-,1.359'
2646,34787,15/16,DFB-Pokal,1.FSV Mainz 05,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
2647,125858,21/22,Bundesliga,Bayer 04 Leverkusen,29,29,1.69,1,-,6,11,10,-,-,,,2.053',7,1,2.053'
2648,125858,21/22,Europa League,Bayer 04 Leverkusen,5,5,2.00,-,-,-,1,1,-,1,,,421',-,-,-
2649,125858,21/22,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,2,-,1,-,-,-,-,,,116',-,1,58'
2650,125858,20/21,Bundesliga,Bayer 04 Leverkusen,32,29,1.38,4,-,9,10,2,-,-,,,1.743',3,-,436'
2651,125858,20/21,Europa League,Bayer 04 Leverkusen,7,5,1.80,1,-,-,1,2,-,-,,,446',2,-,446'
2652,125858,20/21,DFB-Pokal,Bayer 04 Leverkusen,3,3,2.00,-,-,-,-,-,-,-,,,300',4,-,-
2653,125858,19/20,Europa League,Bayer 04 Leverkusen,4,4,2.25,1,-,-,1,3,-,-,,,351',1,-,351'
2654,125858,19/20,DFB-Pokal,Bayer 04 Leverkusen,6,6,2.50,-,-,2,-,-,-,-,,,423',5,-,-
2655,125858,19/20,Bundesliga,Bayer 04 Leverkusen,32,25,1.80,1,-,7,9,2,1,-,,,1.576',5,-,1.576'
2656,125858,19/20,Champions League,Bayer 04 Leverkusen,5,5,1.20,-,-,-,4,-,-,-,,,375',-,-,-
2657,125858,18/19,Bundesliga,TSG 1899 Hoffenheim,27,26,1.46,4,-,2,8,6,-,-,,,2.021',9,-,505'
2658,125858,18/19,Champions League,TSG 1899 Hoffenheim,5,5,0.60,-,-,1,2,3,-,-,,,370',2,-,-
2659,125858,18/19,DFB-Pokal,TSG 1899 Hoffenheim,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2660,125858,17/18,Bundesliga,TSG 1899 Hoffenheim,20,19,1.79,2,-,6,4,3,-,-,,,1.209',2,1,605'
2661,125858,17/18,Europa League,TSG 1899 Hoffenheim,4,4,1.00,-,-,-,2,3,-,-,,,317',3,-,-
2662,125858,17/18,DFB-Pokal,TSG 1899 Hoffenheim,2,2,1.50,-,-,-,1,1,-,-,,,146',1,-,-
2663,125858,17/18,Champions League Qu.,TSG 1899 Hoffenheim,2,2,"0,00",-,-,-,-,-,-,-,,,180',-,-,-
2664,125858,16/17,Bundesliga,TSG 1899 Hoffenheim,30,28,1.96,6,-,1,14,4,-,-,,,2.181',10,-,364'
2665,125858,16/17,DFB-Pokal,TSG 1899 Hoffenheim,2,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
2666,125858,15/16,2. Bundesliga,Fortuna Düsseldorf,25,25,1.20,10,-,2,5,7,1,-,,,2.060',4,3,206'
2667,125858,15/16,DFB-Pokal,Fortuna Düsseldorf,1,1,"0,00",1,-,-,-,-,-,-,,,90',-,-,90'
2668,125858,15/16,DFB-Pokal,Hamburger SV,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2669,401578,21/22,Bundesliga,Bayer 04 Leverkusen,26,23,1.83,2,-,11,9,2,-,-,,,1.094',2,-,547'
2670,401578,21/22,Europa League,Bayer 04 Leverkusen,7,7,1.43,1,-,2,3,1,-,-,,,376',-,-,376'
2671,401578,21/22,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,-,-,1,1,-,-,-,,,80',-,-,-
2672,401578,20/21,Bundesliga,Bayer 04 Leverkusen,21,9,2.22,-,-,2,3,1,-,-,,,573',-,-,-
2673,401578,20/21,Europa League,Bayer 04 Leverkusen,4,2,3.00,-,-,-,1,-,-,-,,,164',1,-,-
2674,401578,20/21,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,-,-,1,1,1,-,-,,,62',-,-,-
2675,401578,19/20,Europa League,Bayer 04 Leverkusen,5,2,1.50,-,-,-,2,-,-,-,,,146',-,-,-
2676,401578,19/20,Bundesliga,Bayer 04 Leverkusen,10,3,2.33,-,-,1,1,-,-,-,,,177',-,-,-
2677,401578,19/20,DFB-Pokal,Bayer 04 Leverkusen,3,2,3.00,-,-,1,-,-,-,-,,,110',-,-,-
2678,401578,18/19,Club World Cup,CA River Plate,2,2,1.50,-,-,-,2,-,-,-,,,100',-,-,-
2679,232454,21/22,Serie A,Genoa CFC,13,13,1.00,-,-,4,7,-,-,-,,,684',2,-,-
2680,232454,21/22,Bundesliga,Bayer 04 Leverkusen,18,13,2.00,1,-,10,2,-,-,-,,,362',-,-,362'
2681,232454,21/22,Europa League,Bayer 04 Leverkusen,6,5,2.40,1,-,4,-,-,-,-,,,152',2,-,152'
2682,232454,21/22,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,-,-,-,2,-,-,-,,,138',-,-,-
2683,232454,20/21,Bundesliga,Bayer 04 Leverkusen,29,29,1.62,2,-,9,6,5,-,-,,,1.885',6,-,943'
2684,232454,20/21,Europa League,Bayer 04 Leverkusen,8,8,1.88,1,-,2,4,-,-,-,,,492',2,-,492'
2685,232454,20/21,DFB-Pokal,Bayer 04 Leverkusen,2,2,3.00,2,-,-,2,-,-,-,,,126',1,-,63'
2686,232454,19/20,Europa League,Bayer 04 Leverkusen,3,3,2.00,-,-,1,-,1,-,-,,,202',-,-,-
2687,232454,19/20,DFB-Pokal,Bayer 04 Leverkusen,6,5,2.40,-,-,1,4,-,-,-,,,265',1,-,-
2688,232454,19/20,Bundesliga,Bayer 04 Leverkusen,33,30,1.70,1,-,8,11,3,-,-,,,1.857',5,-,1.857'
2689,232454,19/20,Champions League,Bayer 04 Leverkusen,4,4,0.75,-,-,2,-,-,-,1,,,237',-,-,-
2690,232454,18/19,Bundesliga,TSG 1899 Hoffenheim,17,13,1.85,3,-,3,8,1,-,-,,,758',2,-,253'
2691,232454,18/19,Champions League,TSG 1899 Hoffenheim,1,1,"0,00",-,-,1,-,-,-,-,,,27',-,-,-
2692,232454,18/19,Regionalliga Südwest,TSG 1899 Hoffenheim II,1,1,3.00,-,-,-,1,-,-,-,,,74',1,-,-
2693,232454,17/18,Bundesliga,TSG 1899 Hoffenheim,31,28,1.64,2,-,9,11,4,-,-,,,1.741',3,-,871'
2694,232454,17/18,Europa League,TSG 1899 Hoffenheim,4,3,1.33,1,-,-,1,2,-,-,,,238',-,-,238'
2695,232454,17/18,DFB-Pokal,TSG 1899 Hoffenheim,2,1,3.00,1,-,-,1,-,-,-,,,80',-,-,80'
2696,232454,17/18,Champions League Qu.,TSG 1899 Hoffenheim,1,1,"0,00",-,-,1,-,-,-,-,,,37',-,-,-
2697,232454,16/17,Bundesliga,TSG 1899 Hoffenheim,34,33,1.85,2,-,13,14,2,-,-,,,1.936',4,-,968'
2698,232454,16/17,DFB-Pokal,TSG 1899 Hoffenheim,1,1,"0,00",-,-,-,1,-,-,-,,,85',-,-,-
2699,232454,16/17,Regionalliga Südwest,TSG 1899 Hoffenheim II,1,1,"0,00",-,-,-,1,-,-,-,,,90',-,-,-
2700,232454,15/16,Bundesliga,TSG 1899 Hoffenheim,25,25,1.24,4,-,9,8,4,-,-,,,1.459',4,-,365'
2701,232454,15/16,Regionalliga Südwest,TSG 1899 Hoffenheim II,7,7,0.86,2,-,-,3,2,-,-,,,591',1,-,296'
2702,89701,21/22,Bundesliga,Bayer 04 Leverkusen,26,26,2.12,1,-,10,6,2,-,-,,,1.575',4,-,1.575'
2703,89701,21/22,Europa League,Bayer 04 Leverkusen,5,5,1.20,1,-,1,3,-,-,-,,,348',-,-,348'
2704,89701,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
2705,89701,20/21,Bundesliga,Bayer 04 Leverkusen,23,21,1.19,-,-,1,7,4,-,-,,,1.674',-,-,-
2706,89701,20/21,Europa League,Bayer 04 Leverkusen,2,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2707,89701,20/21,DFB-Pokal,Bayer 04 Leverkusen,3,3,2.00,1,-,1,1,-,-,-,,,202',-,-,202'
2708,89701,19/20,Europa League,Bayer 04 Leverkusen,3,3,3.00,1,-,-,1,1,-,-,,,252',1,-,252'
2709,89701,19/20,DFB-Pokal,Bayer 04 Leverkusen,4,4,2.25,1,-,-,2,1,-,-,,,322',-,-,322'
2710,89701,19/20,Bundesliga,Bayer 04 Leverkusen,27,27,1.85,1,-,4,9,1,-,-,,,2.123',3,-,2.123'
2711,89701,19/20,Champions League,Bayer 04 Leverkusen,5,5,1.20,-,-,-,2,2,-,-,,,415',3,-,-
2712,89701,18/19,Bundesliga,Bayer 04 Leverkusen,26,24,1.83,2,-,2,7,3,-,-,,,1.894',7,-,947'
2713,89701,18/19,Europa League,Bayer 04 Leverkusen,4,4,1.50,1,-,-,2,-,-,-,,,305',-,-,305'
2714,89701,18/19,DFB-Pokal,Bayer 04 Leverkusen,1,1,"0,00",-,-,-,1,-,-,-,,,90',1,-,-
2715,89701,17/18,Bundesliga,Bayer 04 Leverkusen,30,27,1.63,1,-,-,5,4,-,-,,,2.306',3,-,2.306'
2716,89701,17/18,DFB-Pokal,Bayer 04 Leverkusen,5,4,2.25,1,-,1,-,1,-,-,,,314',-,-,314'
2717,89701,16/17,Bundesliga,Bayer 04 Leverkusen,30,26,1.15,2,-,4,10,7,1,-,,,1.820',3,1,910'
2718,89701,16/17,Champions League,Bayer 04 Leverkusen,8,8,1.38,-,-,3,1,1,-,-,,,515',1,-,-
2719,89701,16/17,DFB-Pokal,Bayer 04 Leverkusen,2,2,1.50,-,-,1,-,1,-,-,,,120',-,-,-
2720,89701,15/16,Bundesliga,Bayer 04 Leverkusen,8,7,2.57,2,-,2,-,1,-,-,,,469',2,-,235'
2721,89701,15/16,Champions League Qu.,Bayer 04 Leverkusen,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2722,788445,21/22,U19-Bundesliga West,Bayer 04 Leverkusen U19,9,9,2.22,4,-,-,2,1,-,-,,,762',3,-,191'
2723,788445,21/22,Bundesliga,Bayer 04 Leverkusen,7,3,1.33,-,-,3,-,-,-,-,,,15',-,-,-
2724,788445,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
2725,788445,21/22,DFB-Pokal der Junioren,Bayer 04 Leverkusen U19,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
