,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
8834,172142,18/19,Allianz Cup,FC Porto,5,4,1.75,1,-,3,-,1,-,-,,,161',1,-,161'
8835,172142,18/19,Supertaça,FC Porto,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8836,172142,17/18,Liga NOS,FC Porto,26,12,2.75,-,-,11,1,1,-,-,,,282',1,-,-
8837,172142,17/18,Ledman LigaPro,FC Porto B,1,1,1.00,-,-,-,1,-,-,-,,,90',-,-,-
8838,172142,17/18,Taça de Portugal,FC Porto,5,4,3.00,1,-,1,2,1,-,-,,,224',-,-,224'
8839,172142,17/18,Taça CTT,FC Porto,2,1,1.00,-,-,-,1,-,-,-,,,66',-,-,-
8840,172142,17/18,Champions League,FC Porto,4,2,"0,00",-,-,2,-,-,-,-,,,17',-,-,-
8841,172142,16/17,Taça de Portugal,Vitória Guimarães SC,6,6,2.00,3,-,-,5,3,-,-,,,484',1,-,161'
8842,172142,16/17,Liga NOS,Vitória Guimarães SC,28,27,1.96,8,-,6,15,-,-,-,,,1.792',6,-,224'
8843,172142,16/17,Allianz Cup,Vitória Guimarães SC,2,2,1.50,1,-,1,2,1,-,-,,,114',-,-,114'
8844,172142,15/16,Kypello Elladas,Olympiacos Piraeus,5,5,2.00,4,-,-,2,-,-,-,,,399',1,-,100'
8845,172142,15/16,Super League,Olympiacos Piraeus,18,16,3.00,4,-,11,3,1,-,-,,,632',6,-,158'
8846,172142,15/16,Champions League,Olympiacos Piraeus,6,5,1.20,-,-,4,1,-,-,-,,,147',-,-,-
8847,212391,21/22,LaLiga,Levante UD,29,29,1.00,7,-,4,13,8,-,-,,,2.124',4,1,303'
8848,212391,21/22,Copa del Rey,Levante UD,2,1,"0,00",-,-,1,-,1,-,-,,,39',-,-,-
8849,212391,20/21,LaLiga,Levante UD,36,33,1.09,12,-,7,18,4,-,-,,,2.208',4,2,184'
8850,212391,20/21,Copa del Rey,Levante UD,7,5,2.00,2,-,3,2,1,-,-,,,236',-,-,118'
8851,212391,19/20,LaLiga,Levante UD,37,36,1.25,11,1,10,14,4,1,-,,,2.272',1,4,207'
8852,212391,19/20,Copa del Rey,Levante UD,3,2,1.50,-,-,2,-,-,-,-,,,34',-,-,-
8853,212391,18/19,LaLiga,Levante UD,37,31,0.84,13,-,8,14,5,-,-,,,1.892',-,2,146'
8854,212391,18/19,Copa del Rey,Levante UD,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8855,212391,17/18,LaLiga,Levante UD,19,17,1.59,3,-,7,5,3,-,-,,,960',2,1,320'
8856,212391,16/17,LaLiga 1|2|3,Levante UD,37,37,2.03,22,-,-,6,7,1,-,,,3.268',5,7,149'
8857,212391,16/17,Copa del Rey,Levante UD,1,1,"0,00",1,-,1,-,-,-,-,,,57',-,-,57'
8858,212391,15/16,LaLiga2,Real Valladolid CF,19,19,1.05,8,-,2,5,4,-,-,,,1.491',2,-,186'
8859,212391,15/16,LaLiga,Levante UD,20,16,0.63,-,-,9,5,4,-,-,,,646',-,-,-
8860,212391,15/16,Copa del Rey,Levante UD,2,2,0.50,1,-,1,-,-,-,-,,,109',-,-,109'
8861,252677,21/22,LaLiga,Levante UD,35,35,0.97,13,-,4,11,7,-,-,,,2.726',7,3,210'
8862,252677,21/22,Copa del Rey,Levante UD,1,1,"0,00",-,-,1,-,-,-,-,,,64',1,-,-
8863,252677,20/21,LaLiga,Levante UD,38,38,1.08,13,-,8,24,3,-,-,,,2.454',4,-,189'
8864,252677,20/21,Copa del Rey,Levante UD,7,7,2.29,1,-,2,4,-,-,-,,,439',2,1,439'
8865,252677,19/20,LaLiga,Levante UD,38,38,1.29,4,-,9,18,3,-,-,,,2.530',2,-,633'
8866,252677,19/20,Copa del Rey,Levante UD,3,3,2.00,-,-,-,2,-,-,-,,,255',1,-,-
8867,252677,18/19,LaLiga,Levante UD,37,37,1.16,12,-,2,3,7,-,-,,,3.196',5,3,266'
8868,252677,18/19,Copa del Rey,Levante UD,2,1,3.00,-,-,1,-,-,-,-,,,28',-,-,-
8869,252677,17/18,LaLiga,Levante UD,35,35,1.26,10,-,-,7,6,1,-,,,3.066',8,3,307'
8870,252677,17/18,Copa del Rey,Levante UD,4,4,1.75,2,-,2,1,1,-,-,,,218',2,1,109'
8871,252677,16/17,LaLiga 1|2|3,Levante UD,42,40,1.95,4,-,4,15,3,-,-,,,3.087',4,-,772'
8872,252677,16/17,Copa del Rey,Levante UD,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8873,252677,15/16,LaLiga,Levante UD,38,35,0.89,7,-,4,12,4,-,-,,,2.674',6,-,382'
8874,252677,15/16,Copa del Rey,Levante UD,1,1,"0,00",-,-,-,1,-,-,-,,,67',-,-,-
8875,422460,21/22,LaLiga,Levante UD,33,28,0.86,4,-,17,12,1,-,-,,,1.058',3,-,265'
8876,422460,21/22,Copa del Rey,Levante UD,2,2,1.50,4,-,1,1,-,-,-,,,125',-,-,31'
8877,422460,20/21,LaLiga,Levante UD,38,34,1.09,2,-,17,15,3,-,-,,,1.665',2,-,833'
8878,422460,20/21,Copa del Rey,Levante UD,7,6,2.17,-,-,4,2,1,-,-,,,300',-,-,-
8879,422460,19/20,LaLiga SmartBank,CD Tenerife,39,38,1.37,9,-,12,12,3,-,-,,,2.452',2,-,272'
8880,422460,19/20,Copa del Rey,CD Tenerife,4,4,2.25,2,-,4,-,-,-,-,,,93',-,2,47'
8881,422460,18/19,Ascenso a 2ª,Real Madrid Castilla,2,2,1.50,2,-,-,2,-,-,-,,,125',-,-,63'
8882,422460,18/19,2ª B - Grupo I,Real Madrid Castilla,31,26,1.77,8,-,12,11,2,-,-,,,1.300',4,-,163'
8883,422460,17/18,2ª B - Grupo I,Real Madrid Castilla,27,25,1.24,6,-,11,4,6,-,1,,,1.378',3,1,230'
8884,422460,17/18,UEFA Youth League,Real Madrid UEFA U19,7,7,2.29,7,-,-,2,-,-,-,,,572',-,1,82'
8885,422460,16/17,UEFA Youth League,Real Madrid UEFA U19,7,7,2.29,4,-,4,-,-,-,-,,,370',-,-,93'
8886,422460,15/16,UEFA Youth League,Real Madrid UEFA U19,4,2,3.00,-,-,2,-,-,-,-,,,9',-,-,-
8887,34870,21/22,LaLiga,Levante UD,25,18,0.78,3,-,11,7,5,1,1,,,662',2,-,221'
8888,34870,21/22,Copa del Rey,Levante UD,2,2,1.50,3,-,-,2,1,-,-,,,161',-,-,54'
8889,34870,20/21,LaLiga,Granada CF,28,27,1.30,9,-,12,14,6,1,-,,,1.337',-,2,149'
8890,34870,20/21,Europa League,Granada CF,8,8,0.88,2,-,3,5,1,-,-,,,412',-,-,206'
8891,34870,20/21,Copa del Rey,Granada CF,3,3,2.00,2,-,1,2,-,-,-,,,133',1,-,67'
8892,34870,20/21,Europa League Qualifying,Granada CF,3,3,3.00,1,-,-,3,2,-,-,,,193',1,-,193'
8893,34870,19/20,LaLiga,Granada CF,36,33,1.58,7,-,3,17,14,-,-,,,2.360',5,1,337'
8894,34870,19/20,Copa del Rey,Granada CF,6,6,2.50,4,-,2,1,3,-,-,,,452',2,1,113'
8895,34870,18/19,Süper Lig,Fenerbahce,23,21,1.57,6,-,4,4,5,-,2,,,1.367',5,-,228'
8896,34870,18/19,Türkiye Kupasi,Fenerbahce,3,2,1.50,1,-,1,-,-,-,-,,,100',1,-,100'
8897,34870,18/19,Champions League Qu.,Fenerbahce,2,2,0.50,-,-,2,-,1,-,-,,,41',-,-,-
8898,34870,17/18,Süper Lig,Fenerbahce,31,26,2.12,9,-,12,13,3,-,-,,,1.308',5,1,145'
8899,34870,17/18,Türkiye Kupasi,Fenerbahce,7,6,2.17,3,-,3,2,-,-,-,,,277',-,-,92'
8900,34870,17/18,Europa League Qualifying,Fenerbahce,2,2,"0,00",-,-,2,-,1,-,-,,,57',-,-,-
8901,34870,16/17,LaLiga,Villarreal CF,14,10,2.20,4,-,-,9,5,-,-,,,746',3,1,187'
8902,34870,16/17,Europa League,Villarreal CF,1,1,3.00,-,-,-,1,-,-,-,,,66',1,-,-
8903,34870,15/16,LaLiga,Villarreal CF,34,28,1.93,5,-,1,11,12,-,-,,,2.251',12,-,450'
8904,34870,15/16,Europa League,Villarreal CF,13,13,2.31,2,-,1,5,3,-,-,,,1.036',3,1,518'
8905,34870,15/16,Copa del Rey,Villarreal CF,3,3,1.00,1,-,3,-,-,-,-,,,91',-,-,91'
8906,668041,21/22,LaLiga,Levante UD,2,1,3.00,-,-,1,-,-,-,-,,,3',-,-,-
8907,668041,21/22,Segunda Federación - Gr. V,Atlético Levante UD,32,29,1.14,6,-,10,6,2,2,-,,,1.682',-,1,280'
8908,668041,20/21,Svenska Cupen,IF Brommapojkarna,1,1,"0,00",-,-,1,-,-,-,-,,,7',-,-,-
8909,668041,19/20,Svenska Cupen,IF Brommapojkarna,3,3,0.67,-,-,2,1,1,-,-,,,127',-,-,-
8910,207302,21/22,LaLiga,RCD Mallorca,18,14,0.86,-,-,-,-,-,-,-,29,1,1.260',,,
8911,207302,21/22,Copa del Rey,RCD Mallorca,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
8912,207302,21/22,Ligue 1,Paris Saint-Germain,7,1,3.00,-,-,1,-,-,-,-,1,-,22',,,
8913,207302,20/21,Ligue 1,Paris Saint-Germain,36,10,2.20,-,-,2,-,-,-,-,9,5,808',,,
8914,207302,20/21,Coupe de France,Paris Saint-Germain,6,3,3.00,-,-,-,-,-,-,-,-,3,270',,,
8915,207302,20/21,Champions League,Paris Saint-Germain,12,-,-,-,-,-,-,-,-,-,-,-,-,,,
8916,207302,20/21,Trophée des Champions,Paris Saint-Germain,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8917,207302,19/20,Champions League,Paris Saint-Germain,11,3,3.00,-,-,1,-,-,-,-,-,3,191',,,
8918,207302,19/20,Coupe de la Ligue,Paris Saint-Germain,4,2,3.00,-,-,-,-,-,-,-,2,-,180',,,
8919,207302,19/20,Coupe de France,Paris Saint-Germain,6,3,3.00,-,-,-,-,-,-,-,-,3,270',,,
8920,207302,19/20,Ligue 1,Paris Saint-Germain,23,2,3.00,-,-,-,-,-,-,-,4,-,180',,,
8921,207302,19/20,LaLiga,Sevilla FC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
8922,207302,18/19,Premier League,Fulham FC,35,29,0.72,-,-,-,-,1,-,-,56,5,2.610',,,
8923,207302,18/19,EFL Cup,Fulham FC,3,3,2.00,-,-,-,-,-,-,-,3,1,270',,,
8924,207302,18/19,Europa League Qualifying,Sevilla FC,2,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
8925,207302,17/18,LaLiga,Sevilla FC,38,24,1.42,-,-,1,-,2,-,-,39,9,2.155',,,
8926,207302,17/18,Copa del Rey,Sevilla FC,9,6,2.67,-,-,-,-,-,-,-,4,2,540',,,
8927,207302,17/18,Champions League,Sevilla FC,10,8,1.63,-,-,-,-,-,-,-,13,2,720',,,
8928,207302,17/18,Champions League Qu.,Sevilla FC,2,2,2.00,-,-,-,-,-,-,-,3,-,180',,,
8929,207302,16/17,LaLiga,Sevilla FC,38,35,1.94,-,-,-,-,-,-,-,45,12,3.150',,,
8930,207302,16/17,Champions League,Sevilla FC,8,8,1.75,-,-,-,-,-,-,-,6,5,720',,,
8931,207302,16/17,Copa del Rey,Sevilla FC,3,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
8932,207302,16/17,Supercopa,Sevilla FC,2,2,"0,00",-,-,-,-,-,-,-,5,-,180',,,
8933,207302,16/17,UEFA Super Cup,Sevilla FC,1,1,"0,00",-,-,-,-,-,-,-,3,-,120',,,
8934,207302,15/16,Copa del Rey,Sevilla FC,9,5,2.00,-,-,-,-,1,-,-,4,3,480',,,
8935,207302,15/16,Europa League,Sevilla FC,9,-,-,-,-,-,-,-,-,-,-,-,-,,,
8936,207302,15/16,LaLiga,Sevilla FC,38,34,1.47,-,-,-,-,2,-,-,42,10,3.060',,,
8937,207302,15/16,Champions League,Sevilla FC,6,6,1.00,-,-,-,-,-,-,-,11,2,540',,,
8938,207302,15/16,UEFA Super Cup,Sevilla FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8939,316884,21/22,LaLiga,RCD Mallorca,14,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
8940,316884,21/22,Copa del Rey,RCD Mallorca,1,1,3.00,-,-,-,-,1,-,-,-,1,120',,,
8941,316884,20/21,Fort. Liga - Champ. G.,Slovan Bratislava,8,7,1.86,-,-,-,-,-,-,-,12,1,630',,,
8942,316884,20/21,Slovnaft Cup,Slovan Bratislava,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
8943,316884,20/21,Fortuna Liga,Slovan Bratislava,19,19,2.53,-,-,-,-,1,-,-,10,11,1.710',,,
8944,316884,20/21,Europa League Qualifying,Slovan Bratislava,1,1,"0,00",-,-,-,-,-,-,-,1,-,120',,,
8945,316884,19/20,Fort. Liga - Champ. G.,Slovan Bratislava,4,4,2.50,-,-,-,-,-,-,-,3,2,360',,,
8946,316884,19/20,Slovnaft Cup,Slovan Bratislava,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
8947,316884,19/20,Fortuna Liga,Slovan Bratislava,19,17,2.35,-,-,-,-,-,-,-,10,12,1.530',,,
8948,316884,19/20,Europa League,Slovan Bratislava,6,6,0.67,-,-,-,-,-,-,-,13,-,540',,,
8949,316884,19/20,Europa League Qualifying,Slovan Bratislava,6,6,2.50,-,-,-,-,1,-,-,5,3,540',,,
8950,316884,19/20,Champions League Qu.,Slovan Bratislava,2,2,0.50,-,-,-,-,-,-,-,2,-,210',,,
8951,316884,18/19,Fort. Liga - Champ. G.,Slovan Bratislava,10,8,2.63,-,-,-,-,-,-,-,9,1,720',,,
8952,316884,18/19,Fortuna Liga,Slovan Bratislava,22,21,2.62,-,-,-,-,1,-,-,17,9,1.890',,,
8953,316884,18/19,Slovnaft Cup,Slovan Bratislava,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8954,316884,18/19,Europa League Qualifying,Slovan Bratislava,4,2,1.50,-,-,-,-,-,-,-,5,-,180',,,
8955,316884,17/18,Slovnaft Cup,Slovan Bratislava,5,2,3.00,-,-,-,-,-,-,-,4,-,180',,,
8956,316884,17/18,Fort. Liga - Champ. G.,Slovan Bratislava,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
8957,316884,17/18,Fortuna Liga,Slovan Bratislava,22,19,1.79,-,-,-,-,1,-,-,25,2,1.710',,,
8958,316884,17/18,Europa League Qualifying,Slovan Bratislava,4,4,1.50,-,-,-,-,-,-,-,4,1,360',,,
8959,316884,17/18,Cesko-slovensky Superpohar,Slovan Bratislava,1,1,"0,00",-,-,-,-,-,-,-,1,-,120',,,
8960,316884,16/17,Fortuna Liga,Slovan Bratislava,16,8,1.63,-,-,-,-,-,-,-,9,2,720',,,
8961,316884,16/17,Slovnaft Cup,Slovan Bratislava,6,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
8962,316884,16/17,II. Liga West,Slovan Bratislava B,16,14,0.43,-,-,-,-,1,-,-,35,2,1.260',,,
8963,316884,16/17,Europa League Qualifying,Slovan Bratislava,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8964,316884,15/16,Fortuna Liga,Slovan Bratislava,9,2,1.00,-,-,-,-,-,-,-,3,-,180',,,
8965,316884,15/16,Slovnaft Cup,Slovan Bratislava,3,2,3.00,-,-,-,-,-,-,-,2,1,180',,,
8966,316884,15/16,II. Liga Promotion,Slovan Bratislava B,3,3,"0,00",-,-,-,-,-,-,-,9,-,270',,,
8967,316884,15/16,II. Liga West,Slovan Bratislava B,12,11,"0,00",-,-,-,-,-,-,-,-,-,990',,,
8968,316884,15/16,Europa League Qualifying,Slovan Bratislava,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
8969,562742,21/22,LaLiga,RCD Mallorca,15,2,"0,00",-,-,-,-,-,-,-,5,-,180',,,
8970,562742,21/22,Copa del Rey,RCD Mallorca,4,3,3.00,-,-,-,-,-,-,-,2,1,270',,,
8971,562742,20/21,Promoción 2ª Federación,RCD Mallorca B,3,3,2.33,-,-,-,-,1,-,-,-,3,330',,,
8972,562742,20/21,Copa del Rey,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8973,562742,20/21,LaLiga SmartBank,RCD Mallorca,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
8974,562742,19/20,Ascenso LaLiga2,Penya Deportiva Santa Eulalia,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
8975,562742,19/20,2ª B - Grupo I,Penya Deportiva Santa Eulalia,20,6,1.33,-,-,-,-,3,-,-,9,-,540',,,
8976,562742,19/20,Copa del Rey,Penya Deportiva Santa Eulalia,1,1,"0,00",-,-,-,-,-,-,-,1,-,120',,,
8977,562742,17/18,2ª B - Grupo III,Penya Deportiva Santa Eulalia,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
8978,29051,21/22,LaLiga,RCD Mallorca,36,21,1.29,-,1,-,-,5,-,1,26,8,1.890',,,
8979,29051,21/22,Copa del Rey,RCD Mallorca,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
8980,29051,20/21,LaLiga SmartBank,RCD Mallorca,40,39,1.92,-,-,-,-,2,-,-,25,22,3.510',,,
8981,29051,20/21,Copa del Rey,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8982,29051,19/20,LaLiga,RCD Mallorca,38,36,0.89,-,-,-,-,4,-,-,60,5,3.240',,,
8983,29051,18/19,Promoción LaLiga,RCD Mallorca,4,4,1.50,-,-,-,-,2,-,-,3,2,360',,,
8984,29051,18/19,LaLiga 1|2|3,RCD Mallorca,35,34,1.59,-,-,-,-,4,-,-,32,12,3.060',,,
8985,29051,17/18,Ascenso a 2ª,RCD Mallorca,4,2,2.00,-,-,-,-,-,-,-,1,1,180',,,
8986,29051,17/18,2ª B - Grupo III,RCD Mallorca,36,35,1.83,-,-,-,-,8,-,-,27,16,3.150',,,
8987,29051,17/18,Copa del Rey,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8988,29051,16/17,LaLiga 1|2|3,Gimnàstic de Tarragona,25,23,1.57,-,-,-,-,4,-,-,24,6,2.070',,,
8989,29051,16/17,Copa del Rey,Gimnàstic de Tarragona,2,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
8990,29051,15/16,Promoción LaLiga,Gimnàstic de Tarragona,2,2,"0,00",-,-,-,-,-,-,-,6,-,180',,,
8991,29051,15/16,LaLiga2,Gimnàstic de Tarragona,41,41,1.71,-,-,-,-,6,-,-,40,14,3.690',,,
8992,632913,21/22,LaLiga,RCD Mallorca,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
8993,632913,20/21,Promoción 2ª Federación,RCD Mallorca B,3,-,-,-,-,-,-,1,-,-,-,-,-,,,
8994,632913,20/21,LaLiga SmartBank,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8995,632913,19/20,LaLiga,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8996,741285,21/22,LaLiga,RCD Mallorca,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
8997,741285,21/22,Copa del Rey,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8998,277384,21/22,LaLiga,RCD Mallorca,37,36,1.08,-,-,-,2,4,-,-,,,3.182',-,-,-
8999,277384,21/22,Copa del Rey,RCD Mallorca,4,3,2.00,-,-,1,1,1,-,-,,,206',-,-,-
9000,277384,20/21,LaLiga SmartBank,RCD Mallorca,34,33,1.97,1,-,-,1,7,-,-,,,2.965',1,-,2.965'
9001,277384,20/21,Copa del Rey,RCD Mallorca,1,1,3.00,-,-,1,-,-,-,-,,,1',-,-,-
9002,277384,19/20,LaLiga,RCD Mallorca,36,36,0.92,-,-,-,3,6,-,-,,,3.185',-,-,-
9003,277384,19/20,Copa del Rey,RCD Mallorca,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
9004,277384,18/19,Promoción LaLiga,RCD Mallorca,4,4,1.50,-,-,-,-,-,-,-,,,360',-,-,-
9005,277384,18/19,LaLiga 1|2|3,RCD Mallorca,31,29,1.41,-,-,2,-,2,-,-,,,2.481',-,-,-
9006,277384,18/19,Copa del Rey,RCD Mallorca,2,2,1.50,-,-,-,1,-,-,-,,,159',-,-,-
9007,277384,18/19,Italy Cup,Chievo Verona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9008,277384,17/18,Serie B,Ternana Unicusano Calcio,40,38,0.74,3,-,3,-,5,-,1,,,3.199',1,-,1.066'
9009,277384,17/18,Italy Cup,Ternana Unicusano Calcio,1,1,"0,00",-,-,-,1,-,-,-,,,31',-,-,-
9010,277384,16/17,Serie B,Ternana Calcio,36,33,1.21,-,-,6,-,5,-,-,,,2.500',-,-,-
9011,277384,16/17,Italy Cup,Ternana Calcio,2,2,1.50,-,-,-,1,-,-,-,,,194',-,-,-
9012,277384,15/16,Serie B,Ternana Calcio,34,25,1.36,2,-,5,1,5,2,-,,,1.929',-,-,965'
9013,277384,15/16,Italy Cup,Ternana Calcio,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
9014,278296,21/22,LaLiga,RCD Mallorca,17,17,1.18,2,1,-,-,8,-,-,,,1.530',1,-,765'
9015,278296,21/22,Copa del Rey,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9016,278296,20/21,LaLiga SmartBank,RCD Mallorca,40,36,1.94,2,-,-,3,7,1,-,,,3.103',-,-,1.552'
9017,278296,19/20,LaLiga,RCD Mallorca,32,32,0.97,1,-,-,3,7,1,-,,,2.779',-,-,2.779'
9018,278296,19/20,Copa del Rey,RCD Mallorca,2,2,3.00,-,-,-,-,1,-,-,,,180',-,-,-
9019,278296,18/19,Promoción LaLiga,RCD Mallorca,4,4,1.50,-,-,-,-,2,-,-,,,360',-,-,-
9020,278296,18/19,LaLiga 1|2|3,RCD Mallorca,35,35,1.71,2,-,-,1,12,-,1,,,3.098',-,-,1.549'
9021,278296,18/19,Copa del Rey,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9022,278296,17/18,Ascenso a 2ª,RCD Mallorca,2,2,2.00,1,-,-,-,-,-,-,,,180',-,-,180'
9023,278296,17/18,2ª B - Grupo III,RCD Mallorca,34,33,2.03,-,-,-,2,12,-,1,,,2.951',-,-,-
9024,278296,17/18,Copa del Rey,RCD Mallorca,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
9025,278296,16/17,LaLiga 1|2|3,RCD Mallorca,31,29,0.97,2,1,1,1,9,1,-,,,2.476',-,-,1.238'
9026,278296,16/17,Copa del Rey,RCD Mallorca,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9027,278296,15/16,LaLiga2,SD Ponferradina,16,16,1.25,1,-,-,1,3,-,-,,,1.424',1,-,1.424'
9028,278296,15/16,LaLiga,RCD Espanyol Barcelona,14,4,0.75,-,-,-,-,1,-,-,,,360',-,-,-
9029,278296,15/16,Copa del Rey,RCD Espanyol Barcelona,3,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
9030,378463,21/22,LaLiga,RCD Mallorca,31,19,1.16,1,1,2,1,3,2,-,,,1.464',-,-,1.464'
9031,378463,21/22,Copa del Rey,RCD Mallorca,5,3,2.00,-,-,-,1,1,-,-,,,225',-,-,-
9032,378463,20/21,LaLiga SmartBank,RCD Mallorca,42,18,2.22,-,-,5,-,4,-,-,,,1.316',-,-,-
9033,378463,20/21,Copa del Rey,RCD Mallorca,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
9034,378463,19/20,LaLiga SmartBank,SD Ponferradina,39,36,1.39,1,-,-,3,8,-,-,,,3.157',-,-,3.157'
9035,378463,18/19,LaLiga 1|2|3,RCD Mallorca,17,4,1.00,-,-,1,1,-,-,-,,,238',-,-,-
9036,378463,18/19,Copa del Rey,RCD Mallorca,3,3,1.00,-,-,-,-,-,-,-,,,270',-,-,-
9037,378463,17/18,2ª B - Grupo III,Ontinyent CF,35,33,1.55,1,-,1,-,8,1,-,,,2.884',-,-,2.884'
9038,378463,17/18,Copa Federation,Ontinyent CF,7,5,1.00,-,-,-,-,-,-,1,,,450',-,-,-
9039,378463,16/17,2ª B - Grupo III,RCD Espanyol B,18,4,0.50,-,-,3,-,1,-,-,,,95',-,-,-
9040,378463,15/16,2ª B - Grupo III,RCD Espanyol B,12,8,0.88,-,-,3,-,2,1,-,,,494',-,-,-
9041,237499,21/22,LaLiga,RCD Mallorca,22,10,1.00,-,-,7,-,3,1,-,,,398',-,-,-
9042,237499,21/22,Copa del Rey,RCD Mallorca,5,4,3.00,2,-,1,-,-,-,-,,,301',-,-,151'
9043,237499,20/21,LaLiga SmartBank,RCD Mallorca,27,16,2.19,-,-,6,4,4,-,-,,,876',-,-,-
9044,237499,20/21,Copa del Rey,RCD Mallorca,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
9045,237499,19/20,LaLiga,RCD Mallorca,21,12,0.67,-,-,3,1,3,-,1,,,813',-,-,-
9046,237499,19/20,Copa del Rey,RCD Mallorca,3,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
9047,237499,18/19,Ekstraklasa,Piast Gliwice,32,30,2.03,6,-,-,-,4,-,-,,,2.700',-,5,450'
9048,237499,18/19,Polish Cup,Piast Gliwice,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
9049,237499,17/18,Ekstraklasa,Piast Gliwice,25,23,1.00,1,-,1,1,9,-,-,,,1.976',-,-,1.976'
9050,237499,17/18,Polish Cup,Piast Gliwice,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
9051,237499,16/17,Ekstraklasa,Piast Gliwice,34,31,1.26,3,-,2,2,8,2,-,,,2.544',-,-,848'
9052,237499,16/17,Polish Cup,Piast Gliwice,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
9053,237499,16/17,Europa League Qualifying,Piast Gliwice,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
9054,237499,15/16,Super liga,FK Metalac Gornji Milanovac,34,34,1.15,2,-,1,-,5,-,-,,,3.022',1,-,1.511'
9055,632495,21/22,LaLiga,RCD Mallorca,18,1,"0,00",-,-,-,1,-,-,-,,,59',-,-,-
9056,632495,21/22,Copa del Rey,RCD Mallorca,3,3,3.00,2,-,-,-,-,-,-,,,300',-,-,150'
9057,632495,20/21,Promoción 2ª Federación,RCD Mallorca B,3,2,2.00,-,-,2,-,-,-,-,,,70',-,-,-
9058,632495,20/21,LaLiga SmartBank,RCD Mallorca,6,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9059,632495,19/20,Seg. B Play-off,RCD Mallorca B,2,2,1.50,-,-,-,-,-,1,-,,,174',-,-,-
9060,166677,21/22,LaLiga,RCD Mallorca,36,28,1.18,1,-,4,2,7,-,-,,,2.187',1,-,2.187'
9061,166677,21/22,Copa del Rey,RCD Mallorca,5,4,3.00,-,-,-,1,-,-,-,,,345',1,-,-
9062,166677,20/21,LaLiga SmartBank,RCD Mallorca,39,30,1.97,-,-,4,8,6,-,-,,,2.241',2,-,-
9063,166677,20/21,Copa del Rey,RCD Mallorca,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
9064,166677,19/20,LaLiga SmartBank,Girona FC,23,10,1.10,-,-,3,1,1,-,1,,,676',-,-,-
9065,166677,19/20,Copa del Rey,Girona FC,3,3,2.00,-,-,-,1,1,-,-,,,288',-,-,-
