,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
583,412363,21/22,Supercopa,Real Madrid,2,2,3.00,-,-,1,1,-,-,-,,,116',2,-,-
584,412363,20/21,LaLiga,Real Madrid,29,22,2.27,1,-,12,9,-,-,-,,,980',6,-,980'
585,412363,20/21,Champions League,Real Madrid,11,11,1.64,1,-,8,3,-,-,-,,,318',2,-,318'
586,412363,19/20,Champions League,Real Madrid,6,5,2.00,4,-,1,2,-,-,-,,,331',3,-,83'
587,412363,19/20,LaLiga,Real Madrid,28,19,2.42,2,-,7,11,-,-,-,,,1.023',-,-,512'
588,412363,19/20,2ª B - Grupo I,Real Madrid Castilla,3,3,2.33,2,-,-,-,-,1,-,,,268',-,-,134'
589,412363,19/20,Copa del Rey,Real Madrid,2,1,"0,00",1,-,1,-,-,-,-,,,14',-,-,14'
590,412363,19/20,Supercopa,Real Madrid,2,1,3.00,-,-,1,-,-,-,-,,,60',-,-,-
591,296622,21/22,Champions League,Real Madrid,13,8,2.25,1,-,6,2,-,-,-,,,206',2,-,206'
592,296622,21/22,LaLiga,Real Madrid,33,31,2.39,10,-,12,13,2,-,-,,,1.704',-,-,170'
593,296622,21/22,Copa del Rey,Real Madrid,2,2,1.50,1,-,1,-,-,-,-,,,132',-,-,132'
594,296622,21/22,Supercopa,Real Madrid,1,1,3.00,-,-,-,1,-,-,-,,,68',-,-,-
595,296622,20/21,LaLiga,Real Madrid,36,35,2.20,5,-,14,20,1,-,-,,,1.875',2,-,375'
596,296622,20/21,Champions League,Real Madrid,12,11,1.64,2,-,4,5,1,-,-,,,620',-,-,310'
597,296622,20/21,Copa del Rey,Real Madrid,1,1,"0,00",-,-,1,-,-,-,-,,,29',-,-,-
598,296622,20/21,Supercopa,Real Madrid,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
599,296622,19/20,Champions League,Real Madrid,1,1,"0,00",-,-,1,-,-,-,-,,,29',-,-,-
600,296622,19/20,LaLiga,Real Madrid,11,9,2.78,3,-,6,3,-,-,-,,,334',1,-,111'
601,296622,18/19,LaLiga,Real Madrid,32,30,1.73,1,-,11,10,3,-,-,,,1.778',8,-,1.778'
602,296622,18/19,Champions League,Real Madrid,8,7,1.71,2,-,5,-,-,-,-,,,301',-,-,151'
603,296622,18/19,Copa del Rey,Real Madrid,5,5,2.00,3,-,3,1,-,-,-,,,220',1,-,73'
604,296622,18/19,Club World Cup,Real Madrid,2,1,3.00,-,-,1,1,-,-,-,,,14',-,-,-
605,296622,18/19,UEFA Super Cup,Real Madrid,1,1,"0,00",-,-,-,1,1,-,-,,,57',-,-,-
606,296622,17/18,Champions League,Real Madrid,12,12,2.17,1,-,9,2,-,-,-,,,472',1,-,472'
607,296622,17/18,LaLiga,Real Madrid,35,32,1.94,6,-,13,7,2,-,-,,,1.839',5,-,307'
608,296622,17/18,Copa del Rey,Real Madrid,5,5,2.00,2,-,-,2,-,-,-,,,418',-,1,209'
609,296622,17/18,Club World Cup,Real Madrid,2,1,3.00,-,-,1,-,-,-,-,,,22',-,-,-
610,296622,17/18,Supercopa,Real Madrid,2,2,3.00,2,-,1,1,-,-,-,,,97',-,-,49'
611,296622,17/18,UEFA Super Cup,Real Madrid,1,1,3.00,-,-,1,-,-,-,-,,,16',-,-,-
612,296622,16/17,Champions League,Real Madrid,9,8,2.38,3,-,7,1,1,-,-,,,255',1,-,85'
613,296622,16/17,LaLiga,Real Madrid,33,23,2.61,3,-,12,6,-,-,-,,,1.078',2,-,359'
614,296622,16/17,Copa del Rey,Real Madrid,6,6,1.83,3,-,-,3,-,-,-,,,466',1,-,155'
615,296622,16/17,Club World Cup,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
616,296622,16/17,UEFA Super Cup,Real Madrid,1,1,3.00,1,-,-,-,1,-,-,,,120',-,-,120'
617,296622,15/16,LaLiga,RCD Espanyol Barcelona,36,34,1.18,4,-,1,9,3,-,-,,,2.822',13,-,706'
618,296622,15/16,Copa del Rey,RCD Espanyol Barcelona,3,3,1.00,-,-,-,1,-,-,-,,,225',2,-,-
619,39381,21/22,Champions League,Real Madrid,6,2,1.50,-,-,2,-,-,-,-,,,7',-,-,-
620,39381,21/22,LaLiga,Real Madrid,13,5,2.20,1,-,1,4,2,-,-,,,283',-,-,283'
621,39381,21/22,Copa del Rey,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
622,39381,20/21,Premier League,Tottenham Hotspur,30,20,1.45,11,-,10,10,1,-,-,,,920',2,-,84'
623,39381,20/21,EFL Cup,Tottenham Hotspur,2,2,1.50,1,-,1,1,-,-,-,,,68',-,-,68'
624,39381,20/21,Europa League,Tottenham Hotspur,10,10,2.20,3,-,3,7,-,-,-,,,564',1,1,188'
625,39381,20/21,FA Cup,Tottenham Hotspur,2,2,3.00,1,-,1,-,-,-,-,,,115',-,-,115'
626,39381,19/20,LaLiga,Real Madrid,26,16,2.13,2,-,4,6,2,1,-,,,1.092',2,-,546'
627,39381,19/20,Champions League,Real Madrid,4,3,0.33,-,-,2,1,-,-,-,,,115',-,-,-
628,39381,19/20,Copa del Rey,Real Madrid,1,1,3.00,1,-,-,1,-,-,-,,,53',-,-,53'
629,39381,18/19,LaLiga,Real Madrid,31,29,1.72,8,-,8,15,4,-,-,,,1.790',4,1,224'
630,39381,18/19,Champions League,Real Madrid,7,7,2.14,3,-,2,4,-,-,-,,,488',2,-,163'
631,39381,18/19,Copa del Rey,Real Madrid,3,3,1.33,-,-,3,-,-,-,-,,,71',-,-,-
632,39381,18/19,Club World Cup,Real Madrid,2,2,3.00,3,-,-,1,-,-,-,,,150',-,-,50'
633,39381,18/19,UEFA Super Cup,Real Madrid,1,1,"0,00",-,-,-,-,-,-,-,,,120',1,-,-
634,39381,17/18,Champions League,Real Madrid,9,7,2.29,3,-,4,3,1,-,-,,,296',2,-,99'
635,39381,17/18,LaLiga,Real Madrid,27,26,1.92,16,-,6,10,5,-,-,,,1.802',3,1,113'
636,39381,17/18,Copa del Rey,Real Madrid,2,2,2.00,1,-,1,1,-,-,-,,,89',1,1,89'
637,39381,17/18,Club World Cup,Real Madrid,2,2,3.00,1,-,2,-,-,-,-,,,20',-,-,20'
638,39381,17/18,Supercopa,Real Madrid,2,1,3.00,-,-,-,1,1,-,-,,,81',-,-,-
639,39381,17/18,UEFA Super Cup,Real Madrid,1,1,3.00,-,-,-,1,-,-,-,,,74',1,-,-
640,39381,16/17,Champions League,Real Madrid,8,8,2.50,2,-,1,5,-,-,-,,,509',2,-,255'
641,39381,16/17,LaLiga,Real Madrid,19,19,2.16,7,-,2,7,3,-,1,,,1.427',4,-,204'
642,39381,15/16,Champions League,Real Madrid,8,8,2.38,-,-,-,3,1,-,-,,,644',3,-,-
643,39381,15/16,LaLiga,Real Madrid,24,23,2.35,19,-,2,9,2,-,-,,,1.738',11,-,91'
644,710004,21/22,Primera Federación - Gr. II,Real Madrid Castilla,37,36,1.39,3,-,7,22,1,-,-,,,2.438',7,-,813'
645,710004,21/22,LaLiga,Real Madrid,4,3,2.00,-,-,3,-,-,-,-,,,24',-,-,-
646,710004,21/22,UEFA Youth League,Real Madrid UEFA U19,7,6,1.67,2,-,-,-,-,-,-,,,540',2,-,270'
647,710004,21/22,Copa del Rey,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
648,710004,20/21,Ascenso LaLiga2,Real Madrid Castilla,1,1,1.00,-,-,1,-,-,-,-,,,55',-,-,-
649,710004,20/21,2ª B - Fase de ascenso,Real Madrid Castilla,6,5,1.60,-,-,2,3,-,-,-,,,257',-,-,-
650,710004,20/21,2ª B - Grupo V,Real Madrid Castilla,16,15,1.73,2,-,5,8,1,-,-,,,790',1,-,395'
651,710004,19/20,UEFA Youth League,Real Madrid UEFA U19,4,2,3.00,-,-,2,-,-,-,-,,,23',-,-,-
652,18922,21/22,Champions League,Real Madrid,12,12,2.00,15,-,-,4,1,-,-,,,1.106',2,3,74'
653,18922,21/22,LaLiga,Real Madrid,33,32,2.44,27,-,1,13,-,-,-,,,2.603',12,7,96'
654,18922,21/22,Supercopa,Real Madrid,2,2,3.00,2,-,-,-,-,-,-,,,210',1,1,105'
655,18922,20/21,LaLiga,Real Madrid,34,34,2.32,23,-,1,9,2,-,-,,,2.902',9,1,126'
656,18922,20/21,Champions League,Real Madrid,10,10,1.50,6,-,1,2,-,-,-,,,841',-,-,140'
657,18922,20/21,Copa del Rey,Real Madrid,1,1,"0,00",-,-,1,-,-,-,-,,,53',-,-,-
658,18922,20/21,Supercopa,Real Madrid,1,1,"0,00",1,-,-,1,-,-,-,,,88',-,-,88'
659,18922,19/20,Champions League,Real Madrid,8,8,1.38,5,-,1,-,-,-,-,,,643',2,-,129'
660,18922,19/20,LaLiga,Real Madrid,38,37,2.27,21,-,1,15,-,-,-,,,3.156',8,5,150'
661,18922,19/20,Copa del Rey,Real Madrid,3,3,2.00,1,-,1,1,-,-,-,,,182',1,-,182'
662,18922,18/19,LaLiga,Real Madrid,36,36,1.81,21,-,1,11,1,-,-,,,2.962',7,3,141'
663,18922,18/19,Champions League,Real Madrid,8,8,1.88,4,-,-,6,-,-,-,,,587',2,-,147'
664,18922,18/19,Copa del Rey,Real Madrid,6,6,2.17,4,-,-,3,-,-,-,,,456',1,-,114'
665,18922,18/19,Club World Cup,Real Madrid,2,2,3.00,-,-,-,-,-,-,-,,,180',1,-,-
666,18922,18/19,UEFA Super Cup,Real Madrid,1,1,"0,00",1,-,-,-,-,-,-,,,120',-,-,120'
667,18922,17/18,Champions League,Real Madrid,11,9,2.22,5,-,1,8,-,-,-,,,600',-,-,120'
668,18922,17/18,LaLiga,Real Madrid,32,32,2.06,5,-,7,13,-,-,-,,,2.156',11,2,431'
669,18922,17/18,Copa del Rey,Real Madrid,1,1,"0,00",1,-,-,-,-,-,-,,,90',-,-,90'
670,18922,17/18,Club World Cup,Real Madrid,2,2,3.00,-,-,-,2,-,-,-,,,160',-,-,-
671,18922,17/18,Supercopa,Real Madrid,2,2,3.00,1,-,-,1,-,-,-,,,148',-,-,148'
672,18922,17/18,UEFA Super Cup,Real Madrid,1,1,3.00,-,-,-,1,-,-,-,,,83',-,-,-
673,18922,16/17,Champions League,Real Madrid,13,13,2.31,5,-,1,11,-,-,-,,,953',1,-,191'
674,18922,16/17,LaLiga,Real Madrid,32,29,2.28,11,-,6,17,-,-,-,,,1.914',5,-,174'
675,18922,16/17,Copa del Rey,Real Madrid,4,3,0.67,1,-,2,-,-,-,-,,,114',1,-,114'
676,18922,16/17,Club World Cup,Real Madrid,2,2,3.00,2,-,-,1,-,-,-,,,200',1,-,100'
677,18922,16/17,UEFA Super Cup,Real Madrid,1,1,3.00,-,-,1,-,-,-,-,,,58',-,-,-
678,18922,15/16,Champions League,Real Madrid,9,9,2.44,4,-,1,5,-,-,-,,,603',-,-,151'
679,18922,15/16,LaLiga,Real Madrid,27,27,2.37,24,-,1,16,1,-,-,,,1.990',8,-,83'
680,257462,21/22,LaLiga,Real Madrid,27,15,2.07,1,-,14,1,1,-,-,,,357',3,-,357'
681,257462,21/22,Champions League,Real Madrid,9,3,2.00,-,-,2,1,1,-,-,,,113',-,-,-
682,257462,21/22,Copa del Rey,Real Madrid,2,1,3.00,-,-,-,1,-,-,-,,,79',-,-,-
683,257462,21/22,Supercopa,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
684,257462,20/21,Bundesliga,Eintracht Frankfurt,19,18,1.89,4,-,10,4,2,-,-,,,887',1,-,222'
685,257462,20/21,LaLiga,Real Madrid,12,4,1.50,-,-,2,2,-,-,-,,,149',-,-,-
686,257462,20/21,Champions League,Real Madrid,3,1,"0,00",-,-,-,1,-,-,-,,,59',-,-,-
687,257462,19/20,Champions League,Real Madrid,8,5,1.20,-,-,4,1,-,-,-,,,118',-,-,-
688,257462,19/20,LaLiga,Real Madrid,27,17,2.00,2,-,13,3,2,-,-,,,420',1,-,210'
689,257462,19/20,Copa del Rey,Real Madrid,3,3,2.00,-,-,2,1,-,-,-,,,102',-,-,-
690,257462,19/20,Supercopa,Real Madrid,2,2,3.00,-,-,-,2,-,-,-,,,166',1,-,-
691,257462,18/19,Bundesliga,Eintracht Frankfurt,34,32,1.59,17,-,7,11,1,-,-,,,2.246',6,1,132'
692,257462,18/19,Europa League,Eintracht Frankfurt,14,14,2.14,10,-,3,6,1,-,-,,,952',1,-,95'
693,257462,18/19,DFB-Pokal,Eintracht Frankfurt,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
694,257462,18/19,DFL-Supercup,Eintracht Frankfurt,1,1,"0,00",-,-,1,-,-,-,-,,,14',-,-,-
695,257462,17/18,DFB-Pokal,Eintracht Frankfurt,6,5,3.00,1,-,3,-,1,-,-,,,214',1,-,214'
696,257462,17/18,Bundesliga,Eintracht Frankfurt,31,22,1.23,8,-,13,4,2,-,-,,,927',1,-,116'
697,257462,16/17,Ledman LigaPro,SL Benfica B,11,11,1.64,2,-,1,7,1,-,-,,,733',1,-,367'
698,257462,16/17,Taça de Portugal,SL Benfica,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
699,257462,16/17,Liga NOS,SL Benfica,2,1,"0,00",-,-,1,-,-,-,-,,,9',-,-,-
700,257462,16/17,Allianz Cup,SL Benfica,1,1,3.00,-,-,1,-,-,-,-,,,23',-,-,-
701,257462,15/16,Ledman LigaPro,SL Benfica B,7,7,2.14,2,-,-,6,-,-,-,,,521',1,-,261'
702,257462,15/16,Champions League,SL Benfica,1,1,1.00,-,-,1,-,-,-,-,,,2',-,-,-
703,257462,15/16,Liga NOS,SL Benfica,1,1,3.00,-,-,1,-,-,-,-,,,6',-,-,-
704,257462,15/16,Super liga,Red Star Belgrade,22,19,2.79,5,-,15,2,-,-,-,,,644',2,-,129'
705,257462,15/16,Kup Srbije,Red Star Belgrade,2,2,1.50,1,-,-,1,-,-,-,,,162',-,-,162'
706,257462,15/16,Europa League Qualifying,Red Star Belgrade,2,2,"0,00",-,-,1,-,-,-,-,,,120',-,-,-
707,225020,21/22,Champions League,Real Madrid,10,1,3.00,-,-,1,-,-,-,-,,,12',-,-,-
708,225020,21/22,LaLiga,Real Madrid,24,9,2.11,1,-,6,2,2,-,-,,,337',1,-,337'
709,225020,21/22,Copa del Rey,Real Madrid,1,1,3.00,-,-,-,1,-,-,-,,,48',-,-,-
710,225020,20/21,LaLiga,Real Madrid,26,16,1.94,1,-,11,4,-,-,-,,,506',-,-,506'
711,225020,20/21,Champions League,Real Madrid,8,4,1.50,-,-,3,1,-,-,-,,,105',-,-,-
712,225020,20/21,Copa del Rey,Real Madrid,1,1,"0,00",-,-,-,1,1,-,-,,,67',-,-,-
713,225020,20/21,Supercopa,Real Madrid,1,1,"0,00",-,-,1,-,-,-,-,,,2',-,-,-
714,225020,19/20,LaLiga,Real Madrid,11,5,2.40,1,-,5,-,1,-,-,,,40',-,-,40'
715,225020,19/20,Supercopa,Real Madrid,2,2,3.00,-,-,2,-,-,-,-,,,44',-,-,-
716,225020,18/19,LaLiga,Real Madrid,18,13,1.38,3,-,10,1,2,-,-,,,438',-,-,146'
717,225020,18/19,Champions League,Real Madrid,5,5,2.40,1,-,5,-,-,-,-,,,73',-,-,73'
718,225020,18/19,Copa del Rey,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
719,225020,18/19,Ligue 1,Olympique Lyon,3,3,2.00,-,-,1,2,-,-,-,,,145',-,-,-
720,225020,17/18,Ligue 1,Olympique Lyon,34,34,2.09,18,-,4,14,6,-,-,,,2.516',5,1,140'
721,225020,17/18,Europa League,Olympique Lyon,9,9,1.89,2,-,1,5,1,-,-,,,684',1,-,342'
722,225020,17/18,Coupe de France,Olympique Lyon,2,2,3.00,1,-,1,1,-,-,-,,,86',-,-,86'
723,225020,16/17,LaLiga,Real Madrid,19,8,2.75,1,-,8,-,-,-,-,,,114',1,-,114'
724,225020,16/17,Copa del Rey,Real Madrid,6,5,2.20,4,-,3,1,-,-,-,,,183',1,-,46'
725,225020,16/17,Club World Cup,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
726,225020,16/17,Champions League,Real Madrid,1,1,1.00,-,-,1,-,-,-,-,,,5',-,-,-
727,225020,15/16,Ascenso a 2ª,Real Madrid Castilla,4,4,0.25,2,-,-,-,1,-,-,,,360',-,-,180'
728,225020,15/16,2ª B - Grupo II,Real Madrid Castilla,28,28,2.11,25,-,11,5,12,-,-,,,1.693',1,3,68'
729,623521,21/22,Primera Federación - Gr. II,Real Madrid Castilla,30,30,1.43,13,-,2,14,9,-,-,,,2.377',1,2,183'
730,623521,21/22,LaLiga,Real Madrid,3,1,1.00,-,-,1,-,-,-,-,,,9',-,-,-
731,623521,20/21,Ascenso LaLiga2,Real Madrid Castilla,1,1,1.00,-,-,1,-,-,-,-,,,14',-,-,-
732,623521,20/21,2ª B - Fase de ascenso,Real Madrid Castilla,5,5,1.00,1,-,-,2,1,-,-,,,376',-,-,376'
733,623521,20/21,2ª B - Grupo V,Real Madrid Castilla,10,9,2.11,4,-,5,-,2,-,-,,,462',-,-,116'
734,623521,19/20,UEFA Youth League,Real Madrid UEFA U19,7,7,2.57,4,-,-,6,3,-,-,,,533',-,-,133'
735,623521,19/20,2ª B - Grupo I,Real Madrid Castilla,7,5,1.20,-,-,3,1,-,-,-,,,258',-,-,-
736,623521,18/19,UEFA Youth League,Real Madrid UEFA U19,2,1,3.00,-,-,-,1,-,-,-,,,64',-,-,-
737,74857,21/22,LaLiga,FC Barcelona,35,35,1.89,-,-,-,-,3,-,-,34,11,3.150',,,
738,74857,21/22,Europa League,FC Barcelona,6,6,1.50,-,-,-,-,-,-,-,8,1,540',,,
739,74857,21/22,Copa del Rey,FC Barcelona,2,1,"0,00",-,-,-,-,-,-,-,3,-,120',,,
740,74857,21/22,Supercopa,FC Barcelona,1,1,"0,00",-,-,-,-,-,-,-,3,-,120',,,
741,74857,21/22,Champions League,FC Barcelona,6,6,1.17,-,-,-,-,-,-,-,9,3,540',,,
742,74857,20/21,LaLiga,FC Barcelona,31,31,2.19,-,-,-,-,1,-,-,32,11,2.790',,,
743,74857,20/21,Copa del Rey,FC Barcelona,6,4,2.25,-,-,-,-,-,-,-,5,2,420',,,
744,74857,20/21,Champions League,FC Barcelona,5,5,1.40,-,-,-,-,-,-,-,9,1,450',,,
745,74857,20/21,Supercopa,FC Barcelona,2,2,1.50,-,-,-,-,-,-,-,4,-,240',,,
746,74857,19/20,Champions League,FC Barcelona,9,8,1.88,-,-,-,-,-,-,-,13,2,720',,,
747,74857,19/20,LaLiga,FC Barcelona,37,36,2.17,-,-,-,-,1,-,-,36,14,3.240',,,
748,74857,19/20,Copa del Rey,FC Barcelona,3,2,1.50,-,-,-,-,-,-,-,1,1,180',,,
749,74857,18/19,LaLiga,FC Barcelona,36,35,2.37,-,-,-,-,-,-,-,32,16,3.150',,,
750,74857,18/19,Champions League,FC Barcelona,12,11,2.36,-,-,-,-,-,-,-,9,6,990',,,
751,74857,18/19,Copa del Rey,FC Barcelona,7,2,2.00,-,-,-,-,-,-,-,1,1,180',,,
752,74857,18/19,Supercopa,FC Barcelona,1,1,3.00,-,-,-,-,1,-,-,1,-,90',,,
753,74857,17/18,LaLiga,FC Barcelona,38,37,2.43,-,-,-,-,-,-,-,28,19,3.330',,,
754,74857,17/18,Copa del Rey,FC Barcelona,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
755,74857,17/18,Champions League,FC Barcelona,10,9,2.00,-,-,-,-,-,-,-,6,5,810',,,
756,74857,17/18,Supercopa,FC Barcelona,2,2,"0,00",-,-,-,-,-,-,-,5,-,180',,,
757,74857,16/17,Copa del Rey,FC Barcelona,3,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
758,74857,16/17,LaLiga,FC Barcelona,36,36,2.42,-,-,-,-,1,-,-,33,13,3.240',,,
759,74857,16/17,Champions League,FC Barcelona,9,9,1.78,-,-,-,-,1,-,-,12,4,810',,,
760,74857,15/16,Copa del Rey,FC Barcelona,8,7,2.71,-,-,-,-,-,-,-,4,3,660',,,
761,74857,15/16,LaLiga,FC Barcelona,38,7,2.57,-,-,1,-,-,-,-,7,3,542',,,
762,74857,15/16,Champions League,FC Barcelona,10,10,2.30,-,-,-,-,-,-,-,8,3,900',,,
763,74857,15/16,Club World Cup,FC Barcelona,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
764,74857,15/16,Supercopa,FC Barcelona,2,1,"0,00",-,-,-,-,-,-,-,4,-,90',,,
765,74857,15/16,UEFA Super Cup,FC Barcelona,1,1,3.00,-,-,-,-,-,-,-,4,-,120',,,
766,283170,21/22,Süper Lig,Galatasaray,11,6,1.83,-,-,-,-,1,-,-,9,-,540',,,
767,283170,21/22,Europa League,Galatasaray,2,2,0.50,-,-,-,-,-,-,-,2,1,180',,,
768,283170,21/22,Supercopa,FC Barcelona,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
769,283170,21/22,LaLiga,FC Barcelona,18,-,-,-,-,-,-,-,-,-,-,-,-,,,
770,283170,21/22,Copa del Rey,FC Barcelona,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
771,283170,21/22,Champions League,FC Barcelona,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
772,283170,21/22,Primera Federación - Gr. II,FC Barcelona B,9,9,1.33,-,-,-,-,1,-,-,8,4,810',,,
773,283170,20/21,LaLiga,FC Barcelona,24,-,-,-,-,-,-,-,-,-,-,-,-,,,
774,283170,20/21,Ascenso LaLiga2,FC Barcelona B,1,1,"0,00",-,-,-,-,-,-,-,2,-,120',,,
775,283170,20/21,2ª B - Fase de ascenso,FC Barcelona B,3,3,3.00,-,-,-,-,2,-,-,5,-,270',,,
776,283170,20/21,Copa del Rey,FC Barcelona,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
777,283170,20/21,2ª B - Grupo III,FC Barcelona B,9,9,1.56,-,-,-,-,1,-,-,5,5,810',,,
778,283170,20/21,Champions League,FC Barcelona,8,-,-,-,-,-,-,-,-,-,-,-,-,,,
779,283170,20/21,Supercopa,FC Barcelona,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
780,283170,19/20,Champions League,FC Barcelona,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
781,283170,19/20,Ascenso LaLiga2,FC Barcelona B,3,3,2.00,-,-,-,-,-,-,-,5,-,300',,,
782,283170,19/20,LaLiga,FC Barcelona,16,-,-,-,-,-,-,-,-,-,-,-,-,,,
783,283170,19/20,2ª B - Grupo III,FC Barcelona B,18,18,1.78,-,-,-,-,1,-,-,15,8,1.620',,,
784,283170,19/20,Copa del Rey,FC Barcelona,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
785,283170,19/20,Supercopa,FC Barcelona,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
786,283170,18/19,Copa del Rey,FC Barcelona,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
787,283170,18/19,LaLiga,FC Barcelona,9,-,-,-,-,-,-,-,-,-,-,-,-,,,
788,283170,18/19,2ª B - Grupo III,FC Barcelona B,25,20,1.65,-,-,-,-,2,-,-,19,5,1.800',,,
789,283170,18/19,Champions League,FC Barcelona,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
790,283170,17/18,UEFA Youth League,FC Barcelona UEFA U19,10,9,3.00,-,-,-,-,2,-,-,4,8,810',,,
791,283170,16/17,UEFA Youth League,FC Barcelona UEFA U19,5,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
792,283170,16/17,2ª B - Grupo III,FC Barcelona B,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
793,283170,15/16,UEFA Youth League,FC Barcelona UEFA U19,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
794,111819,21/22,LaLiga,FC Barcelona,36,3,2.33,-,-,-,-,-,-,-,4,-,270',,,
795,111819,21/22,Europa League,FC Barcelona,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
796,111819,21/22,Copa del Rey,FC Barcelona,2,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
797,111819,21/22,Supercopa,FC Barcelona,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
798,111819,21/22,Champions League,FC Barcelona,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
799,111819,20/21,LaLiga,FC Barcelona,35,7,1.57,-,-,-,-,-,-,-,6,3,630',,,
800,111819,20/21,Champions League,FC Barcelona,8,3,3.00,-,-,-,-,-,-,-,1,2,270',,,
801,111819,20/21,Copa del Rey,FC Barcelona,5,2,3.00,-,-,-,-,-,-,-,1,1,210',,,
802,111819,20/21,Supercopa,FC Barcelona,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
803,111819,19/20,Champions League,FC Barcelona,9,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
804,111819,19/20,LaLiga,FC Barcelona,31,2,2.00,-,-,-,-,-,-,-,2,1,180',,,
805,111819,19/20,Copa del Rey,FC Barcelona,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
806,111819,19/20,Supercopa,FC Barcelona,1,1,"0,00",-,-,-,-,1,-,-,3,-,90',,,
807,111819,18/19,Copa del Rey,Valencia CF,9,-,-,-,-,-,-,-,-,-,-,-,-,,,
808,111819,18/19,LaLiga,Valencia CF,37,34,1.56,-,-,-,-,2,-,-,34,10,3.060',,,
809,111819,18/19,Europa League,Valencia CF,8,8,2.00,-,-,-,-,-,-,-,10,3,720',,,
810,111819,18/19,Champions League,Valencia CF,6,5,1.00,-,-,-,-,-,-,-,5,1,450',,,
811,111819,17/18,LaLiga,Valencia CF,38,33,1.85,-,-,-,-,2,-,-,33,10,2.970',,,
812,111819,17/18,Copa del Rey,Valencia CF,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
813,111819,16/17,Champions League,Juventus FC,13,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
814,111819,16/17,Serie A,Juventus FC,38,8,2.75,-,-,1,-,-,-,-,2,6,674',,,
815,111819,16/17,Italy Cup,Juventus FC,5,5,2.40,-,-,-,-,-,-,-,7,1,450',,,
816,111819,16/17,Supercoppa Italiana,Juventus FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
817,111819,15/16,Italy Cup,Juventus FC,5,5,2.40,-,-,-,-,-,-,-,3,4,510',,,
818,111819,15/16,Serie A,Juventus FC,34,3,1.33,-,-,-,-,-,-,-,3,1,270',,,
819,111819,15/16,Champions League,Juventus FC,8,-,-,-,-,-,-,-,-,-,-,-,-,,,
820,111819,15/16,Supercoppa Italiana,Juventus FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
821,466783,21/22,LaLiga,FC Barcelona,17,-,-,-,-,-,-,-,-,-,-,-,-,,,
822,466783,21/22,Primera Federación - Gr. II,FC Barcelona B,22,18,1.78,-,-,-,-,2,-,-,21,4,1.620',,,
823,466783,21/22,Europa League,FC Barcelona,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
824,466783,21/22,Copa del Rey,FC Barcelona,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
825,466783,20/21,LaLiga,FC Barcelona,24,-,-,-,-,-,-,-,-,-,-,-,-,,,
826,466783,20/21,2ª B - Fase de ascenso,FC Barcelona B,3,2,1.50,-,-,-,-,-,-,-,3,-,180',,,
827,466783,20/21,Copa del Rey,FC Barcelona,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
828,466783,20/21,2ª B - Grupo III,FC Barcelona B,11,7,2.00,-,-,-,-,1,-,-,7,3,630',,,
