,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
3181,628923,20/21,2ª B - Fase intermedia ,Sevilla Atlético,6,6,1.33,-,-,-,-,2,-,-,,,540',1,-,-
3182,628923,20/21,2ª B - Grupo IV,Sevilla Atlético,18,15,1.80,-,-,8,3,1,-,-,,,719',-,-,-
3183,711628,21/22,Primera Federación - Gr. II,Sevilla Atlético,21,15,1.20,2,-,4,4,5,-,-,,,933',-,-,467'
3184,711628,21/22,LaLiga,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3185,711628,20/21,2ª B - Grupo IV,Sevilla Atlético,4,4,2.00,-,-,1,3,-,-,-,,,201',-,-,-
3186,711628,20/21,LaLiga,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3187,711628,19/20,Europa League,Sevilla FC,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3188,711628,19/20,LaLiga,Sevilla FC,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3189,402733,21/22,LaLiga,Sevilla FC,30,18,1.72,1,-,3,9,7,-,-,,,1.070',3,-,1.070'
3190,402733,21/22,Europa League,Sevilla FC,2,2,"0,00",-,-,1,1,1,-,-,,,59',-,-,-
3191,402733,21/22,Copa del Rey,Sevilla FC,4,4,2.25,-,-,1,-,1,-,-,,,329',-,-,-
3192,402733,21/22,Champions League,Sevilla FC,6,4,1.00,-,-,2,1,1,-,-,,,185',-,-,-
3193,402733,18/19,Club World Cup,CA River Plate,2,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
3194,402733,17/18,Supercopa Argentina,CA River Plate,1,1,3.00,-,-,-,1,-,-,-,,,55',-,-,-
3195,341272,21/22,LaLiga SmartBank,UD Almería,39,39,1.92,3,-,5,12,1,-,-,,,3.164',4,-,1.055'
3196,341272,21/22,Copa del Rey,UD Almería,3,1,"0,00",-,-,1,-,-,-,-,,,20',-,-,-
3197,341272,21/22,LaLiga,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3198,341272,20/21,LaLiga,SD Eibar,30,30,0.63,-,-,6,3,3,-,-,,,2.187',-,-,-
3199,341272,20/21,Copa del Rey,SD Eibar,2,2,1.50,-,-,1,1,-,-,-,,,78',-,-,-
3200,341272,20/21,LaLiga,Sevilla FC,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3201,341272,19/20,LaLiga,RCD Mallorca,19,19,0.95,1,-,3,3,-,-,-,,,1.498',2,-,1.498'
3202,341272,19/20,Copa del Rey,RCD Mallorca,1,1,"0,00",-,-,-,-,-,-,-,,,90',1,-,-
3203,341272,19/20,Copa del Rey,Sevilla FC,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
3204,341272,19/20,Europa League,Sevilla FC,6,6,2.50,-,-,-,-,1,-,-,,,540',-,-,-
3205,341272,19/20,LaLiga,Sevilla FC,4,3,1.33,-,-,3,-,-,-,-,,,34',-,-,-
3206,341272,18/19,LaLiga 1|2|3,Granada CF,33,30,1.83,4,-,17,6,6,-,-,,,1.458',1,-,365'
3207,341272,18/19,Copa del Rey,Granada CF,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
3208,341272,17/18,LaLiga 1|2|3,Sevilla Atlético,37,36,0.78,2,-,8,8,2,-,1,,,2.495',2,-,1.248'
3209,341272,17/18,LaLiga,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3210,341272,16/17,LaLiga 1|2|3,Sevilla Atlético,38,34,1.18,3,-,14,16,2,-,-,,,1.842',2,-,614'
3211,341272,16/17,LaLiga,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3212,341272,16/17,UEFA Youth League,Sevilla FC UEFA U19,7,7,1.43,-,-,-,2,1,-,-,,,611',4,-,-
3213,15956,21/22,LaLiga,Sevilla FC,25,25,1.76,-,-,6,5,4,-,-,,,1.784',3,-,-
3214,15956,21/22,Europa League,Sevilla FC,4,4,1.50,-,-,2,1,-,-,-,,,245',-,-,-
3215,15956,21/22,Champions League,Sevilla FC,4,4,0.75,-,-,-,2,1,-,-,,,333',-,-,-
3216,15956,20/21,LaLiga,Sevilla FC,35,34,1.91,-,-,-,9,4,-,-,,,2.833',6,-,-
3217,15956,20/21,Champions League,Sevilla FC,6,6,1.33,-,-,-,1,-,-,1,,,465',-,-,-
3218,15956,20/21,Copa del Rey,Sevilla FC,2,2,1.50,-,-,1,1,-,-,-,,,133',-,-,-
3219,15956,20/21,UEFA Super Cup,Sevilla FC,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
3220,15956,19/20,Europa League,Sevilla FC,6,6,2.33,-,-,-,2,1,-,-,,,509',2,-,-
3221,15956,19/20,LaLiga,Sevilla FC,38,38,1.84,-,-,1,2,4,-,-,,,3.370',7,-,-
3222,15956,19/20,Copa del Rey,Sevilla FC,3,3,2.00,-,-,-,-,-,-,-,,,270',1,-,-
3223,15956,18/19,LaLiga,Sevilla FC,32,32,1.50,1,-,1,3,8,-,-,,,2.712',5,-,2.712'
3224,15956,18/19,Europa League,Sevilla FC,9,8,2.00,-,-,1,2,-,-,-,,,632',2,-,-
3225,15956,18/19,Copa del Rey,Sevilla FC,4,1,3.00,-,-,-,1,-,-,-,,,71',-,-,-
3226,15956,18/19,Europa League Qualifying,Sevilla FC,5,2,3.00,1,-,1,1,-,-,-,,,78',1,-,78'
3227,15956,18/19,Supercopa,Sevilla FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
3228,15956,17/18,LaLiga,Sevilla FC,28,26,1.38,1,-,6,4,2,-,-,,,1.760',-,-,1.760'
3229,15956,17/18,Copa del Rey,Sevilla FC,9,8,2.38,1,-,2,1,1,-,-,,,568',-,-,568'
3230,15956,17/18,Champions League,Sevilla FC,9,8,1.25,-,1,4,1,-,-,-,,,425',-,-,-
3231,15956,17/18,Champions League Qu.,Sevilla FC,2,2,2.00,-,-,1,1,-,-,-,,,92',2,-,-
3232,15956,16/17,Premier League,Manchester City,33,24,1.88,-,-,12,6,2,-,-,,,1.056',2,-,-
3233,15956,16/17,FA Cup,Manchester City,5,4,1.75,-,-,2,-,-,-,-,,,243',1,-,-
3234,15956,16/17,Champions League,Manchester City,8,5,2.20,-,-,3,-,-,-,-,,,228',-,-,-
3235,15956,16/17,EFL Cup,Manchester City,2,2,1.50,-,-,-,-,-,-,-,,,180',1,-,-
3236,15956,16/17,Champions League Qu.,Manchester City,2,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
3237,15956,15/16,Premier League,Manchester City,36,34,1.76,-,-,10,8,1,-,-,,,2.278',7,-,-
3238,15956,15/16,Champions League,Manchester City,11,10,1.80,-,-,2,2,2,-,-,,,736',1,-,-
3239,15956,15/16,League Cup,Manchester City,6,6,2.50,1,-,3,2,-,-,-,,,316',1,-,316'
3240,15956,15/16,FA Cup,Manchester City,2,2,3.00,-,-,-,-,-,-,-,,,180',1,-,-
3241,537373,21/22,Primera Federación - Gr. II,Sevilla Atlético,34,30,1.37,2,-,1,2,7,-,-,,,2.576',1,-,1.288'
3242,537373,21/22,Europa League,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3243,537373,21/22,LaLiga,Sevilla FC,4,1,1.00,-,-,1,-,-,-,-,,,-,-,-,-
3244,537373,21/22,Copa del Rey,Sevilla FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3245,537373,21/22,Champions League,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3246,537373,20/21,2ª B - Fase intermedia ,Sevilla Atlético,6,3,2.33,1,-,1,-,1,-,-,,,190',-,-,190'
3247,537373,20/21,2ª B - Grupo IV,Sevilla Atlético,17,9,1.44,1,-,3,2,5,-,-,,,550',-,-,550'
3248,537373,18/19,2ª B - Grupo IV,Sevilla Atlético,5,2,"0,00",-,-,1,-,-,-,-,,,110',-,-,-
3249,537373,17/18,UEFA Youth League,Sevilla FC UEFA U19,4,4,1.25,-,-,-,1,-,-,-,,,315',-,-,-
3250,711625,21/22,Primera Federación - Gr. II,Sevilla Atlético,18,17,1.29,-,-,4,5,3,1,-,,,1.112',1,-,-
3251,711625,21/22,LaLiga,Sevilla FC,13,1,1.00,-,-,1,-,-,-,-,,,23',-,-,-
3252,711625,21/22,Europa League,Sevilla FC,4,1,"0,00",-,-,1,-,-,-,-,,,9',-,-,-
3253,711625,21/22,Champions League,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3254,711625,20/21,2ª B - Fase intermedia ,Sevilla Atlético,5,5,1.40,-,-,-,2,3,-,-,,,429',-,-,-
3255,711625,20/21,2ª B - Grupo IV,Sevilla Atlético,15,13,2.15,-,-,2,1,3,-,-,,,965',-,-,-
3256,711625,19/20,2ª B - Grupo IV,Sevilla Atlético,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3257,74294,21/22,LaLiga,Sevilla FC,34,21,1.86,-,-,12,4,5,-,-,,,1.038',-,-,-
3258,74294,21/22,Europa League,Sevilla FC,4,3,2.00,-,-,1,1,-,-,-,,,241',-,-,-
3259,74294,21/22,Copa del Rey,Sevilla FC,4,4,2.25,-,-,-,3,2,-,-,,,270',-,-,-
3260,74294,20/21,LaLiga,Sevilla FC,37,30,2.17,-,-,20,3,8,-,-,,,1.023',-,-,-
3261,74294,20/21,Champions League,Sevilla FC,8,7,1.86,-,-,2,-,1,-,-,,,495',-,-,-
3262,74294,20/21,Copa del Rey,Sevilla FC,7,6,3.00,-,-,2,1,1,-,-,,,362',-,-,-
3263,74294,20/21,UEFA Super Cup,Sevilla FC,1,1,"0,00",-,-,1,-,-,-,-,,,47',-,-,-
3264,74294,19/20,Europa League,Sevilla FC,10,10,2.30,-,-,2,-,2,-,-,,,727',-,-,-
3265,74294,19/20,LaLiga,Sevilla FC,34,24,2.17,-,-,15,-,6,-,-,,,1.200',-,-,-
3266,74294,19/20,Copa del Rey,Sevilla FC,4,4,2.25,-,-,1,-,1,-,-,,,287',-,-,-
3267,74294,18/19,Taça de Portugal,Sporting CP,7,7,2.57,-,-,-,3,3,-,-,,,590',-,-,-
3268,74294,18/19,Liga NOS,Sporting CP,28,27,2.11,1,-,1,7,13,-,-,,,2.253',1,-,2.253'
3269,74294,18/19,Europa League,Sporting CP,7,5,1.60,-,-,-,1,-,-,-,,,431',-,-,-
3270,74294,18/19,Allianz Cup,Sporting CP,5,4,2.25,-,-,1,1,1,-,-,,,285',-,-,-
3271,74294,16/17,Europa League,Ajax Amsterdam,4,4,2.50,-,-,1,-,1,-,-,,,282',1,-,-
3272,74294,16/17,Eredivisie,Ajax Amsterdam,8,6,2.67,2,1,1,-,-,-,-,,,459',1,-,230'
3273,74294,16/17,Champions League Qu.,Ajax Amsterdam,3,3,1.33,-,-,-,-,1,-,-,,,270',-,-,-
3274,74294,15/16,Eredivisie,Ajax Amsterdam,34,34,2.41,4,-,-,4,4,-,-,,,2.989',8,1,747'
3275,74294,15/16,Europa League,Ajax Amsterdam,6,6,1.17,-,-,-,1,2,1,-,,,526',-,-,-
3276,74294,15/16,KNVB Beker,Ajax Amsterdam,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
3277,74294,15/16,Europa League Qualifying,Ajax Amsterdam,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
3278,74294,15/16,Champions League Qu.,Ajax Amsterdam,2,2,0.50,1,-,1,-,-,-,-,,,121',-,-,121'
3279,51174,21/22,LaLiga,Sevilla FC,24,24,2.08,1,-,3,4,6,-,-,,,1.850',1,-,1.850'
3280,51174,21/22,Europa League,Sevilla FC,2,2,1.50,-,-,-,1,-,-,-,,,151',-,-,-
3281,51174,21/22,Champions League,Sevilla FC,6,6,1.00,-,-,-,-,1,-,-,,,540',-,-,-
3282,51174,20/21,LaLiga,Sevilla FC,35,31,2.13,3,-,3,3,6,-,-,,,2.545',4,-,848'
3283,51174,20/21,Champions League,Sevilla FC,8,7,2.00,-,-,2,1,1,-,-,,,490',1,-,-
3284,51174,20/21,Copa del Rey,Sevilla FC,6,5,2.40,-,-,1,1,-,1,-,,,368',-,-,-
3285,51174,20/21,UEFA Super Cup,Sevilla FC,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
3286,51174,19/20,Europa League,Sevilla FC,8,7,2.43,-,-,1,-,1,-,-,,,569',-,-,-
3287,51174,19/20,LaLiga,Sevilla FC,34,34,1.82,2,-,4,3,13,-,-,,,2.657',3,-,1.329'
3288,51174,19/20,Copa del Rey,Sevilla FC,2,1,3.00,1,-,-,-,1,-,-,,,90',-,-,90'
3289,51174,18/19,Süper Lig,Galatasaray,23,22,2.05,2,-,1,4,9,-,-,,,1.857',4,-,929'
3290,51174,18/19,Türkiye Kupasi,Galatasaray,6,4,2.50,-,-,1,1,-,-,-,,,243',-,-,-
3291,51174,18/19,Europa League,Galatasaray,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
3292,51174,18/19,Champions League,Galatasaray,4,4,0.75,-,-,-,2,2,-,-,,,325',-,-,-
3293,51174,18/19,TFF Süper Kupa,Galatasaray,1,1,"0,00",-,-,-,1,-,-,-,,,70',-,-,-
3294,51174,17/18,Süper Lig,Galatasaray,27,25,2.16,2,-,1,6,10,-,-,,,2.104',-,-,1.052'
3295,51174,17/18,Türkiye Kupasi,Galatasaray,2,1,"0,00",-,-,-,1,-,-,-,,,82',-,-,-
3296,51174,16/17,Premier League,Manchester City,30,15,2.47,-,-,10,1,3,-,-,,,558',-,-,-
3297,51174,16/17,FA Cup,Manchester City,5,4,1.75,-,-,3,-,-,-,-,,,127',-,-,-
3298,51174,16/17,Champions League,Manchester City,6,4,2.00,-,-,3,-,-,-,-,,,137',-,-,-
3299,51174,16/17,EFL Cup,Manchester City,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
3300,51174,16/17,Champions League Qu.,Manchester City,2,2,3.00,-,-,1,-,-,-,-,,,100',-,-,-
3301,51174,15/16,Premier League,Manchester City,28,24,1.46,2,-,7,4,4,-,-,,,1.695',-,-,848'
3302,51174,15/16,Champions League,Manchester City,11,10,1.80,-,1,2,-,1,-,-,,,778',2,-,-
3303,51174,15/16,League Cup,Manchester City,5,5,2.40,-,-,2,1,1,-,-,,,280',-,-,-
3304,51174,15/16,FA Cup,Manchester City,3,3,2.00,-,-,-,1,-,-,-,,,258',-,-,-
3305,263727,21/22,LaLiga,Sevilla FC,37,36,1.89,-,-,5,20,9,-,-,,,2.528',1,-,-
3306,263727,21/22,Europa League,Sevilla FC,3,3,1.00,-,-,1,-,-,-,-,,,229',-,-,-
3307,263727,21/22,Copa del Rey,Sevilla FC,4,4,2.25,-,-,2,2,1,-,-,,,228',-,-,-
3308,263727,21/22,Champions League,Sevilla FC,6,6,1.00,1,-,2,3,-,1,-,,,327',-,-,327'
3309,263727,20/21,LaLiga,Sevilla FC,35,35,2.11,1,-,7,19,6,1,-,,,2.419',6,-,2.419'
3310,263727,20/21,Champions League,Sevilla FC,7,7,1.57,-,-,3,4,4,-,-,,,405',1,-,-
3311,263727,20/21,Copa del Rey,Sevilla FC,7,7,2.57,1,-,2,5,2,-,-,,,422',-,1,422'
3312,263727,20/21,UEFA Super Cup,Sevilla FC,1,1,"0,00",-,-,-,1,1,-,-,,,94',-,-,-
3313,263727,19/20,Europa League,Sevilla FC,11,10,2.30,-,-,-,6,2,-,-,,,753',-,-,-
3314,263727,19/20,LaLiga,Sevilla FC,34,34,1.85,2,-,7,17,8,-,-,,,2.265',2,-,1.133'
3315,263727,19/20,Copa del Rey,Sevilla FC,3,3,2.00,-,-,1,-,-,-,-,,,224',1,-,-
3316,263727,18/19,LaLiga,SD Eibar,36,36,1.28,4,-,4,7,10,-,-,,,2.878',4,-,720'
3317,263727,18/19,Copa del Rey,SD Eibar,2,2,0.50,-,-,1,-,1,-,-,,,134',-,-,-
3318,263727,17/18,LaLiga,SD Eibar,37,35,1.40,6,-,10,4,1,1,-,,,2.422',4,1,404'
3319,263727,17/18,Copa del Rey,SD Eibar,2,2,"0,00",-,-,-,2,1,-,-,,,142',-,-,-
3320,263727,16/17,LaLiga 1|2|3,Real Valladolid CF,38,35,1.60,3,-,-,6,5,-,-,,,2.974',3,-,991'
3321,263727,16/17,Copa del Rey,Real Valladolid CF,4,2,0.50,-,-,-,1,-,-,-,,,168',-,-,-
3322,263727,15/16,LaLiga,RCD Espanyol Barcelona,19,9,0.22,1,-,4,1,3,-,-,,,623',-,-,623'
3323,263727,15/16,Copa del Rey,RCD Espanyol Barcelona,3,3,0.33,-,-,2,-,-,-,-,,,163',-,-,-
3324,214775,21/22,LaLiga,Sevilla FC,29,26,1.85,2,-,15,10,2,-,-,,,1.002',3,-,501'
3325,214775,21/22,Europa League,Sevilla FC,4,4,1.50,-,-,3,-,-,-,-,,,202',-,-,-
3326,214775,21/22,Copa del Rey,Sevilla FC,4,4,2.25,-,-,1,2,1,-,-,,,293',1,-,-
3327,214775,21/22,Champions League,Sevilla FC,6,4,1.00,-,-,2,2,-,-,-,,,168',-,-,-
3328,214775,20/21,LaLiga,Sevilla FC,38,33,1.97,-,-,18,12,2,-,-,,,1.392',3,-,-
3329,214775,20/21,Champions League,Sevilla FC,8,7,1.57,-,-,5,2,1,-,-,,,276',1,-,-
3330,214775,20/21,Copa del Rey,Sevilla FC,7,6,2.50,-,-,2,4,-,-,-,,,366',3,-,-
3331,214775,20/21,UEFA Super Cup,Sevilla FC,1,1,"0,00",-,-,1,-,-,-,-,,,64',-,-,-
3332,214775,19/20,Europa League,Sevilla FC,9,5,2.40,1,-,1,3,-,-,-,,,339',1,-,339'
3333,214775,19/20,LaLiga,Sevilla FC,33,28,1.96,3,-,7,18,5,-,-,,,1.604',3,-,535'
3334,214775,19/20,Copa del Rey,Sevilla FC,4,4,2.25,2,-,-,1,-,-,-,,,333',1,-,167'
3335,214775,18/19,Taça de Portugal,FC Porto,6,5,2.60,-,-,-,2,1,-,-,,,463',4,-,-
3336,214775,18/19,Liga NOS,FC Porto,33,25,2.52,2,-,12,6,2,-,-,,,1.251',1,-,626'
3337,214775,18/19,Champions League,FC Porto,10,5,2.40,-,-,1,3,1,-,-,,,352',2,-,-
3338,214775,18/19,Allianz Cup,FC Porto,5,3,2.00,-,-,1,1,1,-,-,,,194',-,-,-
3339,214775,18/19,Supertaça,FC Porto,1,1,3.00,-,-,1,-,-,-,-,,,18',1,-,-
3340,214775,17/18,Liga NOS,FC Porto,30,19,2.89,-,-,11,4,2,-,-,,,928',3,-,-
3341,214775,17/18,Taça de Portugal,FC Porto,6,4,2.25,-,-,1,1,-,-,-,,,274',1,-,-
3342,214775,17/18,Champions League,FC Porto,8,3,0.33,-,-,1,1,-,-,-,,,167',-,-,-
3343,214775,17/18,Taça CTT,FC Porto,4,2,0.50,-,-,1,-,1,-,-,,,169',-,-,-
3344,214775,16/17,Liga NOS,FC Porto,32,29,2.28,3,-,5,16,1,-,-,,,1.994',3,-,665'
3345,214775,16/17,Champions League,FC Porto,8,7,1.57,-,-,-,2,-,-,-,,,597',-,-,-
3346,214775,16/17,Allianz Cup,FC Porto,2,2,0.50,-,-,1,1,-,-,-,,,96',-,-,-
3347,214775,16/17,Taça de Portugal,FC Porto,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
3348,214775,15/16,LaLiga,Atlético de Madrid,27,21,2.52,-,-,12,9,2,-,-,,,814',2,-,-
3349,214775,15/16,Champions League,Atlético de Madrid,8,7,2.00,1,-,5,1,2,-,-,,,251',-,-,251'
3350,214775,15/16,Copa del Rey,Atlético de Madrid,6,5,2.00,-,-,2,1,-,-,-,,,271',1,-,-
3351,32467,21/22,LaLiga,Sevilla FC,36,35,1.74,4,-,9,14,5,-,-,,,2.185',6,1,546'
3352,32467,21/22,Europa League,Sevilla FC,4,3,1.00,1,-,-,2,-,-,-,,,217',-,1,217'
3353,32467,21/22,Copa del Rey,Sevilla FC,4,3,2.00,-,-,-,1,-,-,-,,,255',-,-,-
3354,32467,21/22,Champions League,Sevilla FC,6,5,1.20,2,-,2,3,1,-,-,,,276',1,2,138'
3355,32467,20/21,LaLiga,Sevilla FC,37,37,2.00,4,-,12,18,4,-,-,,,2.239',2,2,560'
3356,32467,20/21,Champions League,Sevilla FC,8,8,1.75,2,-,2,4,-,-,-,,,459',2,-,230'
3357,32467,20/21,Copa del Rey,Sevilla FC,5,4,2.25,2,-,1,-,-,-,-,,,336',-,-,168'
3358,32467,20/21,UEFA Super Cup,Sevilla FC,1,1,"0,00",-,-,-,1,-,-,-,,,56',1,-,-
3359,32467,19/20,Champions League,FC Barcelona,9,7,2.14,-,-,3,3,1,-,-,,,345',1,-,-
3360,32467,19/20,LaLiga,FC Barcelona,36,31,2.13,1,-,15,10,5,-,-,,,1.583',3,-,1.583'
3361,32467,19/20,Copa del Rey,FC Barcelona,3,3,2.00,-,-,1,2,-,-,-,,,179',1,-,-
3362,32467,19/20,Supercopa,FC Barcelona,1,1,"0,00",-,-,1,-,-,-,-,,,4',-,-,-
3363,32467,18/19,Copa del Rey,FC Barcelona,7,7,1.86,1,-,-,4,1,-,-,,,530',3,-,530'
3364,32467,18/19,LaLiga,FC Barcelona,34,34,2.41,3,-,5,4,5,1,-,,,2.643',5,-,881'
3365,32467,18/19,Champions League,FC Barcelona,12,12,2.25,1,-,-,3,2,-,-,,,1.020',2,-,1.020'
3366,32467,18/19,Supercopa,FC Barcelona,1,1,3.00,-,-,1,-,-,-,-,,,44',-,-,-
3367,32467,17/18,LaLiga,FC Barcelona,36,35,2.51,1,-,4,7,4,-,-,,,2.838',5,-,2.838'
3368,32467,17/18,Copa del Rey,FC Barcelona,8,8,2.38,2,-,3,2,1,-,-,,,497',-,-,249'
3369,32467,17/18,Champions League,FC Barcelona,10,10,2.10,1,-,2,1,1,-,-,,,758',-,-,758'
3370,32467,17/18,Supercopa,FC Barcelona,2,2,"0,00",-,-,-,1,-,-,-,,,173',-,-,-
3371,32467,16/17,Copa del Rey,FC Barcelona,8,8,2.38,1,-,2,5,1,-,-,,,477',1,1,477'
3372,32467,16/17,LaLiga,FC Barcelona,36,32,2.50,7,-,6,10,5,-,-,,,2.344',6,-,335'
3373,32467,16/17,Champions League,FC Barcelona,9,9,1.78,-,-,1,5,4,-,-,,,596',-,-,-
3374,32467,16/17,Supercopa,FC Barcelona,2,2,3.00,-,-,1,-,-,-,-,,,107',-,-,-
3375,32467,15/16,Copa del Rey,FC Barcelona,8,6,2.67,-,-,1,2,1,-,-,,,413',1,-,-
3376,32467,15/16,LaLiga,FC Barcelona,37,36,2.36,7,1,6,14,3,-,-,,,2.577',2,-,368'
3377,32467,15/16,Champions League,FC Barcelona,10,10,2.30,2,-,1,6,1,-,-,,,700',2,-,350'
3378,32467,15/16,Club World Cup,FC Barcelona,2,2,3.00,-,-,-,1,1,-,-,,,156',-,-,-
3379,32467,15/16,Supercopa,FC Barcelona,2,2,0.50,-,-,1,1,-,-,-,,,99',-,-,-
3380,32467,15/16,UEFA Super Cup,FC Barcelona,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
3381,91849,21/22,LaLiga,Sevilla FC,27,26,1.96,2,-,11,5,2,1,-,,,1.544',1,-,772'
3382,91849,21/22,Europa League,Sevilla FC,3,3,1.00,-,-,2,-,-,1,-,,,193',-,-,-
3383,91849,21/22,Copa del Rey,Sevilla FC,2,2,3.00,-,-,1,1,-,-,-,,,82',-,-,-
3384,91849,21/22,Champions League,Sevilla FC,6,4,1.25,-,-,2,1,2,-,-,,,199',-,-,-
3385,91849,21/22,Bundesliga,Borussia Dortmund,2,1,3.00,-,-,1,-,-,-,-,,,17',-,-,-
3386,91849,21/22,DFL-Supercup,Borussia Dortmund,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3387,91849,21/22,DFB-Pokal,Borussia Dortmund,1,1,3.00,-,-,1,-,-,-,-,,,5',-,-,-
3388,91849,20/21,Bundesliga,Borussia Dortmund,26,20,2.15,1,-,6,7,6,-,-,,,1.289',1,-,1.289'
3389,91849,20/21,DFB-Pokal,Borussia Dortmund,6,6,3.00,-,-,3,-,1,-,-,,,388',2,-,-
3390,91849,20/21,Champions League,Borussia Dortmund,7,7,1.57,-,-,2,2,1,-,-,,,429',1,-,-
3391,91849,20/21,DFL-Supercup,Borussia Dortmund,1,1,"0,00",-,-,-,-,-,-,-,,,90',1,-,-
3392,91849,19/20,Bundesliga,Borussia Dortmund,16,11,1.91,-,1,-,6,4,-,-,,,834',-,-,-
3393,91849,19/20,Champions League,Borussia Dortmund,4,3,1.33,-,-,-,1,1,-,-,,,245',-,-,-
3394,91849,19/20,DFB-Pokal,Borussia Dortmund,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3395,91849,19/20,DFL-Supercup,Borussia Dortmund,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3396,91849,18/19,Bundesliga,Borussia Dortmund,32,30,2.27,3,-,3,8,7,-,-,,,2.287',6,-,762'
3397,91849,18/19,Champions League,Borussia Dortmund,6,6,1.17,-,-,2,2,1,-,-,,,296',-,-,-
3398,91849,18/19,DFB-Pokal,Borussia Dortmund,2,2,1.50,-,-,-,2,-,-,-,,,177',-,-,-
3399,91849,17/18,Bundesliga,SV Werder Bremen,32,32,1.28,3,-,1,1,5,-,-,,,2.796',5,-,932'
3400,91849,17/18,DFB-Pokal,SV Werder Bremen,4,4,2.25,-,-,-,1,1,-,-,,,382',1,-,-
3401,91849,16/17,Bundesliga,SV Werder Bremen,13,13,1.23,4,-,2,5,3,-,-,,,918',1,-,230'
3402,91849,16/17,Superliga,FC Copenhagen,19,19,2.58,6,-,1,4,7,-,-,,,1.556',2,-,259'
3403,91849,16/17,Champions League,FC Copenhagen,6,6,1.50,1,-,-,-,-,-,-,,,540',1,-,540'
3404,91849,16/17,Champions League Qu.,FC Copenhagen,6,5,2.20,1,-,-,-,1,-,-,,,450',2,-,450'
3405,91849,15/16,Superliga,FC Copenhagen,29,29,2.31,5,-,-,1,7,-,-,,,2.576',5,-,515'
3406,91849,15/16,DBU Pokalen,FC Copenhagen,5,5,2.60,1,-,1,-,3,-,-,,,404',-,-,404'
3407,91849,15/16,Europa League Qualifying,FC Copenhagen,4,4,2.25,-,-,-,-,1,-,-,,,360',-,-,-
3408,610238,21/22,Primera Federación - Gr. II,Sevilla Atlético,11,11,0.73,-,-,4,4,4,-,-,,,631',-,-,-
3409,610238,21/22,LaLiga,Sevilla FC,2,1,3.00,-,-,1,-,-,-,-,,,6',-,-,-
3410,610238,20/21,2ª B - Fase intermedia ,Sevilla Atlético,6,6,1.33,1,-,-,1,3,-,-,,,530',-,-,530'
3411,610238,20/21,2ª B - Grupo IV,Sevilla Atlético,13,13,1.92,-,-,1,2,6,-,1,,,1.026',1,-,-
3412,610238,19/20,2ª B - Grupo IV,Sevilla Atlético,20,20,1.60,2,-,2,1,11,-,-,,,1.647',3,-,824'
3413,610238,18/19,Ascenso a 2ª,Atlético Baleares,5,4,1.75,-,-,1,-,1,-,-,,,305',-,-,-
3414,610238,18/19,2ª B - Grupo III,Atlético Baleares,29,11,2.36,1,-,6,3,1,-,1,,,440',-,-,440'
3415,284884,21/22,LaLiga,Getafe CF,18,18,1.17,-,-,9,8,2,-,-,,,942',1,-,-
3416,284884,21/22,Copa del Rey,Sevilla FC,4,3,3.00,-,-,1,2,-,-,-,,,173',-,-,-
3417,284884,21/22,LaLiga,Sevilla FC,19,11,2.09,-,-,7,3,1,-,-,,,413',-,-,-
3418,284884,21/22,Champions League,Sevilla FC,6,1,"0,00",-,-,1,-,-,-,-,,,22',-,-,-
