player_id,MV,Transfer_Fee,left,joined,Date,season,Loan_Fee,transfer/loan
71904,800000.0,0.0,367,1071,2011-06-30,2010,0.0,0
71904,750000.0,0.0,1071,367,2010-07-01,2010,0.0,0
71904,600000.0,800000.0,367,1071,2009-08-01,2009,0.0,1
71904,0.0,0.0,11245,367,2004-06-30,2003,0.0,0
71904,0.0,0.0,367,11245,2004-01-01,2003,0.0,0
71904,0.0,0.0,15080,367,2003-07-01,2003,0.0,1
14940,0.0,0.0,36590,123,2018-07-18,2018,0.0,1
14940,100000.0,0.0,515,36590,2018-03-22,2017,0.0,1
14940,100000.0,0.0,367,515,2018-01-31,2017,0.0,1
14940,1250000.0,0.0,1091,367,2015-08-20,2015,0.0,1
14940,1500000.0,0.0,367,1091,2014-07-01,2014,0.0,1
14940,1500000.0,0.0,379,367,2014-02-13,2013,0.0,1
14940,2000000.0,0.0,660,379,2013-07-01,2013,0.0,1
14940,0.0,1000000.0,455,660,2003-07-01,2003,0.0,1
14940,0.0,0.0,3533,455,2001-06-30,2000,0.0,0
14940,0.0,0.0,455,3533,2000-07-01,2000,0.0,0
128295,0.0,0.0,82057,13436,2022-07-01,2022,0.0,1
128295,0.0,0.0,515,82057,2021-02-01,2020,0.0,1
128295,0.0,0.0,367,515,2020-08-04,2020,0.0,1
128295,800000.0,0.0,1244,367,2018-07-29,2018,0.0,1
128295,2500000.0,600000.0,16795,1244,2017-07-01,2017,0.0,1
128295,2500000.0,0.0,1244,16795,2017-06-30,2016,0.0,0
128295,2500000.0,0.0,16795,1244,2017-01-31,2016,0.0,0
128295,2500000.0,0.0,367,16795,2016-07-01,2016,0.0,1
128295,0.0,0.0,11596,367,2009-08-01,2009,0.0,1
128295,0.0,0.0,8494,11596,2006-07-01,2006,0.0,1
40428,0.0,0.0,18076,123,2020-05-11,2019,0.0,1
40428,400000.0,0.0,1064,18076,2019-07-01,2019,0.0,1
40428,800000.0,0.0,1050,1064,2019-01-30,2018,0.0,1
40428,1000000.0,0.0,1084,1050,2018-09-04,2018,0.0,1
40428,1500000.0,0.0,1146,1084,2018-01-01,2017,0.0,1
40428,2000000.0,0.0,410,1146,2016-07-01,2016,0.0,1
40428,2000000.0,0.0,367,410,2016-06-30,2015,0.0,0
40428,2500000.0,0.0,410,367,2016-01-29,2015,0.0,0
40428,4000000.0,0.0,16795,410,2015-07-22,2015,0.0,1
40428,3500000.0,0.0,1084,16795,2013-07-01,2013,0.0,1
40428,1000000.0,0.0,1037,1084,2012-08-30,2012,0.0,1
40428,1000000.0,0.0,171,1037,2012-06-30,2011,0.0,0
40428,1200000.0,0.0,1037,171,2011-08-19,2011,0.0,0
40428,1200000.0,0.0,2639,1037,2011-06-30,2010,0.0,0
40428,1200000.0,0.0,1037,2639,2011-01-10,2010,0.0,0
207924,700000.0,0.0,940,1084,2021-07-01,2021,0.0,1
207924,700000.0,0.0,1084,940,2021-06-30,2020,0.0,0
207924,1200000.0,0.0,940,1084,2020-09-16,2020,0.0,0
207924,1200000.0,0.0,12321,940,2020-08-24,2019,0.0,0
207924,2000000.0,0.0,940,12321,2019-08-26,2019,0.0,0
207924,3500000.0,3500000.0,931,940,2017-07-04,2017,0.0,1
207924,3500000.0,0.0,940,931,2017-06-30,2016,0.0,0
207924,5000000.0,0.0,931,940,2017-01-13,2016,0.0,0
207924,5000000.0,4000000.0,367,931,2016-08-12,2016,0.0,1
207924,400000.0,0.0,666,367,2014-07-01,2014,0.0,1
207924,100000.0,0.0,4032,666,2013-07-09,2013,0.0,1
207924,0.0,0.0,8519,4032,2013-01-31,2012,0.0,1
207924,0.0,0.0,12319,8519,2011-07-01,2011,0.0,1
7923,0.0,0.0,515,123,2018-08-29,2018,0.0,1
7923,200000.0,0.0,367,515,2018-01-31,2017,0.0,1
7923,2000000.0,0.0,940,367,2011-08-01,2011,0.0,1
7923,800000.0,0.0,472,940,2008-07-01,2008,0.0,1
7923,1400000.0,0.0,2296,472,2006-07-01,2006,0.0,1
7923,1400000.0,0.0,6767,2296,2005-07-01,2005,0.0,1
7923,0.0,0.0,2464,6767,2003-07-01,2003,0.0,1
7923,0.0,0.0,2470,2464,1999-07-01,1999,0.0,1
7923,0.0,0.0,14321,2470,1997-07-01,1997,0.0,1
153427,800000.0,0.0,142,367,2023-06-30,2022,0.0,0
153427,800000.0,0.0,367,142,2023-01-31,2022,0.0,0
153427,1000000.0,750000.0,1533,367,2018-08-31,2018,0.0,1
153427,1000000.0,0.0,367,1533,2018-06-30,2017,0.0,0
153427,1500000.0,0.0,1533,367,2018-01-31,2017,0.0,0
153427,2000000.0,1500000.0,294,1533,2016-07-12,2016,0.0,1
153427,2000000.0,0.0,367,294,2016-06-30,2015,0.0,0
153427,2000000.0,0.0,294,367,2015-07-10,2015,0.0,0
153427,3000000.0,0.0,993,294,2015-06-30,2014,0.0,0
153427,3000000.0,0.0,294,993,2015-01-08,2014,0.0,0
153427,1000000.0,3000000.0,985,294,2014-07-25,2014,0.0,1
153427,1000000.0,0.0,2995,985,2014-06-30,2013,0.0,0
153427,1000000.0,0.0,985,2995,2013-08-06,2013,0.0,0
153427,1000000.0,0.0,2425,985,2013-06-30,2012,0.0,0
153427,1000000.0,0.0,985,2425,2013-01-01,2012,0.0,0
153427,1000000.0,0.0,114,985,2012-06-30,2011,0.0,0
153427,1500000.0,0.0,985,114,2011-07-01,2011,1000000.0,0
153427,100000.0,8800000.0,2420,985,2010-08-01,2010,0.0,1
153427,0.0,50000.0,2431,2420,2010-07-01,2010,0.0,1
182963,200000.0,0.0,37276,515,2023-02-03,2022,0.0,1
182963,200000.0,0.0,515,37276,2022-09-26,2022,0.0,1
182963,200000.0,0.0,367,515,2022-07-01,2022,0.0,1
182963,200000.0,0.0,3999,367,2022-06-30,2021,0.0,0
182963,300000.0,0.0,367,3999,2022-01-02,2021,0.0,0
182963,300000.0,0.0,4561,367,2021-12-31,2021,0.0,0
182963,500000.0,0.0,367,4561,2020-11-03,2020,0.0,0
182963,550000.0,0.0,11000,367,2020-07-21,2019,0.0,0
182963,700000.0,0.0,367,11000,2020-01-31,2019,0.0,0
182963,700000.0,0.0,6321,367,2019-12-31,2019,0.0,0
182963,700000.0,0.0,367,6321,2019-01-23,2018,0.0,0
182963,800000.0,0.0,3302,367,2018-06-30,2017,0.0,0
182963,1000000.0,0.0,367,3302,2018-01-31,2017,0.0,0
182963,2000000.0,0.0,1421,367,2016-06-30,2015,0.0,0
182963,1800000.0,0.0,367,1421,2016-02-01,2015,0.0,0
182963,2000000.0,0.0,16795,367,2015-06-30,2014,0.0,0
182963,2500000.0,0.0,367,16795,2015-01-05,2014,350000.0,0
182963,0.0,0.0,15080,367,2011-08-01,2011,0.0,1
288318,4000000.0,1000000.0,714,3302,2022-08-24,2022,0.0,1
288318,4000000.0,10000000.0,367,714,2020-01-23,2019,0.0,1
288318,500000.0,0.0,15080,367,2014-07-01,2014,0.0,1
288318,0.0,0.0,34721,15080,2013-07-01,2013,0.0,1
288318,0.0,0.0,37153,34721,2012-07-01,2012,0.0,1
58001,100000.0,0.0,171,67212,2023-02-03,2022,0.0,1
58001,100000.0,0.0,897,171,2022-08-05,2022,0.0,1
58001,300000.0,0.0,829,897,2020-09-25,2020,0.0,1
58001,500000.0,0.0,41030,829,2019-08-16,2019,0.0,1
58001,1000000.0,0.0,367,41030,2017-08-30,2017,0.0,1
58001,3000000.0,0.0,6297,367,2015-02-02,2014,0.0,1
58001,3000000.0,1500000.0,3709,6297,2013-09-29,2013,0.0,1
58001,4000000.0,0.0,371,3709,2013-06-30,2012,0.0,0
58001,5000000.0,0.0,3709,371,2012-08-31,2012,0.0,0
58001,1600000.0,0.0,1049,3709,2010-01-01,2009,0.0,1
58001,1000000.0,0.0,6182,1049,2009-07-01,2009,0.0,1
58001,1000000.0,0.0,1087,6182,2009-06-30,2008,0.0,0
58001,600000.0,0.0,6182,1087,2008-08-01,2008,0.0,0
58001,600000.0,0.0,5648,6182,2008-06-30,2007,0.0,0
58001,0.0,0.0,6182,5648,2007-07-01,2007,0.0,0
58001,0.0,0.0,4053,6182,2007-01-01,2006,0.0,0
58001,0.0,0.0,6182,4053,2006-07-01,2006,0.0,0
58001,0.0,0.0,1087,6182,2006-06-30,2005,0.0,0
58001,0.0,0.0,6182,1087,2005-07-01,2005,0.0,0
58001,0.0,0.0,11259,6182,2005-06-30,2004,0.0,0
58001,0.0,0.0,6182,11259,2004-08-01,2004,0.0,0
64484,0.0,0.0,2113,101387,2022-08-09,2022,0.0,1
64484,0.0,0.0,16196,2113,2019-07-01,2019,0.0,1
64484,300000.0,0.0,515,16196,2018-09-18,2018,0.0,1
64484,300000.0,0.0,367,515,2018-07-01,2018,0.0,1
64484,1500000.0,0.0,366,367,2014-07-01,2014,0.0,1
64484,1500000.0,0.0,1267,366,2011-06-30,2010,0.0,0
64484,1500000.0,0.0,366,1267,2011-01-21,2010,0.0,0
64484,1800000.0,0.0,2750,366,2010-12-22,2010,0.0,0
64484,1800000.0,0.0,366,2750,2010-08-06,2010,0.0,0
64484,2300000.0,2750000.0,985,366,2009-07-01,2009,0.0,1
64484,2000000.0,0.0,3008,985,2009-05-01,2008,0.0,0
64484,2000000.0,0.0,985,3008,2009-01-01,2008,0.0,0
64484,2000000.0,0.0,265,985,2008-06-30,2007,0.0,0
64484,500000.0,0.0,985,265,2008-01-01,2007,200000.0,0
64484,0.0,1000000.0,7084,985,2007-12-01,2007,0.0,1
64484,0.0,0.0,9536,7084,2002-07-01,2002,0.0,1
35536,0.0,0.0,367,123,2017-08-01,2017,0.0,1
35536,500000.0,0.0,1531,367,2014-09-01,2014,0.0,1
35536,1500000.0,0.0,16795,1531,2013-07-05,2013,0.0,1
35536,3500000.0,0.0,630,16795,2012-06-27,2011,0.0,1
35536,100000.0,0.0,2867,630,2006-06-30,2005,0.0,0
35536,0.0,0.0,630,2867,2006-01-31,2005,0.0,0
35536,0.0,1140000.0,2867,630,2005-01-30,2004,0.0,1
35536,0.0,0.0,7971,2867,2003-07-01,2003,0.0,1
35536,0.0,0.0,15066,7971,1999-07-01,1999,0.0,1
249466,0.0,0.0,37153,515,2018-07-01,2018,0.0,1
249466,0.0,0.0,38730,37153,2017-08-01,2017,0.0,1
249466,0.0,0.0,15080,38730,2016-11-01,2016,0.0,1
249466,0.0,0.0,16576,15080,2014-07-01,2014,0.0,1
13872,25000.0,0.0,2990,123,2022-07-01,2022,0.0,1
13872,300000.0,0.0,515,2990,2017-09-25,2017,0.0,1
13872,400000.0,0.0,367,515,2017-07-03,2017,0.0,1
13872,2000000.0,0.0,897,367,2013-08-29,2013,0.0,1
13872,2400000.0,2000000.0,13,897,2009-07-01,2009,0.0,1
13872,2400000.0,0.0,897,13,2009-06-30,2008,0.0,0
13872,2600000.0,0.0,13,897,2008-07-01,2008,0.0,0
13872,2000000.0,0.0,2990,13,2006-07-01,2006,0.0,1
13872,0.0,0.0,14722,2990,2004-07-01,2004,0.0,1
13872,0.0,0.0,15559,14722,2002-07-01,2002,0.0,1
13872,0.0,0.0,59535,15559,2000-07-01,2000,0.0,1
13872,0.0,0.0,59536,59535,1998-07-01,1998,0.0,1
70898,25000.0,0.0,18693,91107,2022-07-01,2022,0.0,1
70898,200000.0,0.0,142,18693,2019-07-13,2019,0.0,1
70898,200000.0,0.0,367,142,2019-01-30,2018,0.0,1
70898,800000.0,0.0,1050,367,2015-07-06,2015,0.0,1
70898,1800000.0,0.0,150,1050,2013-01-22,2012,0.0,1
70898,900000.0,0.0,5358,150,2010-07-01,2010,0.0,1
70898,0.0,0.0,3239,5358,2007-07-01,2007,0.0,1
70898,0.0,0.0,8384,3239,2004-07-01,2004,0.0,1
127554,800000.0,0.0,366,648,2022-07-13,2022,0.0,1
127554,800000.0,0.0,367,366,2017-07-06,2017,0.0,1
127554,800000.0,0.0,15080,367,2013-07-01,2013,0.0,1
127554,0.0,0.0,8510,15080,2012-07-01,2012,0.0,1
127554,0.0,0.0,8516,8510,2011-07-01,2011,0.0,1
127554,0.0,0.0,20379,8516,2009-07-01,2009,0.0,1
355627,5000000.0,3500000.0,2464,3302,2021-07-07,2021,0.0,1
355627,5000000.0,0.0,3302,2464,2021-06-30,2020,0.0,0
355627,300000.0,0.0,2464,3302,2020-09-19,2020,0.0,0
355627,300000.0,300000.0,367,2464,2019-09-02,2019,0.0,1
355627,0.0,0.0,15080,367,2017-07-01,2017,0.0,1
355627,0.0,0.0,20201,15080,2015-07-01,2015,0.0,1
223053,1000000.0,0.0,367,16795,2017-07-01,2017,0.0,1
223053,300000.0,0.0,6767,367,2014-07-01,2014,0.0,1
223053,0.0,0.0,16487,6767,2012-07-01,2012,0.0,1
223053,0.0,0.0,16022,16487,2011-07-01,2011,0.0,1
223053,0.0,0.0,43012,16022,2009-07-01,2009,0.0,1
98827,550000.0,0.0,1078,10391,2022-07-01,2022,0.0,1
98827,550000.0,0.0,1150,1078,2021-08-07,2021,0.0,1
98827,550000.0,0.0,2814,1150,2020-07-16,2020,0.0,1
98827,550000.0,0.0,1150,2814,2020-05-31,2019,0.0,0
98827,700000.0,0.0,2814,1150,2020-01-17,2019,0.0,0
98827,700000.0,0.0,991,2814,2019-07-01,2019,0.0,1
98827,700000.0,0.0,3161,991,2017-07-01,2017,0.0,1
98827,800000.0,0.0,367,3161,2016-07-16,2016,0.0,1
98827,800000.0,0.0,28643,367,2016-06-30,2015,0.0,0
98827,800000.0,0.0,367,28643,2016-01-03,2015,0.0,0
98827,800000.0,0.0,2969,367,2015-07-05,2015,0.0,1
98827,300000.0,0.0,1416,2969,2012-07-01,2012,0.0,1
98827,0.0,0.0,12767,1416,2009-07-01,2009,0.0,1
74557,300000.0,0.0,515,11422,2023-02-02,2022,0.0,1
74557,300000.0,0.0,15979,515,2022-12-07,2022,0.0,1
74557,300000.0,0.0,515,15979,2020-12-10,2020,0.0,1
74557,475000.0,0.0,3060,515,2020-07-01,2020,0.0,1
74557,800000.0,0.0,16795,3060,2019-09-05,2019,0.0,1
74557,800000.0,0.0,7006,16795,2019-06-30,2018,0.0,0
74557,1000000.0,0.0,16795,7006,2018-08-31,2018,0.0,0
74557,1500000.0,0.0,367,16795,2017-07-03,2017,0.0,1
74557,1500000.0,0.0,714,367,2013-07-01,2013,0.0,1
74557,0.0,0.0,10773,714,2009-07-01,2009,0.0,1
74557,0.0,500000.0,2470,10773,2007-08-01,2007,0.0,1
74557,0.0,0.0,39813,2470,2006-07-01,2006,0.0,1
74557,0.0,0.0,14321,39813,2005-07-01,2005,0.0,1
74557,0.0,0.0,70295,14321,2004-07-01,2004,0.0,1
348553,500000.0,0.0,7077,11000,2022-01-31,2021,0.0,1
348553,550000.0,0.0,16486,7077,2020-08-26,2020,0.0,1
348553,0.0,0.0,5649,16486,2018-08-14,2018,0.0,1
348553,200000.0,0.0,15080,5649,2017-08-14,2017,0.0,1
125735,100000.0,0.0,1214,11855,2022-07-01,2022,0.0,1
125735,300000.0,0.0,3336,1214,2019-07-01,2019,0.0,1
125735,750000.0,0.0,294,3336,2017-08-30,2017,0.0,1
125735,750000.0,0.0,6676,294,2017-06-30,2016,0.0,0
125735,1500000.0,0.0,294,6676,2016-08-08,2016,0.0,0
125735,2000000.0,0.0,1037,294,2016-06-30,2015,0.0,0
125735,2000000.0,0.0,294,1037,2016-01-20,2015,0.0,0
125735,2000000.0,0.0,367,294,2016-01-19,2015,0.0,0
125735,2000000.0,0.0,294,367,2015-08-13,2015,0.0,0
125735,2000000.0,0.0,897,294,2015-06-30,2014,0.0,0
125735,3000000.0,0.0,294,897,2014-07-27,2014,0.0,0
125735,3000000.0,0.0,4785,294,2014-06-30,2013,0.0,0
125735,3000000.0,0.0,294,4785,2013-08-08,2013,0.0,0
125735,3000000.0,2550000.0,1444,294,2013-07-19,2013,0.0,1
343273,1000000.0,0.0,3368,367,2023-06-30,2022,0.0,0
343273,300000.0,0.0,367,3368,2022-07-14,2022,0.0,0
343273,300000.0,0.0,2497,367,2022-06-30,2021,0.0,0
343273,300000.0,0.0,367,2497,2021-07-28,2021,0.0,0
343273,200000.0,0.0,11603,367,2019-06-30,2018,0.0,0
343273,50000.0,0.0,367,11603,2018-08-31,2018,0.0,0
343273,50000.0,0.0,2929,367,2018-06-30,2017,0.0,0
343273,0.0,0.0,367,2929,2018-01-30,2017,0.0,0
343273,500000.0,0.0,15080,367,2017-07-01,2017,0.0,1
124891,150000.0,0.0,10301,11411,2023-01-16,2022,0.0,1
124891,350000.0,0.0,114,10301,2019-08-31,2019,0.0,1
124891,500000.0,0.0,403,114,2019-04-04,2018,0.0,0
124891,200000.0,0.0,114,403,2018-08-06,2018,0.0,0
124891,650000.0,0.0,2481,114,2018-06-12,2017,0.0,0
124891,650000.0,0.0,114,2481,2018-02-07,2017,0.0,0
124891,2500000.0,0.0,367,114,2016-06-30,2015,0.0,0
124891,2500000.0,0.0,114,367,2016-01-29,2015,300000.0,0
124891,2500000.0,1300000.0,232,114,2016-01-23,2015,0.0,1
124891,6500000.0,8000000.0,2439,232,2013-07-26,2013,0.0,1
124891,600000.0,3000000.0,610,2439,2012-08-09,2012,0.0,1
124891,0.0,0.0,8817,610,2010-07-01,2010,0.0,1
124891,0.0,0.0,2824,8817,2009-07-01,2009,0.0,1
124891,0.0,0.0,51645,2824,2007-07-01,2007,0.0,1
124891,0.0,0.0,32791,51645,2005-07-01,2005,0.0,1
32622,75000.0,0.0,924,515,2022-12-21,2022,0.0,1
32622,125000.0,0.0,3391,924,2022-07-26,2022,0.0,1
32622,200000.0,0.0,515,3391,2022-01-15,2021,0.0,1
32622,200000.0,0.0,128,515,2021-07-01,2021,0.0,1
32622,325000.0,0.0,515,128,2020-10-10,2020,0.0,1
32622,325000.0,0.0,129,515,2020-07-01,2020,0.0,1
32622,600000.0,0.0,4795,129,2018-07-01,2018,0.0,1
32622,1500000.0,0.0,515,4795,2018-01-16,2017,0.0,1
32622,1500000.0,0.0,367,515,2017-07-01,2017,0.0,1
32622,2500000.0,0.0,232,367,2015-07-25,2015,0.0,1
32622,3000000.0,1300000.0,366,232,2014-02-07,2013,0.0,1
32622,2000000.0,0.0,44,366,2012-07-27,2012,0.0,1
32622,150000.0,0.0,45,44,2006-07-01,2006,0.0,1
32622,0.0,0.0,2827,45,2005-07-01,2005,0.0,1
32622,0.0,0.0,21066,2827,2004-07-01,2004,0.0,1
138655,150000.0,0.0,36630,3176,2022-03-15,2021,0.0,1
138655,475000.0,20440000.0,3176,36630,2017-01-12,2016,0.0,1
138655,600000.0,0.0,367,3176,2016-01-22,2015,0.0,0
138655,550000.0,0.0,3176,367,2015-07-21,2015,0.0,0
138655,400000.0,1500000.0,7056,3176,2013-07-22,2013,0.0,1
138655,400000.0,0.0,23,7056,2013-06-30,2012,0.0,0
138655,1400000.0,0.0,7056,23,2012-08-23,2012,0.0,0
138655,1400000.0,0.0,1436,7056,2012-06-30,2011,0.0,0
138655,500000.0,0.0,7056,1436,2011-07-01,2011,0.0,0
138655,500000.0,0.0,2639,7056,2011-06-30,2010,0.0,0
138655,0.0,0.0,7056,2639,2010-07-01,2010,0.0,0
138655,0.0,0.0,17236,7056,2009-07-01,2009,0.0,1
46215,0.0,0.0,367,123,2019-07-01,2019,0.0,1
46215,2500000.0,0.0,603,367,2015-08-31,2015,0.0,1
46215,2500000.0,0.0,1084,603,2015-06-30,2014,0.0,0
46215,3500000.0,0.0,603,1084,2015-01-14,2014,0.0,0
46215,3500000.0,0.0,366,603,2014-07-01,2014,0.0,1
46215,1000000.0,300000.0,237,366,2010-07-24,2010,0.0,1
46215,1000000.0,0.0,3368,237,2010-06-30,2009,0.0,0
46215,900000.0,0.0,237,3368,2009-08-06,2009,0.0,0
46215,900000.0,0.0,1108,237,2009-06-30,2008,0.0,0
46215,0.0,0.0,237,1108,2008-08-18,2008,0.0,0
46215,600000.0,180000.0,3896,237,2008-07-01,2008,0.0,1
46215,500000.0,0.0,6182,3896,2007-07-01,2007,0.0,1
46215,0.0,0.0,4297,6182,2004-07-01,2004,0.0,1
46215,0.0,0.0,2687,4297,2004-01-01,2003,0.0,1
368635,150000.0,0.0,42039,53283,2022-07-27,2022,0.0,1
368635,150000.0,0.0,1414,42039,2022-01-01,2021,0.0,1
368635,150000.0,0.0,42039,1414,2021-08-31,2021,0.0,1
368635,150000.0,0.0,18669,42039,2021-02-01,2020,0.0,1
368635,100000.0,0.0,16736,18669,2020-10-03,2020,0.0,1
368635,200000.0,0.0,515,16736,2020-01-17,2019,0.0,1
368635,200000.0,0.0,21550,515,2019-09-02,2019,0.0,1
368635,0.0,0.0,15080,21550,2017-07-10,2017,0.0,1
98428,300000.0,0.0,786,84,2022-07-29,2022,0.0,1
98428,25000.0,0.0,1467,786,2022-01-05,2021,0.0,1
98428,450000.0,0.0,3060,1467,2020-09-15,2020,0.0,1
98428,500000.0,0.0,65,3060,2018-07-09,2018,0.0,1
98428,1500000.0,0.0,3709,65,2016-07-01,2016,0.0,1
98428,1250000.0,0.0,683,3709,2015-07-15,2015,0.0,1
98428,225000.0,300000.0,279,683,2010-07-01,2010,0.0,1
98428,0.0,0.0,14650,279,2008-07-01,2008,0.0,1
94783,200000.0,0.0,1775,515,2022-01-01,2021,0.0,1
94783,200000.0,0.0,14554,1775,2021-12-31,2021,0.0,0
94783,300000.0,0.0,1775,14554,2021-02-04,2020,0.0,0
94783,400000.0,0.0,20,1775,2019-07-01,2019,0.0,1
94783,1500000.0,0.0,189,20,2018-08-28,2018,0.0,1
94783,2500000.0,900000.0,289,189,2016-07-04,2016,0.0,1
94783,2500000.0,0.0,3709,289,2016-06-30,2015,0.0,0
94783,2500000.0,0.0,289,3709,2015-07-16,2015,0.0,0
94783,2000000.0,2850000.0,288,289,2015-07-01,2015,0.0,1
94783,2000000.0,0.0,289,288,2015-06-30,2014,0.0,0
94783,700000.0,0.0,288,289,2014-01-20,2013,0.0,0
94783,700000.0,1400000.0,1286,288,2013-08-01,2013,0.0,1
94783,450000.0,0.0,629,1286,2012-07-01,2012,0.0,1
94783,450000.0,0.0,1286,629,2012-06-30,2011,0.0,0
94783,75000.0,0.0,629,1286,2011-07-28,2011,0.0,0
94783,75000.0,0.0,276,629,2011-06-30,2010,0.0,0
94783,0.0,0.0,629,276,2010-08-31,2010,0.0,0
94783,0.0,0.0,15113,629,2009-07-01,2009,0.0,1
67089,1500000.0,0.0,472,2687,2019-07-17,2019,0.0,1
67089,1700000.0,0.0,9982,472,2018-07-07,2018,0.0,1
67089,2000000.0,1600000.0,3709,9982,2018-02-27,2017,0.0,1
67089,600000.0,0.0,16795,3709,2015-07-01,2015,0.0,1
67089,1000000.0,0.0,603,16795,2015-01-14,2014,0.0,1
67089,1000000.0,350000.0,368,603,2014-02-01,2013,0.0,1
67089,1500000.0,0.0,2441,368,2011-12-31,2011,0.0,0
67089,1500000.0,0.0,368,2441,2011-07-01,2011,0.0,0
67089,1500000.0,0.0,7077,368,2011-06-30,2010,0.0,0
67089,1000000.0,0.0,368,7077,2010-08-01,2010,0.0,0
67089,600000.0,0.0,8519,368,2010-02-01,2009,0.0,1
67089,0.0,0.0,12319,8519,2008-03-01,2007,0.0,1
54859,100000.0,0.0,14555,123,2022-01-01,2021,0.0,1
54859,100000.0,0.0,31297,14555,2021-02-09,2020,0.0,1
54859,100000.0,0.0,2124,31297,2020-10-23,2020,0.0,1
54859,100000.0,0.0,866,2124,2020-01-31,2019,0.0,1
54859,1000000.0,0.0,288,866,2019-01-24,2018,0.0,1
54859,1000000.0,0.0,1214,288,2018-12-31,2018,0.0,0
54859,2000000.0,0.0,288,1214,2016-07-05,2016,175000.0,0
54859,2000000.0,0.0,3709,288,2016-06-30,2015,0.0,0
54859,2000000.0,0.0,288,3709,2016-02-01,2015,270000.0,0
54859,2000000.0,2500000.0,46,288,2016-01-01,2015,0.0,1
54859,2000000.0,0.0,288,46,2015-12-31,2015,0.0,0
54859,6000000.0,0.0,46,288,2015-01-27,2014,1000000.0,0
54859,6000000.0,0.0,585,46,2015-01-22,2014,0.0,0
54859,6500000.0,0.0,46,585,2014-01-21,2013,0.0,0
54859,16000000.0,10000000.0,720,46,2012-08-27,2012,0.0,1
54859,3250000.0,6500000.0,7769,720,2009-07-01,2009,0.0,1
54859,2900000.0,2500000.0,1030,7769,2008-07-01,2008,0.0,1
54859,0.0,200000.0,1826,1030,2007-07-01,2007,0.0,1
126731,225000.0,0.0,132,515,2021-01-26,2020,0.0,1
126731,200000.0,0.0,2448,132,2019-08-06,2019,0.0,1
126731,200000.0,0.0,367,2448,2018-08-20,2018,0.0,1
126731,200000.0,0.0,993,367,2018-06-30,2017,0.0,0
126731,200000.0,0.0,367,993,2017-09-01,2017,0.0,0
126731,200000.0,0.0,1532,367,2017-08-31,2017,0.0,1
126731,400000.0,0.0,515,1532,2017-03-08,2016,0.0,1
126731,400000.0,0.0,1531,515,2017-01-01,2016,0.0,1
126731,0.0,0.0,8510,1531,2016-01-01,2015,0.0,1
126731,0.0,0.0,6767,8510,2015-08-18,2015,0.0,1
126731,0.0,0.0,2868,6767,2013-07-01,2013,0.0,1
126731,0.0,0.0,28870,2868,2011-07-01,2011,0.0,1
263627,600000.0,0.0,1108,142,2019-07-11,2019,0.0,1
263627,600000.0,0.0,3709,1108,2016-08-13,2016,0.0,1
263627,500000.0,0.0,8510,3709,2015-07-01,2015,0.0,1
35539,0.0,0.0,1084,123,2019-07-01,2019,0.0,1
35539,800000.0,0.0,3709,1084,2018-02-02,2017,0.0,1
35539,3000000.0,0.0,630,3709,2011-07-01,2011,0.0,1
35539,800000.0,650000.0,1108,630,2008-08-15,2008,0.0,1
35539,0.0,0.0,1424,1108,2005-07-01,2005,0.0,1
35539,0.0,0.0,1080,1424,2004-07-01,2004,0.0,1
253839,2500000.0,0.0,432,28844,2022-01-01,2021,0.0,1
253839,1800000.0,0.0,515,432,2020-01-01,2019,0.0,1
253839,1800000.0,0.0,1049,515,2019-09-02,2019,0.0,1
253839,1800000.0,0.0,367,1049,2019-06-30,2018,0.0,0
253839,1800000.0,0.0,1049,367,2018-08-13,2018,0.0,0
253839,1800000.0,0.0,1108,1049,2018-06-30,2017,0.0,0
253839,2500000.0,0.0,1049,1108,2017-09-01,2017,0.0,0
253839,400000.0,1500000.0,418,1049,2016-07-11,2016,0.0,1
253839,400000.0,0.0,3709,418,2016-06-30,2015,0.0,0
253839,400000.0,0.0,418,3709,2015-07-02,2015,0.0,0
253839,400000.0,0.0,6767,418,2015-07-01,2015,0.0,1
253839,500000.0,0.0,2868,6767,2014-07-01,2014,0.0,1
253839,500000.0,0.0,28870,2868,2013-07-01,2013,0.0,1
253839,0.0,0.0,39822,28870,2012-07-01,2012,0.0,1
324321,3500000.0,0.0,114,3205,2021-06-30,2020,0.0,0
324321,4000000.0,0.0,3205,114,2020-08-19,2020,450000.0,0
324321,2300000.0,2800000.0,13,3205,2019-07-04,2019,0.0,1
324321,2300000.0,0.0,3205,13,2019-06-30,2018,0.0,0
324321,2000000.0,0.0,13,3205,2018-07-05,2018,400000.0,0
324321,2000000.0,0.0,10484,13,2018-06-30,2017,0.0,0
324321,1500000.0,0.0,13,10484,2017-07-25,2017,0.0,0
324321,1500000.0,0.0,2420,13,2017-06-30,2016,0.0,0
324321,1500000.0,0.0,13,2420,2016-08-18,2016,0.0,0
324321,2000000.0,0.0,3709,13,2016-06-30,2015,0.0,0
324321,4000000.0,0.0,13,3709,2015-07-23,2015,0.0,0
324321,4000000.0,6000000.0,2420,13,2015-07-22,2015,0.0,1
324321,0.0,0.0,15136,2420,2014-07-01,2014,0.0,1
324321,0.0,0.0,15581,15136,2013-07-01,2013,0.0,1
35562,0.0,0.0,515,123,2018-04-02,2017,0.0,1
35562,2000000.0,0.0,2524,515,2017-07-03,2017,0.0,1
