index,player_id,birth_date,height,main_position,agent,name,foot
83,121385,1991-11-20,188.0,Centre-Back,,Grant Hanley,right
84,29055,1985-04-10,177.0,Right-Back,,Jesús Gámez,right
85,70950,1987-06-14,184.0,Central Midfield,,Mohamed Diamé,right
86,506213,1999-07-03,190.0,Centre-Back,,Joy Mukena,right
87,378710,1997-05-10,184.0,Centre-Forward,,Richarlison,right
88,16408,1985-07-11,190.0,Goalkeeper,,Orestis Karnezis,right
89,92899,1990-08-12,186.0,Left-Back,,Marvin Zeegelaar,left
90,76467,1991-02-02,171.0,Right-Back,Goal Management,Kiko Femenía,right
91,207014,1995-04-17,185.0,Central Midfield,,Will Hughes,left
92,135057,1991-06-14,180.0,Right Winger,,André Carrillo,right
93,303259,1997-09-24,187.0,Right Winger,BoostMySport,Dodi Lukébakio,left
94,298091,1998-10-22,198.0,Centre-Back,,Harry Souttar,right
95,357967,1999-10-21,185.0,Central Midfield,,Lasse Sörensen,right
96,134936,1993-02-26,178.0,Left Winger,,Jesé,right
97,148967,1993-12-02,178.0,Left-Back,ROGON,Konstantinos Stafylidis,left
98,159692,1992-01-25,181.0,Right-Back,Soccer Mondial AG,Moritz Bauer,right
99,211325,1990-10-27,180.0,Central Midfield,Unique Sports Group,Badou Ndiaye,right
100,45660,1989-03-23,191.0,Centre-Forward,ROGON,Eric Maxim Choupo-Moting,right
101,382554,1999-12-28,185.0,Centre-Forward,,Tyrese Campbell,left
102,43858,1986-11-28,190.0,Goalkeeper,,Adam Legzdins,left
103,195633,1993-09-18,183.0,Left-Back,,Charlie Taylor,left
104,584769,1999-11-22,183.0,Left Winger,Unique Sports Group,Dwight McNeil,left
105,108725,1991-12-07,191.0,Centre-Forward,,Chris Wood,right
106,173483,1990-06-01,170.0,Centre-Forward,,Nahki Wells,right
107,111524,1991-01-25,193.0,Centre-Back,,Ahmed Hegazy,right
108,507254,2000-10-06,184.0,Centre-Back,,Nathan Ferguson,right
109,460255,1998-10-24,178.0,Left-Back,,Max Melbourne,left
110,122980,1989-01-10,193.0,Centre-Back,Sport Yard,Ali Gabr,right
111,494684,1998-09-11,183.0,Centre-Back,OmniSports,Kyle Jameson,right
112,45184,1990-01-29,187.0,Defensive Midfield,CAA Stellar,Grzegorz Krychowiak,right
113,433184,2001-01-20,178.0,Second Striker,,Rayhaan Tulloch,right
114,341317,1997-04-07,188.0,Centre-Forward,,Oliver Burke,right
115,56631,1989-03-03,193.0,Goalkeeper,,Erwin Mulder,right
116,258027,1997-08-18,176.0,Central Midfield,Gestifute,Renato Sanches,right
117,202984,1989-06-07,172.0,Central Midfield,CAA Stellar,Roque Mesa,right
118,169566,1995-10-11,180.0,Central Midfield,,Adam King,right
119,298231,1995-12-05,185.0,Centre-Forward,,Courtney Baker-Richardson,right
120,256652,1997-02-17,181.0,Defensive Midfield,Simul Management,Adnan Maric,right
121,240083,1996-05-29,180.0,Central Midfield,,George Byers,right
122,12359,1985-01-23,187.0,Goalkeeper,CAA Stellar,Niki Mäenpää,right
123,148153,1991-11-21,192.0,Centre-Back,CAA Stellar,Lewis Dunk,right
124,163656,1992-12-18,191.0,Centre-Back,Wasserman,Connor Goldson,right
125,36291,1988-04-25,183.0,Left-Back,,Gaëtan Bong,left
126,242078,1996-06-03,185.0,Right-Back,,Ales Mateju,right
127,51528,1980-10-01,180.0,Right-Back,,Bruno Saltor,right
128,335595,1996-12-05,,,,Dessie Hutchinson,right
129,82873,1991-06-15,181.0,Central Midfield,,Pascal Groß,right
130,73547,1991-04-12,175.0,Central Midfield,Unique Sports Group,Oliver Norwood,right
131,357656,1999-08-06,176.0,Central Midfield,,Jayson Molumby,right
132,147094,1992-07-07,171.0,Left Winger,Go Pro Sport ...,José Izquierdo,right
133,148734,1992-03-12,177.0,Left Winger,,Jiri Skalak,right
134,149237,1991-11-20,172.0,Right Winger,,Anthony Knockaert,left
135,359693,1998-06-13,174.0,Right Winger,YMU Group,James Tilley,left
136,166240,1993-11-07,193.0,Centre-Forward,Archana Mahabiersing,Jürgen Locadia,right
137,67211,1989-03-15,170.0,Centre-Forward,Wasserman,Sam Baldock,right
138,112668,1987-05-02,182.0,Centre-Forward,,Tomer Hemed,right
139,128969,1992-04-08,184.0,Goalkeeper,,Mathew Ryan,right
140,208379,1995-11-09,195.0,Goalkeeper,,Christian Walton,left
141,119269,1992-01-01,193.0,Centre-Back,,Shane Duffy,right
142,10503,1986-01-09,189.0,Centre-Back,,Uwe Hünemeier,right
143,31514,1987-04-16,179.0,Left-Back,,Markus Suttner,left
144,119164,1989-05-23,187.0,Right-Back,,Ezequiel Schelotto,right
145,15166,1984-07-09,178.0,Right-Back,,Liam Rosenior,right
146,141568,1992-11-08,194.0,Defensive Midfield,,Rohan Ince,right
147,79027,1991-09-02,185.0,Central Midfield,,Davy Pröpper,right
148,49755,1989-06-12,185.0,Central Midfield,Unique Sports Group,Dale Stephens,right
149,44741,1988-05-02,178.0,Central Midfield,Scoutpush by Dudu ...,Beram Kayal,right
150,114116,1991-07-17,179.0,Central Midfield,,Richie Towell,right
151,411495,1999-01-04,175.0,Central Midfield,,Max Sanders,right
152,51730,1989-08-28,178.0,Left Winger,,Jamie Murphy,right
153,262895,1995-09-09,179.0,Left Winger,,Soufyan Ahannach,right
154,209212,1994-07-20,180.0,Right Winger,,Solly March,left
155,245805,1997-01-07,182.0,Second Striker,,Izzy Brown,right
156,434207,2000-01-28,174.0,Centre-Forward,,Aaron Connolly,right
157,287528,1997-02-12,175.0,Right Winger,OmniSports,Connor Mahoney,left
158,562257,1998-06-29,188.0,Centre-Back,,Shaun Hobson,right
159,562254,1999-08-28,167.0,Central Midfield,Wasserman,Kyle Taylor,right
160,562256,1998-12-16,183.0,Centre-Forward,,Mikael Ndjoli,right
161,285551,1995-09-26,198.0,Goalkeeper,,Joel Coleman,right
162,495441,1999-12-11,190.0,Goalkeeper,SMI Sports ...,Ryan Schofield,right
163,57842,1990-04-29,188.0,Centre-Back,PRO Profil GmbH,Christopher Schindler,right
164,102382,1990-09-01,192.0,Centre-Back,,Michael Hefele,right
165,101682,1991-03-25,189.0,Left-Back,Wasserman,Scott Malone,left
166,261739,1995-10-31,175.0,Left-Back,,Tareiq Holmes-Dennis,left
167,121398,1992-04-14,185.0,Right-Back,,Tommy Smith,right
168,38383,1989-03-08,182.0,Defensive Midfield,Unique Sports Group,Danny Williams,right
169,123951,1990-09-15,174.0,Central Midfield,CAA Stellar,Aaron Mooy,right
170,320411,1996-06-11,193.0,Central Midfield,ROOF,Philip Billing,left
171,560694,1998-10-14,173.0,Central Midfield,,Lewis O'Brien,left
172,278092,1994-10-25,165.0,Attacking Midfield,,Jack Payne,left
173,157368,1992-01-30,178.0,Right Winger,,Tom Ince,left
174,61549,1990-09-17,176.0,Right Winger,,Sean Scannell,right
175,90583,1988-12-07,191.0,Centre-Forward,,Laurent Depoitre,right
176,123397,1991-06-18,191.0,Centre-Forward,,Collin Quaner,right
177,48870,1989-02-01,195.0,Goalkeeper,NINE Group,Jonas Lössl,right
178,11680,1980-01-18,191.0,Goalkeeper,,Rob Green,right
179,152651,1994-02-14,188.0,Centre-Back,,Terence Kongolo,left
180,52059,1990-04-23,189.0,Centre-Back,,Zanka,right
181,27659,1986-09-26,183.0,Centre-Back,Unique Sports Group,Martin Cranie,right
182,55125,1989-04-16,173.0,Left-Back,Unique Sports Group,Chris Löwe,left
183,238809,1994-07-31,182.0,Right-Back,ESHA,Florent Hadergjonaj,right
184,346468,1999-10-22,179.0,Right-Back,,Jordan Williams,right
185,245034,1996-01-14,190.0,Defensive Midfield,ROGON,Jon Gorenc Stankovic,right
186,61573,1988-12-06,176.0,Central Midfield,YMU Group,Jonathan Hogg,right
187,13683,1982-01-12,183.0,Central Midfield,,Dean Whitehead,right
188,340394,1996-11-28,186.0,Attacking Midfield,Amin Sakman,Abdelhamid Sabiri,right
189,77001,1991-06-04,181.0,Left Winger,,Rajiv van La Parra,right
190,287167,1992-08-25,179.0,Right Winger,Wasserman,Joe Lolley,left
191,238639,1994-09-29,190.0,Centre-Forward,,Steve Mounié,right
192,49501,1992-04-22,178.0,Centre-Forward,Unique Sports Group,Elias Kachunga,right
193,201576,1994-09-21,178.0,Centre-Forward,,Jordy Hiwula,right
194,339253,1998-01-16,185.0,Goalkeeper,Unique Sports Group,Daniel Grimshaw,right
195,340460,1997-02-10,190.0,Centre-Back,,Philippe Sandler,right
196,282199,1997-04-24,186.0,Centre-Back,,Erik Palmer-Brown,right
197,103559,1990-10-02,184.0,Central Midfield,Rispect Sports ...,Mix Diskerud,right
198,466802,2001-05-26,170.0,Central Midfield,,Adrián Bernabé,left
199,382553,1999-10-07,174.0,Right Midfield,,Luke Bolton,right
200,406640,2000-10-10,190.0,Attacking Midfield,,Felix Nmecha,right
201,345654,1996-09-20,173.0,Left Winger,Wasserman,Marlos Moreno,right
202,392763,2000-02-09,167.0,Right Winger,,Ian Poveda,left
203,371021,1998-11-07,198.0,Goalkeeper,11WINS,Arijanet Muric,right
204,210178,1993-08-31,193.0,Centre-Back,AC Talent,Pablo Marí,left
205,466794,2001-01-09,182.0,Centre-Back,,Eric García,right
206,395239,2000-07-23,180.0,Defensive Midfield,Footinveston,Claudio Gomes,right
207,447661,1998-05-09,177.0,Central Midfield,,Douglas Luiz,right
208,226739,1992-09-29,173.0,Central Midfield,,Anthony Cáceres,right
209,484551,2000-12-04,180.0,Central Midfield,Unique Sports Group,Taylor Richards,left
210,429790,1999-07-02,182.0,Attacking Midfield,,Luka Ilic,left
211,340918,1998-11-23,188.0,Goalkeeper,CAA Stellar,Caoimhín Kelleher,right
212,485583,2002-01-18,183.0,Right-Back,Wasserman,Ki-Jana Hoever,right
213,264660,1997-10-18,188.0,Attacking Midfield,,Isaac Christie-Davies,right
214,105470,1992-10-02,193.0,Goalkeeper,,Alisson,right
215,346551,1999-01-08,195.0,Goalkeeper,,Kamil Grabara,right
216,225693,1993-10-23,188.0,Defensive Midfield,Gestifute,Fabinho,right
217,302215,1995-02-10,172.0,Central Midfield,ROOF,Naby Keïta,right
218,400831,2000-05-22,175.0,Right Winger,,Rafael Camacho,right
219,396859,1999-09-04,185.0,Goalkeeper,CAA Stellar,Jamie Cumming,right
220,392757,2000-07-13,182.0,Centre-Back,Unique Sports Group,Marc Guéhi,right
221,488362,2000-02-06,182.0,Central Midfield,,Conor Gallagher,right
222,315779,1998-09-18,177.0,Right Winger,,Christian Pulisic,right
223,192279,1994-10-03,186.0,Goalkeeper,AC Talent,Kepa Arrizabalaga,right
224,465955,1999-10-04,199.0,Goalkeeper,AIS Football,Marcin Bulka,right
225,102017,1991-12-20,178.0,Defensive Midfield,,Jorginho,right
226,51471,1994-05-06,177.0,Central Midfield,VPA Sports,Mateo Kovacic,right
227,392766,2000-08-30,172.0,Central Midfield,,George McEachran,left
228,39153,1987-12-10,184.0,Centre-Forward,,Gonzalo Higuaín,right
229,406559,2000-01-29,183.0,Right-Back,TMUS Sports,Timothy Eyoma,right
230,406638,2000-09-16,175.0,Defensive Midfield,ARETÉ,Oliver Skipp,right
231,431424,1998-11-05,177.0,Defensive Midfield,,George Marsh,right
232,357147,1999-03-18,183.0,Right-Back,Proeleven S.A.,Diogo Dalot,right
233,532826,2001-10-01,181.0,Right Winger,,Mason Greenwood,both
234,507700,2000-09-03,180.0,Left-Back,,Brandon Williams,right
235,505219,2001-03-13,182.0,Defensive Midfield,,James Garner,right
236,191614,1993-03-05,169.0,Central Midfield,,Fred,left
237,344830,1999-12-04,185.0,Right Winger,ROGON,Tahith Chong,left
238,34322,1988-06-09,186.0,Centre-Back,Konstantinos Farras,Sokratis Papastathopoulos,right
239,392761,2000-07-09,195.0,Centre-Back,,Zechariah Medley,left
240,392765,2000-07-28,182.0,Attacking Midfield,,Emile Smith Rowe,right
241,245744,1994-11-10,173.0,Right Winger,JEB ENTERTAINMENT ...,Takuma Asano,right
242,503768,2001-02-14,183.0,Centre-Forward,,Tyreece John-Jules,right
243,72476,1992-03-04,190.0,Goalkeeper,,Bernd Leno,right
244,251885,1997-01-26,180.0,Centre-Back,,Julio Pleguezuelo,right
245,2865,1984-01-16,182.0,Right-Back,,Stephan Lichtsteiner,right
246,318077,1996-02-11,166.0,Defensive Midfield,,Lucas Torreira,right
247,465830,1999-04-14,185.0,Central Midfield,,Mattéo Guendouzi,right
248,165007,1994-01-06,176.0,Attacking Midfield,,Denis Suárez,right
249,433177,2001-09-05,178.0,Right Winger,,Bukayo Saka,left
250,289446,1994-09-23,195.0,Centre-Back,Wasserman,Yerry Mina,right
251,175169,1992-09-08,164.0,Left Winger,,Bernard,right
252,329813,1999-10-10,192.0,Goalkeeper,Wasserman,João Virgínia,right
253,126664,1993-07-20,178.0,Left-Back,,Lucas Digne,left
254,221025,1993-07-30,188.0,Central Midfield,Wasserman,André Gomes,right
255,380415,1997-06-05,175.0,Left Winger,DW Sports Management,Henry Onyekuru,right
256,293168,1997-07-13,194.0,Centre-Back,FutureBall,Filip Benkovic,right
257,215876,1993-10-06,175.0,Right-Back,Gestifute,Ricardo Pereira,right
258,320141,1996-05-23,185.0,Centre-Back,Wasserman,Caglar Söyüncü,right
259,271997,1995-01-27,180.0,Left-Back,World in Motion,Callum Elder,left
260,249565,1997-05-07,176.0,Central Midfield,,Youri Tielemans,right
261,461882,1999-09-18,175.0,Central Midfield,Unique Sports Group,Khanya Leshabela,right
262,118287,1992-05-09,182.0,Right Winger,World in Motion,Rachid Ghezzal,left
263,285548,1991-08-23,188.0,Centre-Back,,Fabián Balbuena,right
264,140191,1992-10-10,181.0,Right-Back,Unique Sports Group,Ryan Fredericks,right
265,419025,2000-03-25,177.0,Defensive Midfield,,Conor Coventry,right
266,69015,1989-10-23,189.0,Right Winger,ProStar,Andriy Yarmolenko,left
267,272622,1997-01-09,194.0,Centre-Back,,Issa Diop,right
268,354134,1998-10-30,,,,Joe Powell,left
269,159372,1993-04-15,175.0,Right Winger,,Felipe Anderson,right
270,258011,1997-03-16,177.0,Right Winger,,Xande Silva,right
271,357658,1999-05-18,191.0,Goalkeeper,Unique Sports Group,Mark Travers,right
272,480987,1997-11-05,190.0,Centre-Back,,Chris Mepham,right
273,249513,1993-02-23,183.0,Left-Back,,Diego Rico,left
274,262980,1994-10-25,179.0,Defensive Midfield,,Jefferson Lerma,right
275,365770,1998-08-30,185.0,Left Winger,,Alexandru Dobre,both
276,611906,1999-11-07,175.0,Central Midfield,,Nnamdi Ofoborh,right
277,277033,1997-07-08,173.0,Right Winger,Unique Sports Group,David Brooks,left
278,99331,1992-08-03,199.0,Centre-Back,Unique Sports Group,Jannik Vestergaard,both
279,406008,1999-02-22,180.0,Right-Back,,Yan Valery,right
280,332342,1999-02-08,180.0,Central Midfield,,Callum Slattery,right
281,339795,1996-12-01,185.0,Centre-Forward,,Marcus Barnes,left
282,340990,1997-10-07,191.0,Centre-Back,Wasserman,Alfie Jones,right
283,530879,2000-10-10,179.0,Right-Back,,Kayne Ramsay,right
284,130765,1992-03-30,183.0,Central Midfield,,Stuart Armstrong,right
285,404586,1998-11-03,173.0,Left Midfield,,Tyreke Johnson,right
286,186644,1994-08-04,178.0,Left Winger,,Mohamed Elyounoussi,right
287,346175,1997-12-27,195.0,Goalkeeper,,Jack Ruddy,right
288,142310,1991-02-03,195.0,Centre-Back,Sport Cover,Willy Boly,right
289,87856,1991-03-30,193.0,Centre-Back,,Roderick Miranda,right
290,129067,1992-12-16,188.0,Centre-Back,,Ethan Ebanks-Landell,right
291,425894,1999-08-24,181.0,Centre-Back,,Cameron John,left
292,175446,1994-03-03,175.0,Left-Back,,Jonny Otto,both
293,504581,2000-01-26,179.0,Left-Back,Unique Sports Group,Ryan Giles,left
294,133858,1991-09-15,181.0,Right-Back,,Phil Ofosu-Ayeh,right
295,168157,1995-04-15,188.0,Defensive Midfield,Wasserman,Leander Dendoncker,right
296,29364,1986-09-08,170.0,Central Midfield,Gestifute,João Moutinho,right
297,403574,2000-03-11,175.0,Central Midfield,,Elliot Watt,right
298,340950,1996-12-04,178.0,Left Winger,Gestifute,Diogo Jota,right
299,426620,1998-06-28,173.0,Left Winger,,Pedro Gonçalves,right
300,206040,1991-05-05,188.0,Centre-Forward,,Raúl Jiménez,right
301,361254,1997-06-18,191.0,Centre-Forward,Gestifute,Rafa Mir,right
302,67431,1992-09-20,189.0,Centre-Forward,,Michal Zyro,left
303,369171,1999-05-20,178.0,Centre-Forward,,Niall Ennis,right
304,45026,1988-02-15,190.0,Goalkeeper,Gestifute,Rui Patrício,left
305,285033,1993-08-12,195.0,Goalkeeper,World in Motion,Will Norris,left
306,285583,1996-12-28,193.0,Goalkeeper,Refuel Performance ...,Harry Burgoyne,right
307,128901,1993-02-25,185.0,Centre-Back,World in Motion,Conor Coady,right
308,204198,1990-03-26,188.0,Centre-Back,,Romain Saïss,left
309,233124,1995-07-16,191.0,Centre-Back,,Kortney Hause,left
310,272621,1997-04-25,190.0,Centre-Back,,Sylvain Deslandes,left
311,525247,1997-05-23,194.0,Centre-Back,Wasserman,Max Kilman,left
312,357158,1999-04-09,174.0,Left-Back,,Rúben Vinagre,left
313,171679,1992-01-16,185.0,Right-Back,Gestifute,Matt Doherty,right
314,225161,1997-03-13,180.0,Defensive Midfield,Gestifute,Rúben Neves,right
315,184382,1995-07-11,175.0,Defensive Midfield,,Ming-Yang Yang,right
316,337787,1998-03-06,171.0,Central Midfield,,Connor Ronan,right
317,429014,2000-01-27,178.0,Attacking Midfield,CAA Stellar,Morgan Gibbs-White,right
318,149716,1993-10-18,175.0,Left Winger,Gestifute,Ivan Cavaleiro,right
319,173900,1994-01-12,179.0,Right Winger,Gestifute,Hélder Costa,left
320,183283,1995-03-05,182.0,Right Winger,YMU Group,Jordan Graham,right
321,181781,1994-03-28,185.0,Centre-Forward,TFM Agency,Léo Bonatini,right
322,345772,1998-02-08,180.0,Centre-Forward,Lions Sports AG & ...,Bright Enobakhare,right
323,322089,1998-11-21,185.0,Centre-Forward,,Benny Ashley-Seal,right
324,64399,1987-01-10,190.0,Goalkeeper,,Vicente Guaita,right
325,611650,1998-09-11,185.0,Centre-Back,,Sam Woods,right
326,146164,1995-09-18,173.0,Attacking Midfield,ROGON,Max Meyer,right
327,611651,1999-01-09,176.0,Attacking Midfield,,Giovanni McGregor,right
328,424901,1997-11-15,184.0,Goalkeeper,,Joe Tupper,right
329,116648,1992-05-24,193.0,Goalkeeper,World in Motion,Marcus Bettinelli,right
330,60558,1989-10-11,185.0,Centre-Back,,Maxime Le Marchand,left
331,194460,1993-09-17,170.0,Left-Back,,Joe Bryan,left
332,158623,1992-09-30,188.0,Right-Back,ARETÉ,Cyrus Christie,right
333,406558,2000-05-18,175.0,Right-Back,Unique Sports Group,Steven Sessegnon,right
334,160380,1994-02-28,184.0,Defensive Midfield,,Ibrahima Cissé,right
335,354361,1995-11-16,184.0,Central Midfield,,Frank Anguissa,right
336,62008,1991-01-08,182.0,Central Midfield,,Stefan Johansen,left
337,406634,2000-11-21,189.0,Central Midfield,,Matt O'Riley,left
338,214316,1993-12-05,173.0,Attacking Midfield,Eleven Talent Group,Luciano Vietto,right
339,58205,1990-11-06,184.0,Left Winger,,André Schürrle,right
340,111422,1992-03-10,170.0,Left Winger,,Neeskens Kebano,right
341,290951,1995-03-07,177.0,Centre-Forward,,Aboubakar Kamara,right
342,207302,1993-09-01,196.0,Goalkeeper,YOU FIRST,Sergio Rico,right
343,45882,1987-12-31,184.0,Goalkeeper,JP PACHON SPORTS,Fabri,right
344,145466,1987-10-05,186.0,Centre-Back,CAA Stellar,Tim Ream,left
345,142022,1993-10-08,193.0,Centre-Back,,Marcelo Djaló,right
346,59641,1988-05-27,178.0,Right-Back,,Denis Odoi,right
347,36529,1988-11-04,192.0,Defensive Midfield,,Kevin McDonald,right
348,178614,1991-07-19,168.0,Central Midfield,,Jean Michaël Seri,right
349,123275,1991-01-20,185.0,Central Midfield,Unique Sports Group,Tom Cairney,left
350,315762,1998-05-23,177.0,Central Midfield,,Luca de la Torre,right
351,392775,2000-05-18,178.0,Left Midfield,Unique Sports Group,Ryan Sessegnon,left
352,565822,2003-04-04,170.0,Attacking Midfield,ROOF,Harvey Elliott,left
353,16135,1986-12-19,185.0,Left Winger,,Ryan Babel,right
354,77974,1988-12-15,175.0,Left Winger,,Floyd Ayité,right
355,9335,1990-04-23,180.0,Centre-Forward,CAA Stellar,Rui Fonte,right
356,484389,1999-11-03,192.0,Centre-Back,CAA Stellar,Kell Watts,left
357,272999,1994-02-10,174.0,Right Winger,,Miguel Almirón,left
358,288952,1997-04-14,173.0,Right Winger,,Callum Roberts,left
359,230541,1992-07-15,179.0,Centre-Forward,,Yoshinori Muto,right
360,353129,1998-11-05,193.0,Goalkeeper,,Nathan Harker,left
361,135343,1991-12-20,186.0,Centre-Back,Sports360 GmbH,Fabian Schär,right
362,474382,2000-02-27,185.0,Centre-Back,,Lewis Cass,right
363,241889,1995-03-18,180.0,Left-Back,,Antonio Barreca,left
364,346707,1997-10-30,187.0,Central Midfield,,Sean Longstaff,right
365,453575,1997-01-18,195.0,Centre-Back,,Jorge Segura,left
366,286949,1994-01-02,191.0,Left-Back,,Adam Masina,left
367,170472,1993-03-23,183.0,Right-Back,,Dimitri Foulquier,right
368,252345,1993-09-30,180.0,Left Midfield,HCM Sports ...,Ken Sema,left
369,365544,1999-01-21,194.0,Goalkeeper,Unique Sports Group,Pontus Dahlberg,right
370,467599,1999-11-04,188.0,Centre-Back,,Ben Wilmot,right
371,335245,1995-07-02,188.0,Right-Back,SEG,Marc Navarro,right
372,538006,1998-06-24,183.0,Central Midfield,,Kwasi Sibo,right
373,308801,1997-05-31,186.0,Left Winger,Go Pro Sport ...,Adalberto Peñaranda,right
374,459463,1999-04-20,176.0,Centre-Forward,YOU FIRST,Cucho Hernández,right
375,442337,2000-08-30,184.0,Centre-Forward,,Filip Stuparevic,left
376,641441,1999-08-22,187.0,Left-Back,Unique Sports Group,Ali Koiki,left
377,503683,1999-11-26,181.0,Left-Back,,Anthony Driscoll-Glennon,left
378,397102,1999-12-05,175.0,Central Midfield,,Josh Benson,right
379,61814,1989-02-27,191.0,Goalkeeper,Wasserman,David Button,right
380,73564,1990-08-18,188.0,Goalkeeper,,Jason Steele,right
381,364258,1995-05-14,186.0,Centre-Back,,Bernardo,left
382,367284,1999-11-28,182.0,Centre-Back,Solbakken / Player ...,Leo Östigard,right
383,134270,1992-05-09,201.0,Left-Back,,Dan Burn,left
384,335721,1997-10-08,186.0,Right-Back,,Ben White,right
385,335598,1997-02-03,178.0,Defensive Midfield,,Will Collar,right
386,312239,1994-05-13,175.0,Right Winger,,Percy Tau,left
387,177065,1993-04-11,181.0,Centre-Forward,YOU FIRST,Florin Andone,right
388,325443,1998-06-04,187.0,Centre-Forward,,Viktor Gyökeres,right
389,403151,1997-11-18,197.0,Goalkeeper,CAA Stellar,Robert Sánchez,right
390,56100,1988-06-28,190.0,Centre-Back,,Leon Balogun,right
391,335593,1996-10-07,187.0,Centre-Back,Wasserman,Ben Barclay,right
392,68645,1991-04-14,175.0,Right-Back,,Martín Montoya,right
393,433976,1999-03-27,192.0,Defensive Midfield,AC Talent,Tudor Baluta,right
394,410425,1996-08-30,182.0,Central Midfield,,Yves Bissouma,right
395,534033,1998-12-24,174.0,Central Midfield,,Alexis Mac Allister,right
396,213268,1993-08-11,181.0,Right Winger,,Alireza Jahanbakhsh,right
397,309180,1998-10-23,183.0,Centre-Forward,,Jan Mlakar,right
398,566349,2001-03-10,175.0,Attacking Midfield,,Matty Daly,right
399,260806,1996-03-08,188.0,Right Winger,,Isaac Mbenza,right
400,314183,1997-09-18,183.0,Centre-Forward,CAA Stellar,Karlan Grant,right
401,93922,1992-05-12,183.0,Right-Back,,Erik Durm,right
402,657994,2000-09-07,,SPOCS Global Sports,,Aaron Rowe,right
403,348863,1997-08-07,178.0,Central Midfield,Unique Sports Group,Juninho Bacuna,right
404,453594,1996-07-05,184.0,Right Winger,Football Life ...,Adama Diakhaby,left
405,33754,1990-03-05,189.0,Goalkeeper,World in Motion,Alex Smithies,right
406,79723,1991-01-08,194.0,Centre-Back,Unique Sports Group,Sean Morrison,right
407,28984,1985-01-13,190.0,Centre-Back,Sport Cover,Sol Bamba,right
408,611845,1998-01-14,185.0,Left-Back,,Ciaron Brown,left
409,120241,1991-04-12,174.0,Right-Back,SMI Sports ...,Jazz Richards,right
410,63821,1989-04-22,177.0,Defensive Midfield,CAA Stellar,Aron Gunnarsson,right
411,93626,1991-03-04,173.0,Central Midfield,,Stuart O'Keefe,right
412,186186,1993-02-02,170.0,Attacking Midfield,,Bobby De Cordova-Reid,right
413,58993,1990-06-05,174.0,Left Winger,,Junior Hoilett,right
414,136501,1993-06-08,174.0,Right Winger,,Kadeem Harris,right
415,135213,1994-01-31,190.0,Centre-Forward,,Kenneth Zohore,left
416,169555,1994-10-13,183.0,Centre-Forward,,Callum Paterson,right
417,124172,1990-12-09,180.0,Centre-Forward,World in Motion,Danny Ward,left
418,238185,1994-12-06,180.0,Centre-Forward,Unique Sports Group,Rhys Healey,right
419,61694,1990-02-07,188.0,Goalkeeper,OmniSports,Neil Etheridge,right
420,4190,1983-05-07,185.0,Goalkeeper,,Brian Murphy,right
421,60990,1988-07-16,186.0,Centre-Back,,Bruno Ecuele Manga,right
422,34559,1987-09-24,188.0,Centre-Back,CAA Stellar,Matthew Connolly,right
423,114093,1991-01-31,183.0,Left-Back,,Greg Cunningham,left
424,38094,1986-12-11,178.0,Right-Back,Unique Sports Group,Lee Peltier,right
425,344004,1998-12-18,185.0,Right-Back,Unique Sports Group,Cameron Coxe,right
426,263856,1994-05-28,183.0,Central Midfield,Promoesport,Víctor Camarasa,right
427,195680,1993-10-12,178.0,Central Midfield,Unique Sports Group,Joe Ralls,left
428,81190,1991-01-08,181.0,Central Midfield,,Loïc Damour,right
429,407487,1997-10-03,,,,Lloyd Humphries,right
430,125409,1992-04-15,178.0,Right Winger,,Nathaniel Mendez-Laing,right
431,66994,1990-08-24,191.0,Centre-Forward,CAA Stellar,Gary Madine,right
432,134657,1993-07-26,187.0,Centre-Forward,,Omar Bogle,left
433,347439,1996-11-19,190.0,Centre-Forward,,Jack McKay,right
434,14555,1985-09-03,188.0,Goalkeeper,Wasserman,Scott Carson,right
435,503977,2002-01-30,188.0,Centre-Back,,Taylor Harwood-Bellis,right
436,182712,1994-05-27,182.0,Right-Back,Gestifute,João Cancelo,right
437,426666,1998-06-18,171.0,Left Winger,,Ryotaro Meshino,right
438,554175,2001-10-10,184.0,Centre-Back,,Alpha Diounkou,right
439,357565,1996-06-22,191.0,Defensive Midfield,,Rodri,right
440,433183,2001-10-17,172.0,Central Midfield,Unique Sports Group,Tommy Doyle,right
441,568177,2002-05-06,189.0,Attacking Midfield,,Cole Palmer,left
442,14044,1983-10-19,193.0,Goalkeeper,UKSPORTMANAGEMENT.CO...,Andy Lonergan,left
443,505046,2001-07-16,,Wasserman,,Ben Winterbottom,left
444,371814,1997-03-21,190.0,Centre-Back,,Nathaniel Phillips,right
445,554250,2001-04-22,189.0,Centre-Back,CAA Stellar,Morgan Boyes,left
446,344579,1999-07-23,,,,Tony Gallacher,left
447,618495,2003-04-04,172.0,Left-Back,Unique Sports Group,James Norris,left
448,503680,2001-04-13,183.0,Right-Back,Wasserman,Neco Williams,right
449,314253,1998-11-23,175.0,Central Midfield,Wasserman,Herbie Kane,right
450,565420,2001-09-02,176.0,Central Midfield,Wasserman,Jake Cain,right
451,165793,1995-01-16,172.0,Left Winger,,Takumi Minamino,right
452,433182,2001-02-24,167.0,Right Winger,,Luis Longstaff,left
453,580801,2002-09-03,180.0,Centre-Forward,Unique Sports Group,Layton Stewart,left
